Date,Open,High,Low,Close,Adj Close,Volume
1991-06-21,0.00,0.97,0.94,0.95,0.95,11384000
1991-06-24,0.94,0.95,0.91,0.91,0.91,1881600
1991-06-25,0.95,0.95,0.91,0.91,0.91,1881600
1991-06-26,0.92,0.92,0.91,0.91,0.91,2684800
1991-06-27,0.91,0.91,0.91,0.91,0.91,84800
1991-06-28,0.91,0.91,0.91,0.91,0.91,1560000
1991-07-01,0.91,0.94,0.91,0.93,0.93,233600
1991-07-02,0.93,0.93,0.88,0.91,0.91,1380800
1991-07-03,0.88,0.90,0.88,0.88,0.88,572800
1991-07-05,0.88,0.88,0.88,0.88,0.88,78400
1991-07-08,0.87,0.88,0.86,0.86,0.86,326400
1991-07-09,0.88,0.88,0.86,0.88,0.88,627200
1991-07-10,0.86,0.88,0.86,0.88,0.88,105600
1991-07-11,0.86,0.88,0.86,0.88,0.88,88000
1991-07-12,0.86,0.88,0.86,0.86,0.86,112000
1991-07-15,0.88,0.88,0.86,0.86,0.86,56000
1991-07-16,0.86,0.88,0.86,0.88,0.88,203200
1991-07-17,0.87,0.88,0.86,0.86,0.86,216000
1991-07-18,0.86,0.88,0.86,0.87,0.87,284800
1991-07-19,0.88,0.92,0.87,0.89,0.89,532800
1991-07-22,0.89,0.91,0.88,0.88,0.88,275200
1991-07-23,0.88,0.89,0.88,0.88,0.88,139200
1991-07-24,0.88,0.90,0.88,0.90,0.90,46400
1991-07-25,0.88,0.90,0.87,0.88,0.88,419200
1991-07-26,0.90,0.95,0.90,0.94,0.94,524800
1991-07-29,0.94,0.95,0.92,0.95,0.95,112000
1991-07-30,0.92,0.95,0.91,0.93,0.93,92800
1991-07-31,0.91,0.93,0.91,0.91,0.91,457600
1991-08-01,0.93,0.94,0.91,0.94,0.94,728000
1991-08-02,0.92,0.94,0.92,0.92,0.92,198400
1991-08-05,0.94,0.94,0.92,0.92,0.92,160000
1991-08-06,0.91,0.93,0.91,0.92,0.92,46400
1991-08-07,0.93,0.93,0.92,0.93,0.93,240000
1991-08-08,0.93,0.94,0.92,0.94,0.94,217600
1991-08-09,0.92,0.92,0.92,0.92,0.92,3200
1991-08-12,0.92,0.94,0.92,0.94,0.94,230400
1991-08-13,0.94,0.94,0.92,0.92,0.92,120000
1991-08-14,0.91,0.93,0.91,0.93,0.93,219200
1991-08-15,0.93,0.93,0.92,0.93,0.93,17600
1991-08-16,0.91,0.93,0.91,0.93,0.93,203200
1991-08-19,0.88,0.88,0.84,0.84,0.84,577600
1991-08-20,0.88,0.88,0.87,0.88,0.88,204800
1991-08-21,0.92,0.92,0.90,0.90,0.90,41600
1991-08-22,0.90,0.92,0.90,0.91,0.91,108800
1991-08-23,0.92,0.92,0.90,0.92,0.92,134400
1991-08-26,0.89,0.92,0.89,0.92,0.92,32000
1991-08-27,0.92,0.92,0.90,0.90,0.90,24000
1991-08-28,0.90,0.93,0.90,0.93,0.93,1107200
1991-08-29,0.93,1.05,0.92,1.03,1.03,3358400
1991-08-30,1.05,1.05,0.98,1.03,1.03,1681600
1991-09-03,1.03,1.03,0.98,0.99,0.99,408000
1991-09-04,1.00,1.00,0.95,0.98,0.98,65600
1991-09-05,1.00,1.00,0.96,0.98,0.98,113600
1991-09-06,0.99,0.99,0.96,0.96,0.96,131200
1991-09-09,0.98,1.00,0.96,0.99,0.99,512000
1991-09-10,0.96,0.99,0.96,0.99,0.99,22400
1991-09-11,0.99,0.99,0.96,0.99,0.99,91200
1991-09-12,0.99,0.99,0.96,0.96,0.96,51200
1991-09-13,0.97,1.00,0.97,0.99,0.99,120000
1991-09-16,0.99,1.01,0.96,0.97,0.97,40000
1991-09-17,0.97,1.02,0.97,1.00,1.00,2340800
1991-09-18,1.00,1.03,1.00,1.03,1.03,284800
1991-09-19,1.00,1.02,1.00,1.02,1.02,105600
1991-09-20,1.03,1.03,1.00,1.03,1.03,206400
1991-09-23,1.00,1.03,1.00,1.03,1.03,1192000
1991-09-24,1.01,1.04,1.01,1.04,1.04,1251200
1991-09-25,1.02,1.04,1.01,1.02,1.02,769600
1991-09-26,1.02,1.05,1.02,1.04,1.04,950400
1991-09-27,1.05,1.09,1.03,1.09,1.09,702400
1991-09-30,1.09,1.15,1.09,1.12,1.12,2436800
1991-10-01,1.12,1.15,1.09,1.12,1.12,644800
1991-10-02,1.12,1.14,1.12,1.14,1.14,390400
1991-10-03,1.11,1.14,1.09,1.13,1.13,384000
1991-10-04,1.12,1.15,1.09,1.14,1.14,470400
1991-10-07,1.16,1.16,1.14,1.15,1.15,694400
1991-10-08,1.14,1.19,1.14,1.15,1.15,547200
1991-10-09,1.20,1.24,1.19,1.20,1.20,3478400
1991-10-10,1.22,1.25,1.19,1.25,1.25,760000
1991-10-11,1.27,1.36,1.22,1.28,1.28,1299200
1991-10-14,1.31,1.34,1.28,1.30,1.30,835200
1991-10-15,1.30,1.33,1.27,1.30,1.30,304000
1991-10-16,1.31,1.31,1.27,1.30,1.30,284800
1991-10-17,1.25,1.30,1.23,1.23,1.23,617600
1991-10-18,1.22,1.27,1.22,1.23,1.23,232000
1991-10-21,1.27,1.30,1.22,1.30,1.30,200000
1991-10-22,1.30,1.30,1.25,1.25,1.25,206400
1991-10-23,1.27,1.41,1.27,1.38,1.38,1630400
1991-10-24,1.42,1.48,1.39,1.42,1.42,1139200
1991-10-25,1.48,1.52,1.42,1.45,1.45,2280000
1991-10-28,1.45,1.53,1.45,1.53,1.53,1651200
1991-10-29,1.61,1.67,1.55,1.66,1.66,2195200
1991-10-30,1.61,1.66,1.56,1.59,1.59,1019200
1991-10-31,1.66,1.66,1.59,1.66,1.66,2172800
1991-11-01,1.66,1.75,1.61,1.75,1.75,497600
1991-11-04,1.75,1.75,1.62,1.64,1.64,836800
1991-11-05,1.62,1.73,1.62,1.73,1.73,427200
1991-11-06,1.78,1.80,1.75,1.78,1.78,473600
1991-11-07,1.78,1.81,1.75,1.80,1.80,880000
1991-11-08,1.81,1.81,1.77,1.81,1.81,257600
1991-11-11,1.78,1.78,1.72,1.78,1.78,926400
1991-11-12,1.75,1.81,1.73,1.75,1.75,468800
1991-11-13,1.72,1.72,1.56,1.58,1.58,641600
1991-11-14,1.62,1.66,1.58,1.61,1.61,324800
1991-11-15,1.61,1.66,1.61,1.62,1.62,473600
1991-11-18,1.55,1.64,1.55,1.61,1.61,457600
1991-11-19,1.61,1.66,1.59,1.59,1.59,899200
1991-11-20,1.61,1.64,1.61,1.62,1.62,440000
