Date,Open,High,Low,Close,Adj Close,Volume
1985-06-28,0.00,0.51,0.50,0.50,0.44,14728800
1985-07-01,0.50,0.51,0.50,0.50,0.44,6511200
1985-07-02,0.52,0.53,0.52,0.52,0.46,2380800
1985-07-03,0.52,0.53,0.52,0.52,0.46,1317600
1985-07-05,0.53,0.54,0.53,0.53,0.47,1128000
1985-07-08,0.52,0.52,0.51,0.51,0.45,1692000
1985-07-09,0.51,0.51,0.50,0.50,0.44,976800
1985-07-10,0.51,0.52,0.51,0.51,0.45,837600
1985-07-11,0.52,0.53,0.52,0.52,0.46,1188000
1985-07-12,0.52,0.53,0.52,0.52,0.46,556800
1985-07-15,0.52,0.54,0.52,0.52,0.46,372000
1985-07-16,0.56,0.57,0.56,0.56,0.50,2049600
1985-07-17,0.58,0.59,0.58,0.58,0.52,1159200
1985-07-18,0.57,0.57,0.56,0.56,0.50,835200
1985-07-19,0.56,0.57,0.56,0.56,0.50,597600
1985-07-22,0.56,0.57,0.56,0.56,0.50,1984800
1985-07-23,0.57,0.58,0.57,0.57,0.51,616800
1985-07-24,0.57,0.58,0.57,0.57,0.51,607200
1985-07-25,0.59,0.61,0.59,0.59,0.53,1356000
1985-07-26,0.60,0.61,0.60,0.60,0.54,398400
1985-07-29,0.61,0.62,0.61,0.61,0.55,499200
1985-07-30,0.61,0.62,0.60,0.60,0.54,372000
1985-07-31,0.62,0.64,0.62,0.62,0.56,1070400
1985-08-01,0.65,0.66,0.65,0.65,0.57,2469600
1985-08-02,0.66,0.70,0.66,0.66,0.59,2112000
1985-08-05,0.66,0.66,0.65,0.65,0.57,1144800
1985-08-06,0.64,0.64,0.62,0.62,0.56,998400
1985-08-07,0.61,0.61,0.60,0.60,0.54,688800
1985-08-08,0.64,0.65,0.64,0.64,0.56,266400
1985-08-09,0.65,0.66,0.65,0.65,0.57,374400
1985-08-12,0.65,0.66,0.65,0.65,0.57,290400
1985-08-13,0.66,0.66,0.66,0.66,0.58,240000
1985-08-14,0.66,0.69,0.66,0.66,0.59,585600
1985-08-15,0.66,0.69,0.66,0.66,0.59,350400
1985-08-16,0.66,0.68,0.66,0.66,0.58,196800
1985-08-19,0.66,0.66,0.64,0.64,0.56,492000
1985-08-20,0.61,0.61,0.60,0.60,0.54,1344000
1985-08-21,0.60,0.61,0.60,0.60,0.54,256800
1985-08-22,0.60,0.62,0.60,0.60,0.54,36000
1985-08-23,0.66,0.66,0.66,0.66,0.58,1368000
1985-08-26,0.66,0.66,0.66,0.66,0.58,499200
1985-08-27,0.66,0.68,0.66,0.66,0.58,1132800
1985-08-28,0.66,0.69,0.66,0.66,0.59,376800
1985-08-29,0.69,0.70,0.69,0.69,0.61,324000
1985-08-30,0.69,0.71,0.69,0.69,0.61,367200
1985-09-03,0.69,0.70,0.69,0.69,0.61,604800
1985-09-04,0.69,0.70,0.68,0.68,0.60,2620800
1985-09-05,0.68,0.68,0.66,0.66,0.59,324000
