Date,Open,High,Low,Close,Adj Close,Volume
1983-09-30,0.00,1.12,1.08,1.08,0.23,18000.00
1983-10-03,0.00,1.09,1.08,1.08,0.23,18000.00
1983-10-04,0.00,1.08,1.07,1.07,0.22,21600.00
1983-10-05,0.00,1.06,0.94,0.94,0.20,127800.00
1983-10-06,0.00,0.97,0.94,0.97,0.20,118800.00
1983-10-07,0.00,0.96,0.95,0.95,0.20,37800.00
1983-10-10,0.00,1.03,0.94,1.03,0.22,104400.00
1983-10-11,0.00,1.05,1.00,1.00,0.21,75600.00
1983-10-12,0.00,0.97,0.94,0.94,0.20,84600.00
1983-10-13,0.00,0.95,0.95,0.95,0.20,14400.00
1983-10-14,0.00,0.94,0.93,0.94,0.20,50400.00
1983-10-17,0.00,0.96,0.94,0.94,0.20,54000.00
1983-10-18,0.00,0.94,0.93,0.93,0.19,7200.00
1983-10-19,0.00,0.94,0.93,0.94,0.20,28800.00
1983-10-20,0.00,0.93,0.93,0.93,0.19,5400.00
1983-10-21,0.00,0.92,0.92,0.92,0.19,1800.00
1983-10-24,0.00,0.92,0.84,0.84,0.18,54000.00
1983-10-25,0.00,0.83,0.82,0.83,0.17,30600.00
1983-10-26,0.00,0.83,0.76,0.76,0.16,169200.00
1983-10-27,0.00,0.76,0.73,0.76,0.16,117000.00
1983-10-28,0.00,0.85,0.77,0.85,0.18,153000.00
1983-10-31,0.00,0.85,0.84,0.85,0.18,45000.00
1983-11-01,0.00,0.85,0.84,0.85,0.18,23400.00
1983-11-02,0.00,0.85,0.85,0.85,0.18,3600.00
1983-11-03,0.00,0.85,0.84,0.84,0.18,12600.00
1983-11-04,0.00,0.83,0.81,0.81,0.17,16200.00
1983-11-07,0.00,0.81,0.80,0.80,0.17,9000.00
1983-11-08,0.00,0.81,0.80,0.81,0.17,9000.00
1983-11-09,0.00,0.81,0.80,0.81,0.17,12600.00
1983-11-10,0.00,0.85,0.82,0.85,0.18,41400.00
1983-11-11,0.00,0.88,0.83,0.88,0.18,27000.00
1983-11-14,0.00,0.94,0.89,0.94,0.20,171000.00
1983-11-15,0.00,1.00,0.94,0.97,0.20,131400.00
1983-11-16,0.00,1.02,0.97,1.01,0.21,86400.00
1983-11-17,0.00,1.02,0.99,1.02,0.21,43200.00
1983-11-18,0.00,1.02,1.01,1.02,0.21,39600.00
1983-11-21,0.00,1.05,1.03,1.05,0.22,37800.00
1983-11-22,0.00,1.06,1.04,1.04,0.22,14400.00
1983-11-23,0.00,1.03,1.02,1.02,0.21,23400.00
1983-11-25,0.00,1.01,0.99,0.99,0.21,30600.00
1983-11-28,0.00,0.99,0.96,0.97,0.20,21600.00
1983-11-29,0.00,0.97,0.94,0.95,0.20,18000.00
1983-11-30,0.00,0.97,0.94,0.94,0.20,68400.00
1983-12-01,0.00,0.93,0.93,0.93,0.19,5400.00
1983-12-02,0.00,0.92,0.89,0.89,0.19,12600.00
1983-12-05,0.00,0.92,0.89,0.92,0.19,21600.00
1983-12-06,0.00,0.92,0.92,0.92,0.19,5400.00
1983-12-07,0.00,0.92,0.91,0.92,0.19,16200.00
1983-12-08,0.00,0.92,0.92,0.92,0.19,9000.00
1983-12-09,0.00,0.92,0.92,0.92,0.19,14400.00
1983-12-12,0.00,0.98,0.93,0.98,0.21,52200.00
1983-12-13,0.00,1.04,0.98,0.99,0.21,104400.00
1983-12-14,0.00,0.97,0.94,0.94,0.20,50400.00
1983-12-15,0.00,0.95,0.93,0.95,0.20,36000.00
1983-12-16,0.00,0.94,0.93,0.93,0.19,21600.00
1983-12-19,0.00,0.94,0.92,0.93,0.19,102600.00
1983-12-20,0.00,0.97,0.92,0.97,0.20,25200.00
1983-12-21,0.00,0.97,0.94,0.94,0.20,27000.00
1983-12-22,0.00,0.94,0.93,0.93,0.19,32400.00
1983-12-23,0.00,0.95,0.93,0.95,0.20,10800.00
1983-12-27,0.00,0.97,0.96,0.96,0.20,37800.00
1983-12-28,0.00,0.97,0.95,0.96,0.20,48600.00
1983-12-29,0.00,0.97,0.94,0.94,0.20,18000.00
1983-12-30,0.00,0.97,0.94,0.97,0.20,19800.00
1984-01-03,0.00,0.97,0.95,0.97,0.20,30600.00
1984-01-04,0.00,0.97,0.95,0.95,0.20,41400.00
1984-01-05,0.00,0.97,0.94,0.94,0.20,113400.00
1984-01-06,0.00,0.94,0.93,0.93,0.19,16200.00
1984-01-09,0.00,0.91,0.90,0.90,0.19,48600.00
1984-01-10,0.00,0.94,0.88,0.94,0.20,91800.00
1984-01-11,0.00,0.96,0.94,0.96,0.20,28800.00
1984-01-12,0.00,0.96,0.94,0.96,0.20,21600.00
1984-01-13,0.00,0.96,0.94,0.94,0.20,27000.00
1984-01-16,0.00,0.95,0.93,0.95,0.20,19800.00
