Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,26.05,29.43,25.00,26.50,26.50,10460200
2012-07-20,26.21,29.40,26.10,27.27,27.27,969100
2012-07-23,27.24,28.24,26.77,27.55,27.55,233200
2012-07-24,28.35,29.35,27.30,27.60,27.60,343500
2012-07-25,27.91,28.23,26.92,27.05,27.05,426100
2012-07-26,27.59,28.25,26.97,27.89,27.89,294800
2012-07-27,28.30,29.96,27.01,29.65,29.65,226800
2012-07-30,30.01,30.72,29.09,29.81,29.81,260500
2012-07-31,30.00,30.00,28.70,29.34,29.34,293700
2012-08-01,29.85,29.85,28.79,29.14,29.14,199600
2012-08-02,28.99,29.90,28.79,29.42,29.42,192100
2012-08-03,29.90,29.90,29.21,29.79,29.79,167000
2012-08-06,29.95,31.49,29.69,31.16,31.16,227300
2012-08-07,31.55,33.00,31.00,32.43,32.43,569000
2012-08-08,33.00,33.40,32.47,32.88,32.88,289500
2012-08-09,33.01,33.52,32.77,33.13,33.13,182900
2012-08-10,33.97,33.97,32.39,32.71,32.71,304300
2012-08-13,32.49,32.70,31.47,32.11,32.11,560500
2012-08-14,32.36,32.73,32.00,32.51,32.51,167100
2012-08-15,33.12,33.49,32.50,33.25,33.25,384800
2012-08-16,33.25,33.25,32.00,32.30,32.30,293400
2012-08-17,32.50,32.50,30.56,31.26,31.26,465700
2012-08-20,31.09,31.10,29.80,30.15,30.15,240100
2012-08-21,30.15,30.47,29.62,29.96,29.96,347400
2012-08-22,29.82,31.31,29.63,31.19,31.19,354300
2012-08-23,31.38,31.64,30.00,30.22,30.22,299700
2012-08-24,30.04,31.29,30.00,30.90,30.90,201100
2012-08-27,31.18,32.74,30.87,31.00,31.00,323600
2012-08-28,31.06,32.40,30.98,32.15,32.15,175100
2012-08-29,32.13,32.33,31.26,31.55,31.55,115100
2012-08-30,31.50,32.61,31.16,32.42,32.42,174300
2012-08-31,32.60,32.60,32.00,32.14,32.14,109000
2012-09-04,32.57,33.25,31.72,33.20,33.20,114100
2012-09-05,33.33,33.50,32.50,32.89,32.89,122400
