Date,Open,High,Low,Close,Adj Close,Volume
1997-02-14,2.84,2.88,2.73,2.77,2.19,27013600
1997-02-18,2.77,2.78,2.73,2.78,2.21,7928000
1997-02-19,2.80,2.95,2.80,2.94,2.33,2930400
1997-02-20,2.94,3.03,2.94,2.98,2.37,2388800
1997-02-21,2.98,3.02,2.98,3.00,2.38,2418400
1997-02-24,3.02,3.05,2.97,3.00,2.38,2282400
1997-02-25,3.06,3.06,3.02,3.06,2.43,501600
1997-02-26,3.06,3.08,3.05,3.05,2.42,1400000
1997-02-27,3.08,3.08,3.06,3.06,2.43,476000
1997-02-28,3.08,3.22,3.06,3.19,2.53,828000
1997-03-03,3.19,3.28,3.19,3.25,2.58,330400
1997-03-04,3.25,3.27,3.17,3.17,2.51,845600
1997-03-05,3.22,3.23,3.14,3.14,2.49,1067200
1997-03-06,3.14,3.16,3.08,3.11,2.47,3412800
1997-03-07,3.06,3.06,3.02,3.06,2.43,364800
1997-03-10,3.02,3.16,3.02,3.16,2.50,1096800
1997-03-11,3.14,3.17,3.14,3.16,2.50,378400
1997-03-12,3.14,3.20,3.14,3.17,2.51,620800
1997-03-13,3.20,3.20,3.17,3.17,2.51,512800
1997-03-14,3.17,3.20,3.17,3.17,2.51,113600
1997-03-17,3.14,3.16,3.09,3.09,2.45,177600
1997-03-18,3.09,3.14,3.09,3.11,2.47,249600
1997-03-19,3.11,3.16,3.11,3.12,2.48,1416000
1997-03-20,3.11,3.14,3.11,3.11,2.47,38400
1997-03-21,3.11,3.16,3.05,3.06,2.43,180000
1997-03-24,3.06,3.06,3.05,3.05,2.42,234400
1997-03-25,3.05,3.09,3.05,3.09,2.45,675200
1997-03-26,3.09,3.11,3.06,3.11,2.47,126400
1997-03-27,3.09,3.12,3.08,3.09,2.45,869600
1997-03-31,3.09,3.12,3.09,3.12,2.48,956000
1997-04-01,3.09,3.12,3.09,3.12,2.48,328800
1997-04-02,3.09,3.14,3.09,3.14,2.49,743200
1997-04-03,3.11,3.14,3.11,3.14,2.49,57600
1997-04-04,3.12,3.14,3.12,3.14,2.49,21600
1997-04-07,3.12,3.19,3.12,3.14,2.49,105600
1997-04-08,3.12,3.19,3.12,3.19,2.53,257600
1997-04-09,3.20,3.22,3.19,3.22,2.55,281600
1997-04-10,3.22,3.22,3.19,3.19,2.53,28800
1997-04-11,3.20,3.25,3.19,3.23,2.56,204000
1997-04-14,3.22,3.25,3.22,3.25,2.58,132800
1997-04-15,3.25,3.25,3.22,3.22,2.55,10400
1997-04-16,3.25,3.31,3.22,3.31,2.63,526400
1997-04-17,3.31,3.31,3.30,3.30,2.62,86400
1997-04-18,3.30,3.32,3.30,3.32,2.63,48800
1997-04-21,3.34,3.34,3.30,3.34,2.65,59200
1997-04-22,3.30,3.36,3.30,3.30,2.61,68800
1997-04-23,3.36,3.50,3.34,3.42,2.71,587200
1997-04-24,3.47,3.47,3.41,3.41,2.70,153600
1997-04-25,3.41,3.41,3.31,3.33,2.64,265600
