Date,Open,High,Low,Close,Adj Close,Volume
1991-04-12,20.00,23.50,20.00,22.75,13.24,482100
1991-04-15,23.12,26.12,23.12,26.00,15.13,392800
1991-04-16,26.00,26.38,25.00,25.12,14.62,384300
1991-04-17,25.50,26.25,25.50,25.75,14.98,205400
1991-04-18,25.75,27.38,25.75,26.62,15.49,214000
1991-04-19,26.62,26.88,26.12,26.50,15.42,138300
1991-04-22,26.50,26.50,25.88,25.88,15.06,55100
1991-04-23,25.88,26.12,25.25,25.75,14.98,123500
1991-04-24,25.75,26.00,25.00,25.75,14.98,65000
1991-04-25,25.62,25.62,25.25,25.25,14.69,99700
1991-04-26,25.25,25.50,24.50,24.75,14.40,88600
1991-04-29,24.75,24.75,22.88,22.88,13.31,78100
1991-04-30,22.88,23.12,22.62,23.00,13.38,106200
1991-05-01,23.00,25.25,23.00,25.25,14.69,89300
1991-05-02,25.25,25.38,24.00,24.00,13.97,57500
1991-05-03,24.00,24.25,23.25,24.25,14.11,77200
1991-05-06,24.12,24.12,23.62,24.12,14.04,35800
1991-05-07,23.50,24.00,22.38,22.38,13.02,466500
1991-05-08,22.38,23.88,22.12,23.88,13.89,315900
1991-05-09,24.12,25.12,24.12,24.88,14.47,324500
1991-05-10,24.88,25.88,24.88,25.25,14.69,536400
1991-05-13,25.25,25.75,25.12,25.75,14.98,172600
1991-05-14,25.75,25.75,25.00,25.00,14.55,337400
1991-05-15,25.00,25.12,25.00,25.00,14.55,545900
1991-05-16,25.12,25.25,25.00,25.00,14.55,128100
1991-05-17,25.00,25.12,25.00,25.00,14.55,232600
1991-05-20,25.00,25.12,25.00,25.00,14.55,208600
1991-05-21,25.00,25.12,25.00,25.00,14.55,297700
1991-05-22,24.88,25.12,24.50,24.50,14.26,380800
1991-05-23,24.25,24.38,23.75,23.88,13.89,466800
1991-05-24,23.75,24.12,23.75,24.00,13.97,654600
1991-05-28,24.00,24.12,23.88,24.00,13.97,372800
1991-05-29,24.00,24.12,23.75,24.00,13.97,360100
1991-05-30,24.12,24.38,23.88,24.25,14.11,4872600
