Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26,0.00,0.18,0.17,0.17,0.13,600000
1984-09-27,0.00,0.18,0.17,0.17,0.14,240000
1984-09-28,0.00,0.18,0.17,0.17,0.13,201600
1984-10-01,0.00,0.17,0.17,0.17,0.13,240000
1984-10-02,0.00,0.17,0.16,0.16,0.13,24000
1984-10-03,0.16,0.16,0.16,0.16,0.13,0
1984-10-04,0.00,0.17,0.16,0.16,0.12,321600
1984-10-05,0.16,0.16,0.16,0.16,0.12,0
1984-10-08,0.00,0.16,0.16,0.16,0.12,48000
1984-10-09,0.00,0.16,0.16,0.16,0.12,192000
1984-10-10,0.16,0.16,0.16,0.16,0.12,0
1984-10-11,0.00,0.16,0.16,0.16,0.12,480000
1984-10-12,0.00,0.16,0.15,0.15,0.12,76800
1984-10-15,0.15,0.15,0.15,0.15,0.12,0
1984-10-16,0.00,0.16,0.15,0.15,0.12,120000
1984-10-17,0.00,0.16,0.15,0.15,0.12,768000
1984-10-18,0.00,0.16,0.16,0.16,0.12,192000
1984-10-19,0.00,0.17,0.16,0.16,0.13,552000
1984-10-22,0.00,0.17,0.17,0.17,0.13,163200
1984-10-23,0.00,0.17,0.17,0.17,0.13,446400
1984-10-24,0.00,0.18,0.17,0.17,0.13,81600
1984-10-25,0.00,0.17,0.17,0.17,0.13,38400
1984-10-26,0.00,0.17,0.17,0.17,0.13,48000
1984-10-29,0.00,0.17,0.17,0.17,0.13,19200
1984-10-30,0.00,0.17,0.17,0.17,0.13,384000
1984-10-31,0.00,0.17,0.17,0.17,0.13,254400
1984-11-01,0.00,0.17,0.17,0.17,0.13,216000
1984-11-02,0.17,0.17,0.17,0.17,0.13,0
1984-11-05,0.00,0.17,0.17,0.17,0.13,96000
1984-11-06,0.17,0.17,0.17,0.17,0.13,0
1984-11-07,0.17,0.17,0.17,0.17,0.13,0
1984-11-08,0.00,0.17,0.17,0.17,0.13,192000
1984-11-09,0.00,0.17,0.16,0.16,0.13,129600
1984-11-12,0.00,0.17,0.16,0.16,0.13,110400
1984-11-13,0.00,0.17,0.16,0.16,0.13,4800
1984-11-14,0.00,0.17,0.16,0.16,0.12,28800
1984-11-15,0.00,0.17,0.16,0.16,0.12,105600
1984-11-16,0.16,0.16,0.16,0.16,0.12,0
1984-11-19,0.16,0.16,0.16,0.16,0.12,0
1984-11-20,0.16,0.16,0.16,0.16,0.12,0
1984-11-21,0.00,0.16,0.16,0.16,0.12,28800
1984-11-23,0.16,0.16,0.16,0.16,0.12,0
1984-11-26,0.00,0.16,0.16,0.16,0.12,4800
1984-11-27,0.00,0.16,0.15,0.15,0.12,144000
1984-11-28,0.00,0.16,0.15,0.15,0.12,288000
1984-11-29,0.00,0.16,0.15,0.15,0.12,48000
1984-11-30,0.00,0.16,0.15,0.15,0.12,244800
1984-12-03,0.15,0.15,0.15,0.15,0.12,0
1984-12-04,0.00,0.16,0.16,0.16,0.12,48000
1984-12-05,0.00,0.16,0.15,0.15,0.12,96000
1984-12-06,0.00,0.16,0.15,0.15,0.12,4800
1984-12-07,0.15,0.15,0.15,0.15,0.12,0
1984-12-10,0.15,0.15,0.15,0.15,0.12,0
1984-12-11,0.15,0.15,0.15,0.15,0.12,0
1984-12-12,0.00,0.16,0.15,0.15,0.12,14400
1984-12-13,0.00,0.16,0.15,0.15,0.12,28800
1984-12-14,0.15,0.15,0.15,0.15,0.12,0
1984-12-17,0.00,0.16,0.15,0.15,0.12,72000
1984-12-18,0.00,0.16,0.15,0.15,0.12,14400
1984-12-19,0.15,0.15,0.15,0.15,0.12,0
1984-12-20,0.15,0.15,0.15,0.15,0.12,0
1984-12-21,0.00,0.16,0.15,0.15,0.12,158400
1984-12-24,0.00,0.16,0.15,0.15,0.12,48000
1984-12-26,0.15,0.15,0.15,0.15,0.12,0
1984-12-27,0.00,0.16,0.15,0.15,0.12,96000
1984-12-28,0.00,0.16,0.15,0.15,0.12,24000
1984-12-31,0.00,0.16,0.15,0.15,0.12,24000
1985-01-02,0.00,0.16,0.15,0.15,0.12,264000
1985-01-03,0.00,0.16,0.15,0.15,0.12,52800
1985-01-04,0.00,0.16,0.15,0.15,0.12,28800
1985-01-07,0.00,0.16,0.15,0.15,0.12,9600
1985-01-08,0.00,0.16,0.15,0.15,0.12,4800
1985-01-09,0.00,0.16,0.15,0.15,0.12,38400
1985-01-10,0.00,0.16,0.15,0.15,0.12,244800
1985-01-11,0.15,0.15,0.15,0.15,0.12,0
1985-01-14,0.15,0.15,0.15,0.15,0.12,0
1985-01-15,0.15,0.15,0.15,0.15,0.12,0
1985-01-16,0.00,0.17,0.17,0.17,0.13,878400
1985-01-17,0.00,0.17,0.17,0.17,0.13,590400
1985-01-18,0.00,0.17,0.17,0.17,0.13,139200
1985-01-21,0.00,0.17,0.17,0.17,0.13,600000
1985-01-22,0.00,0.18,0.17,0.17,0.13,192000
1985-01-23,0.00,0.18,0.17,0.17,0.14,556800
1985-01-24,0.00,0.19,0.18,0.18,0.14,801600
1985-01-25,0.00,0.19,0.18,0.18,0.14,52800
1985-01-28,0.00,0.19,0.19,0.19,0.15,456000
1985-01-29,0.00,0.20,0.19,0.19,0.15,590400
1985-01-30,0.00,0.21,0.20,0.20,0.16,1540800
1985-01-31,0.00,0.22,0.21,0.21,0.17,1612800
1985-02-01,0.00,0.22,0.22,0.22,0.17,326400
1985-02-04,0.00,0.22,0.21,0.21,0.17,638400
1985-02-05,0.00,0.22,0.21,0.21,0.17,52800
1985-02-06,0.00,0.22,0.21,0.21,0.17,1603200
1985-02-07,0.00,0.23,0.23,0.23,0.18,1118400
1985-02-08,0.00,0.26,0.25,0.25,0.20,1612800
1985-02-11,0.00,0.25,0.24,0.24,0.19,1708800
1985-02-12,0.00,0.25,0.24,0.24,0.19,480000
1985-02-13,0.00,0.26,0.26,0.26,0.20,710400
1985-02-14,0.00,0.26,0.26,0.26,0.20,388800
1985-02-15,0.00,0.26,0.26,0.26,0.20,336000
1985-02-19,0.00,0.26,0.26,0.26,0.20,100800
1985-02-20,0.00,0.26,0.26,0.26,0.20,916800
1985-02-21,0.00,0.26,0.26,0.26,0.20,993600
1985-02-22,0.00,0.26,0.26,0.26,0.20,230400
1985-02-25,0.00,0.26,0.25,0.25,0.20,350400
1985-02-26,0.00,0.26,0.25,0.25,0.20,1267200
1985-02-27,0.00,0.25,0.24,0.24,0.19,907200
1985-02-28,0.00,0.25,0.24,0.24,0.19,878400
1985-03-01,0.00,0.25,0.24,0.24,0.19,14400
1985-03-04,0.00,0.25,0.24,0.24,0.19,14400
1985-03-05,0.00,0.25,0.24,0.24,0.19,172800
1985-03-06,0.00,0.25,0.24,0.24,0.19,91200
1985-03-07,0.00,0.24,0.24,0.24,0.19,139200
1985-03-08,0.00,0.24,0.24,0.24,0.19,24000
1985-03-11,0.00,0.24,0.24,0.24,0.19,201600
1985-03-12,0.24,0.24,0.24,0.24,0.19,0
1985-03-13,0.00,0.24,0.23,0.23,0.18,360000
1985-03-14,0.00,0.24,0.23,0.23,0.18,28800
1985-03-15,0.00,0.23,0.23,0.23,0.18,374400
1985-03-18,0.00,0.22,0.22,0.22,0.17,523200
1985-03-19,0.00,0.22,0.22,0.22,0.17,1665600
1985-03-20,0.00,0.22,0.22,0.22,0.17,297600
1985-03-21,0.00,0.22,0.22,0.22,0.17,249600
1985-03-22,0.00,0.22,0.22,0.22,0.17,624000
1985-03-25,0.00,0.22,0.21,0.21,0.17,480000
1985-03-26,0.00,0.22,0.21,0.21,0.17,1257600
1985-03-27,0.21,0.21,0.21,0.21,0.17,0
1985-03-28,0.21,0.21,0.21,0.21,0.17,0
1985-03-29,0.00,0.22,0.21,0.21,0.17,4800
1985-04-01,0.00,0.22,0.22,0.22,0.17,96000
1985-04-02,0.00,0.22,0.22,0.22,0.17,763200
1985-04-03,0.00,0.22,0.21,0.21,0.17,652800
1985-04-04,0.00,0.21,0.20,0.20,0.16,168000
1985-04-08,0.20,0.20,0.20,0.20,0.16,0
1985-04-09,0.00,0.20,0.20,0.20,0.15,566400
1985-04-10,0.00,0.20,0.20,0.20,0.15,590400
1985-04-11,0.00,0.20,0.20,0.20,0.16,139200
1985-04-12,0.00,0.21,0.20,0.20,0.16,216000
1985-04-15,0.00,0.21,0.20,0.20,0.16,288000
1985-04-16,0.00,0.21,0.20,0.20,0.16,537600
1985-04-17,0.00,0.21,0.20,0.20,0.16,9600
1985-04-18,0.00,0.21,0.21,0.21,0.16,9600
1985-04-19,0.00,0.21,0.20,0.20,0.16,1636800
1985-04-22,0.00,0.21,0.20,0.20,0.16,350400
1985-04-23,0.00,0.21,0.20,0.20,0.16,427200
1985-04-24,0.00,0.20,0.20,0.20,0.16,580800
1985-04-25,0.00,0.20,0.19,0.19,0.15,312000
1985-04-26,0.00,0.20,0.20,0.20,0.15,196800
1985-04-29,0.00,0.20,0.20,0.20,0.15,28800
1985-04-30,0.00,0.20,0.20,0.20,0.15,110400
1985-05-01,0.00,0.20,0.19,0.19,0.15,662400
1985-05-02,0.00,0.20,0.19,0.19,0.15,153600
1985-05-03,0.00,0.19,0.18,0.18,0.14,254400
1985-05-06,0.00,0.19,0.18,0.18,0.14,62400
1985-05-07,0.00,0.19,0.18,0.18,0.14,19200
1985-05-08,0.00,0.19,0.18,0.18,0.14,268800
1985-05-09,0.00,0.19,0.19,0.19,0.15,288000
1985-05-10,0.00,0.20,0.19,0.19,0.15,273600
1985-05-13,0.00,0.20,0.20,0.20,0.16,62400
1985-05-14,0.00,0.20,0.20,0.20,0.16,460800
1985-05-15,0.00,0.21,0.20,0.20,0.16,288000
