Date,Open,High,Low,Close,Adj Close,Volume
1997-02-07,115.50,134.31,110.25,129.50,129.50,2095057
1997-02-10,129.50,129.50,118.12,120.75,120.75,601829
1997-02-11,120.75,126.88,114.62,114.62,114.62,190971
1997-02-12,115.50,123.38,114.62,121.19,121.19,149371
1997-02-13,124.25,140.88,121.62,137.38,137.38,201029
1997-02-14,138.25,141.75,133.88,134.75,134.75,94200
1997-02-18,136.50,136.50,123.38,127.75,127.75,127857
1997-02-19,127.75,127.75,116.81,116.81,116.81,76971
1997-02-20,117.25,132.12,117.25,124.25,124.25,156286
1997-02-21,128.19,137.38,125.12,128.62,128.62,144686
1997-02-24,130.38,141.75,128.62,140.00,140.00,140514
1997-02-25,143.06,152.25,140.88,149.62,149.62,194257
1997-02-26,152.25,154.00,140.88,148.75,148.75,208200
1997-02-27,147.00,148.75,133.00,135.62,135.62,85314
1997-02-28,133.00,138.25,125.12,137.38,137.38,220971
1997-03-03,136.50,137.81,132.34,135.62,135.62,103057
1997-03-04,137.38,138.25,131.25,133.00,133.00,79686
1997-03-05,132.56,143.50,132.56,141.75,141.75,177914
1997-03-06,143.50,143.50,140.00,140.88,140.88,61457
1997-03-07,140.88,147.00,140.88,143.50,143.50,67743
1997-03-10,144.38,144.38,133.88,141.31,141.31,131371
1997-03-11,140.00,140.00,131.25,131.25,131.25,89343
1997-03-12,131.25,131.69,122.06,126.88,126.88,111829
1997-03-13,125.56,131.25,122.50,124.25,124.25,77857
1997-03-14,126.00,128.62,121.62,122.50,122.50,39400
1997-03-17,121.62,122.94,112.00,114.62,114.62,82971
1997-03-18,114.62,117.25,109.38,109.81,109.81,71686
1997-03-19,109.81,109.81,94.94,101.94,101.94,223771
1997-03-20,101.94,103.69,96.69,98.00,98.00,104286
1997-03-21,105.88,107.62,102.38,107.62,107.62,93371
1997-03-24,108.06,116.81,105.88,110.69,110.69,90286
1997-03-25,111.12,112.88,105.00,107.62,107.62,158286
1997-03-26,107.62,115.94,107.62,108.72,108.72,134371
1997-03-27,110.25,110.25,100.62,101.72,101.72,106229
1997-03-31,102.38,102.38,98.66,99.53,99.53,143971
1997-04-01,98.00,105.00,98.00,104.12,104.12,57257
1997-04-02,110.25,112.00,108.06,109.38,109.38,118657
1997-04-03,109.81,117.25,108.50,112.88,112.88,122371
1997-04-04,113.31,129.50,112.44,128.19,128.19,200457
1997-04-07,129.50,134.75,124.25,124.69,124.69,120571
1997-04-08,123.38,125.12,114.62,118.56,118.56,83314
1997-04-09,121.62,126.88,120.75,123.59,123.59,120686
1997-04-10,122.94,124.25,115.50,116.38,116.38,54171
1997-04-11,113.75,113.75,104.12,105.00,105.00,179114
1997-04-14,105.00,105.00,99.75,101.28,101.28,172229
1997-04-15,104.12,110.25,97.12,97.56,97.56,225000
1997-04-16,98.88,98.88,86.62,87.50,87.50,245457
1997-04-17,87.50,93.19,83.56,85.31,85.31,237600
1997-04-18,86.19,92.75,85.75,89.91,89.91,100657
1997-04-21,91.44,95.38,86.19,87.50,87.50,89314
1997-04-22,87.50,91.88,79.62,83.56,83.56,207629
1997-04-23,84.88,84.88,77.88,78.75,78.75,145600
1997-04-24,78.31,85.31,78.31,81.59,81.59,226200
1997-04-25,82.25,85.75,80.50,83.56,83.56,71086
1997-04-28,82.25,90.56,82.25,87.50,87.50,59200
1997-04-29,91.88,91.88,84.88,87.50,87.50,273029
1997-04-30,88.38,110.25,87.06,109.38,109.38,441000
1997-05-01,109.48,113.31,100.19,101.50,101.50,309343
1997-05-02,104.12,106.75,100.62,105.88,105.88,136629
1997-05-05,107.62,111.12,100.62,102.81,102.81,241171
1997-05-06,103.25,121.19,99.75,115.50,115.50,457800
1997-05-07,115.94,119.88,110.25,116.38,116.38,166400
1997-05-08,115.94,126.88,112.88,115.06,115.06,176000
1997-05-09,118.12,119.88,110.25,112.88,112.88,153800
1997-05-12,115.06,119.88,113.31,119.00,119.00,96971
1997-05-13,119.00,122.50,118.12,121.19,121.19,131086
1997-05-14,120.75,125.12,118.12,120.53,120.53,100171
1997-05-15,121.62,122.94,116.81,122.94,122.94,105571
1997-05-16,122.50,123.81,119.00,119.00,119.00,32343
1997-05-19,119.88,123.38,118.12,122.50,122.50,65171
1997-05-20,123.38,130.38,122.94,129.06,129.06,164943
1997-05-21,133.00,140.88,130.38,140.44,140.44,292571
1997-05-22,142.62,147.88,133.00,136.06,136.06,190943
1997-05-23,150.06,163.62,145.25,161.00,161.00,961486
1997-05-27,157.50,160.12,142.62,147.88,147.88,2239457
1997-05-28,147.88,158.38,147.00,156.19,156.19,727886
1997-05-29,157.50,164.50,156.62,158.81,158.81,478571
1997-05-30,152.25,164.28,149.62,163.62,163.62,481571
1997-06-02,163.62,166.69,161.44,165.38,165.38,293286
1997-06-03,157.06,165.81,155.75,158.81,158.81,490943
1997-06-04,160.12,164.06,154.00,161.88,161.88,283971
1997-06-05,162.75,164.06,158.38,163.19,163.19,160886
1997-06-06,162.31,182.00,161.88,177.41,177.41,490771
1997-06-09,177.19,177.19,166.25,173.91,173.91,226257
1997-06-10,179.38,189.00,176.31,180.25,180.25,350229
1997-06-11,175.00,175.88,162.75,166.69,166.69,384629
1997-06-12,169.75,169.75,159.25,161.66,161.66,161257
1997-06-13,162.31,166.25,155.75,165.38,165.38,174600
1997-06-16,166.25,167.12,148.75,151.38,151.38,253029
1997-06-17,151.38,164.50,147.00,159.69,159.69,265257
1997-06-18,159.25,167.78,153.12,166.69,166.69,212600
1997-06-19,167.12,167.12,159.25,166.25,166.25,263000
1997-06-20,168.00,176.75,163.62,176.31,176.31,321371
1997-06-23,175.00,183.75,172.38,176.97,176.97,214200
1997-06-24,180.25,181.12,171.50,175.00,175.00,173143
1997-06-25,174.12,175.44,168.44,172.81,172.81,124171
1997-06-26,171.50,172.38,159.25,160.12,160.12,253657
1997-06-27,163.19,163.62,156.62,157.94,157.94,121229
1997-06-30,158.38,164.94,152.69,164.94,164.94,578571
1997-07-01,161.44,163.62,157.50,158.38,158.38,230314
1997-07-02,157.50,160.12,155.75,158.16,158.16,1424057
1997-07-03,158.38,164.94,157.50,161.66,161.66,370571
1997-07-07,164.50,167.56,162.31,166.03,166.03,580371
1997-07-08,166.25,167.12,162.75,166.25,166.25,209743
1997-07-09,171.50,179.38,169.31,174.34,174.34,727886
1997-07-10,172.38,179.81,171.06,177.19,177.19,355314
1997-07-11,175.88,186.38,175.88,185.94,185.94,306686
1997-07-14,186.38,190.75,180.25,185.28,185.28,333314
1997-07-15,185.50,185.50,177.62,180.91,180.91,213286
