Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,0.21,0.22,0.20,0.21,0.20,61454400
1998-06-22,0.21,0.21,0.21,0.21,0.20,6979200
1998-06-23,0.21,0.21,0.20,0.21,0.20,9638400
1998-06-24,0.21,0.21,0.21,0.21,0.20,1732800
1998-06-25,0.22,0.24,0.22,0.23,0.22,18417600
1998-06-26,0.24,0.27,0.23,0.25,0.24,10267200
1998-06-29,0.25,0.27,0.25,0.26,0.25,4588800
1998-06-30,0.26,0.26,0.25,0.25,0.24,4747200
1998-07-01,0.25,0.25,0.25,0.25,0.23,16401600
1998-07-02,0.25,0.25,0.25,0.25,0.24,3355200
1998-07-06,0.25,0.25,0.25,0.25,0.24,2208000
1998-07-07,0.25,0.25,0.25,0.25,0.24,3652800
1998-07-08,0.25,0.25,0.25,0.25,0.24,1286400
1998-07-09,0.25,0.33,0.25,0.29,0.28,14769600
1998-07-10,0.29,0.30,0.29,0.30,0.28,1291200
1998-07-13,0.31,0.31,0.29,0.29,0.27,5025600
1998-07-14,0.29,0.32,0.29,0.32,0.30,5457600
1998-07-15,0.32,0.37,0.32,0.33,0.32,8016000
1998-07-16,0.33,0.34,0.31,0.33,0.31,4713600
1998-07-17,0.33,0.34,0.32,0.34,0.32,974400
1998-07-20,0.34,0.37,0.33,0.35,0.33,5347200
1998-07-21,0.37,0.39,0.36,0.37,0.35,10684800
1998-07-22,0.38,0.38,0.32,0.36,0.34,4641600
1998-07-23,0.36,0.37,0.33,0.35,0.33,2116800
1998-07-24,0.35,0.35,0.32,0.34,0.32,1881600
1998-07-27,0.33,0.34,0.32,0.34,0.32,46747200
1998-07-28,0.34,0.34,0.31,0.32,0.30,3052800
1998-07-29,0.33,0.33,0.31,0.33,0.32,2534400
1998-07-30,0.33,0.34,0.32,0.34,0.32,3014400
1998-07-31,0.34,0.34,0.33,0.33,0.32,921600
1998-08-03,0.33,0.34,0.33,0.33,0.31,4032000
1998-08-04,0.33,0.34,0.33,0.33,0.31,3633600
1998-08-05,0.33,0.37,0.33,0.35,0.33,8592000
1998-08-06,0.34,0.34,0.33,0.33,0.32,211200
1998-08-07,0.35,0.36,0.35,0.35,0.33,3302400
1998-08-10,0.38,0.38,0.35,0.36,0.34,2184000
1998-08-11,0.36,0.36,0.32,0.35,0.33,2265600
1998-08-12,0.36,0.37,0.35,0.36,0.34,1320000
1998-08-13,0.36,0.37,0.36,0.36,0.34,1699200
1998-08-14,0.37,0.38,0.36,0.37,0.35,2092800
1998-08-17,0.37,0.37,0.36,0.36,0.34,2284800
1998-08-18,0.37,0.41,0.37,0.40,0.37,9902400
1998-08-19,0.40,0.41,0.39,0.39,0.37,6028800
