Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.21,0.21,0.20,0.20,0.17,811582
1980-01-03,0.20,0.21,0.20,0.20,0.17,544614
1980-01-04,0.20,0.21,0.20,0.21,0.17,309683
1980-01-07,0.20,0.20,0.20,0.20,0.17,672759
1980-01-08,0.20,0.20,0.19,0.19,0.16,864976
1980-01-09,0.19,0.20,0.19,0.19,0.16,320361
1980-01-10,0.19,0.20,0.18,0.20,0.17,939727
1980-01-11,0.20,0.20,0.19,0.20,0.17,843618
1980-01-14,0.20,0.20,0.19,0.20,0.16,1281445
1980-01-15,0.20,0.20,0.20,0.20,0.17,1548413
1980-01-16,0.20,0.20,0.20,0.20,0.17,299004
1980-01-17,0.20,0.20,0.20,0.20,0.17,480542
1980-01-18,0.20,0.22,0.19,0.22,0.18,1324160
1980-01-21,0.22,0.22,0.21,0.21,0.18,1142622
1980-01-22,0.21,0.22,0.21,0.21,0.17,459185
1980-01-23,0.21,0.21,0.20,0.20,0.17,469863
1980-01-24,0.20,0.21,0.20,0.20,0.17,630044
1980-01-25,0.20,0.20,0.20,0.20,0.17,416470
1980-01-28,0.20,0.20,0.20,0.20,0.16,715474
1980-01-29,0.20,0.20,0.20,0.20,0.17,1067871
1980-01-30,0.20,0.20,0.19,0.19,0.16,982441
1980-01-31,0.19,0.20,0.19,0.20,0.16,1206694
1980-02-01,0.20,0.20,0.20,0.20,0.17,1121265
1980-02-04,0.20,0.21,0.20,0.21,0.17,875654
1980-02-05,0.21,0.21,0.20,0.21,0.18,501899
1980-02-06,0.21,0.21,0.21,0.21,0.18,822261
1980-02-07,0.21,0.21,0.21,0.21,0.17,662080
1980-02-08,0.21,0.21,0.20,0.20,0.17,245610
1980-02-11,0.20,0.21,0.20,0.20,0.17,662080
1980-02-12,0.20,0.21,0.20,0.20,0.17,1142622
1980-02-13,0.20,0.21,0.20,0.20,0.17,1046514
1980-02-14,0.20,0.20,0.20,0.20,0.16,608687
1980-02-15,0.20,0.20,0.19,0.19,0.16,832939
1980-02-19,0.19,0.19,0.19,0.19,0.16,266968
1980-02-20,0.19,0.19,0.19,0.19,0.16,939727
1980-02-21,0.19,0.19,0.19,0.19,0.16,2424067
1980-02-22,0.19,0.19,0.18,0.18,0.15,1281445
1980-02-25,0.18,0.18,0.18,0.18,0.15,886333
1980-02-26,0.18,0.18,0.18,0.18,0.15,939727
1980-02-27,0.18,0.19,0.18,0.18,0.15,224253
