Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,19.45,19.79,19.00,19.50,8.13,705800
2010-11-19,19.16,19.60,19.15,19.43,8.11,320200
2010-11-22,19.80,19.85,19.49,19.73,8.23,200100
2010-11-23,19.42,19.75,19.42,19.66,8.20,152000
2010-11-24,19.86,20.45,19.79,20.00,8.34,192700
2010-11-26,19.75,20.73,19.51,19.82,8.27,70200
2010-11-29,19.98,19.98,19.34,19.46,8.12,326100
2010-11-30,19.30,19.46,18.66,19.40,8.09,107400
2010-12-01,19.71,19.85,19.25,19.40,8.09,255900
2010-12-02,19.68,19.75,18.77,19.14,7.98,481500
2010-12-03,19.09,19.25,18.90,19.03,7.94,204600
2010-12-06,19.30,19.65,18.85,18.99,7.92,224800
2010-12-07,19.00,19.17,18.65,18.86,7.87,350700
2010-12-08,18.73,18.95,18.60,18.86,7.87,116700
2010-12-09,18.95,19.00,18.60,18.69,7.80,200900
2010-12-10,18.54,18.71,18.50,18.60,7.76,379100
2010-12-13,18.60,18.69,18.35,18.57,7.75,98900
2010-12-14,18.62,18.70,18.36,18.69,7.80,265400
2010-12-15,18.71,18.75,18.42,18.70,7.80,154800
2010-12-16,18.70,19.02,18.52,18.95,7.90,284500
2010-12-17,18.90,19.19,18.70,19.03,7.94,281400
2010-12-20,19.04,19.65,18.89,19.59,8.17,176100
2010-12-21,19.60,19.60,19.08,19.31,8.06,215400
2010-12-22,19.29,19.66,19.29,19.40,8.09,492600
2010-12-23,19.44,19.76,19.01,19.14,7.98,84100
2010-12-27,19.46,20.14,19.46,19.72,8.23,318700
2010-12-28,19.79,19.92,19.21,19.41,8.10,104200
2010-12-29,19.46,19.51,19.15,19.41,8.10,98200
2010-12-30,19.39,19.76,19.30,19.76,8.24,191600
2010-12-31,19.72,19.75,19.36,19.43,8.11,31700
2011-01-03,19.66,19.66,19.18,19.19,8.00,289600
2011-01-04,19.21,19.31,18.65,18.88,7.88,258000
2011-01-05,18.88,19.00,18.65,18.78,7.83,160700
2011-01-06,18.74,18.74,18.05,18.46,7.70,342000
2011-01-07,18.43,18.48,18.15,18.23,7.60,457800
2011-01-10,18.24,18.34,18.12,18.18,7.58,121000
2011-01-11,18.23,18.75,18.18,18.65,7.78,51200
2011-01-12,18.76,18.76,18.18,18.48,7.71,135600
2011-01-13,18.50,18.54,18.35,18.47,7.70,26900
2011-01-14,18.50,18.58,18.30,18.58,7.75,26300
2011-01-18,18.58,18.65,18.18,18.58,7.75,81200
2011-01-19,18.51,18.84,18.23,18.32,7.64,71600
2011-01-20,18.31,18.36,18.02,18.09,7.55,136500
2011-01-21,18.50,18.80,18.07,18.11,7.55,174100
2011-01-24,18.15,18.46,18.15,18.39,7.67,30500
2011-01-25,18.40,18.50,18.36,18.46,7.70,26900
2011-01-26,18.45,18.67,18.25,18.47,7.70,34400
2011-01-27,18.44,18.80,18.17,18.80,7.84,269900
2011-01-28,18.83,18.97,18.43,18.93,7.90,37200
2011-01-31,18.96,19.23,18.59,18.66,7.78,94300
2011-02-01,18.80,19.11,18.56,18.70,7.80,121000
2011-02-02,18.61,19.02,18.56,19.01,7.93,28300
2011-02-03,18.93,19.03,18.75,18.78,7.83,76400
2011-02-04,18.91,18.97,18.59,18.75,7.82,33200
2011-02-07,18.70,19.35,18.68,19.25,8.03,113000
2011-02-08,19.26,19.41,18.99,19.35,8.07,216600
2011-02-09,19.56,20.29,18.70,18.93,7.90,601100
2011-02-10,18.90,19.15,18.69,18.77,7.83,350300
2011-02-11,18.77,18.99,18.76,18.96,7.91,61900
2011-02-14,18.91,19.08,18.53,18.78,7.83,125900
2011-02-15,18.73,18.91,18.67,18.86,7.87,101400
2011-02-16,18.88,19.23,18.86,18.98,7.92,156300
2011-02-17,19.02,19.04,18.72,18.94,7.90,130900
2011-02-18,18.94,19.25,18.87,19.22,8.02,151300
2011-02-22,19.00,19.22,18.97,19.15,7.99,35700
2011-02-23,19.10,19.25,18.79,18.83,7.85,86100
2011-02-24,18.80,18.85,18.40,18.50,7.72,106500
2011-02-25,18.50,18.71,18.44,18.62,7.77,119200
2011-02-28,18.71,18.71,18.43,18.49,7.71,122900
2011-03-01,18.49,18.55,18.44,18.50,7.72,115800
2011-03-02,18.50,18.55,18.35,18.50,7.72,59100
2011-03-03,18.59,18.82,18.39,18.72,7.81,155600
2011-03-04,18.73,18.82,18.46,18.50,7.72,68400
2011-03-07,18.50,18.60,18.25,18.36,7.66,68900
2011-03-08,18.35,18.61,18.33,18.49,7.71,64900
2011-03-09,18.50,18.51,18.43,18.44,7.69,19400
2011-03-10,18.30,18.33,18.10,18.20,7.59,161700
2011-03-11,18.11,18.27,18.02,18.20,7.59,72400
2011-03-14,18.20,18.51,18.10,18.49,7.71,109500
2011-03-15,18.28,18.28,17.60,18.00,7.51,188500
2011-03-16,17.96,18.24,17.88,18.17,7.58,187500
2011-03-17,18.33,18.47,18.14,18.22,7.60,134500
2011-03-18,18.36,18.50,18.25,18.50,7.72,220600
2011-03-21,18.50,18.57,18.25,18.29,7.63,64900
2011-03-22,18.26,18.38,18.16,18.24,7.61,746600
2011-03-23,18.22,18.30,18.16,18.26,7.62,165000
2011-03-24,18.16,18.45,18.13,18.30,7.63,172700
2011-03-25,18.32,18.38,18.25,18.28,7.63,95400
2011-03-28,18.27,18.28,18.11,18.21,7.60,26900
2011-03-29,18.16,18.35,18.05,18.20,7.59,36000
2011-03-30,18.20,18.20,18.07,18.16,7.58,45200
2011-03-31,18.13,18.13,17.80,18.01,7.51,236600
2011-04-01,18.11,18.31,17.91,18.29,7.63,295200
2011-04-04,18.33,18.50,18.20,18.25,7.61,51100
2011-04-05,18.27,18.54,18.21,18.49,7.71,531800
2011-04-06,18.59,18.91,18.34,18.87,7.87,184600
2011-04-07,18.82,19.24,18.82,19.08,7.96,273700
2011-04-08,19.08,19.83,19.01,19.59,8.17,503900
2011-04-11,19.60,19.60,19.16,19.27,8.04,38600
2011-04-12,19.07,19.11,18.77,18.93,7.90,72400
2011-04-13,19.02,19.11,18.67,18.83,7.85,82900
2011-04-14,18.78,19.06,18.69,18.98,7.92,75300
2011-04-15,19.03,19.30,18.89,19.20,8.01,495400
2011-04-18,19.06,19.16,18.90,19.07,7.95,70500
2011-04-19,19.05,19.05,18.80,19.01,7.93,51000
2011-04-20,19.15,19.25,18.90,19.15,7.99,295200
2011-04-21,19.15,19.36,18.97,19.11,7.97,21500
2011-04-25,19.05,19.27,19.05,19.22,8.02,270700
2011-04-26,19.19,19.38,19.17,19.20,8.01,158100
2011-04-27,19.17,19.22,18.95,19.04,7.94,139300
2011-04-28,19.00,19.22,19.00,19.18,8.00,22400
2011-04-29,19.24,19.38,19.12,19.34,8.07,100000
2011-05-02,19.50,19.54,19.38,19.41,8.10,56000
2011-05-03,19.37,19.53,19.21,19.48,8.13,39000
2011-05-04,19.50,19.59,19.36,19.41,8.10,92000
2011-05-05,19.31,19.42,18.80,19.31,8.06,85600
2011-05-06,19.49,19.59,19.20,19.23,8.02,40700
