Date,Open,High,Low,Close,Adj Close,Volume
1994-10-25,1.78,1.94,1.78,1.90,1.51,16416928
1994-10-26,1.93,1.98,1.89,1.98,1.57,2237119
1994-10-27,1.98,1.99,1.94,1.98,1.57,738872
1994-10-28,2.02,2.07,1.98,1.99,1.58,1054013
1994-10-31,1.98,1.98,1.91,1.91,1.52,1235503
1994-11-01,1.91,1.94,1.91,1.93,1.53,309066
1994-11-02,1.94,1.94,1.91,1.94,1.54,107831
1994-11-03,1.94,1.98,1.91,1.91,1.52,184528
1994-11-04,1.91,1.98,1.91,1.91,1.52,88088
1994-11-07,1.98,1.98,1.91,1.91,1.52,18225
1994-11-08,1.91,1.94,1.91,1.93,1.53,291600
1994-11-09,1.93,1.96,1.93,1.96,1.56,343238
1994-11-10,1.93,1.96,1.93,1.93,1.53,27338
1994-11-11,1.93,1.96,1.93,1.96,1.56,170100
1994-11-14,1.93,1.96,1.93,1.94,1.54,167063
1994-11-15,1.96,1.96,1.93,1.93,1.53,74419
1994-11-16,1.93,1.96,1.93,1.93,1.53,78216
1994-11-17,1.93,1.93,1.89,1.89,1.51,334884
1994-11-18,1.89,1.93,1.83,1.83,1.45,481444
1994-11-21,1.83,1.91,1.83,1.88,1.49,869484
1994-11-22,1.86,1.91,1.83,1.84,1.46,754059
1994-11-23,1.81,1.84,1.81,1.81,1.44,287044
1994-11-25,1.84,1.84,1.81,1.81,1.44,26578
1994-11-28,1.81,1.83,1.79,1.79,1.43,189084
1994-11-29,1.79,1.83,1.79,1.83,1.45,40247
1994-11-30,1.83,1.83,1.79,1.83,1.45,69863
1994-12-01,1.79,1.80,1.79,1.80,1.43,28097
1994-12-02,1.83,1.83,1.79,1.79,1.43,47841
1994-12-05,1.79,1.83,1.79,1.79,1.43,649266
1994-12-06,1.79,1.83,1.79,1.79,1.43,84291
1994-12-07,1.79,1.83,1.79,1.81,1.44,28097
1994-12-08,1.79,1.81,1.76,1.76,1.40,564975
1994-12-09,1.76,1.84,1.76,1.84,1.47,160228
1994-12-12,1.81,1.88,1.81,1.88,1.49,130613
1994-12-13,1.89,1.89,1.84,1.84,1.47,127575
1994-12-14,1.84,1.89,1.84,1.88,1.49,39488
1994-12-15,1.89,1.89,1.84,1.84,1.47,12150
1994-12-16,1.88,1.88,1.83,1.83,1.45,549788
1994-12-19,1.83,1.88,1.83,1.88,1.49,296156
1994-12-20,1.88,1.88,1.84,1.88,1.49,32653
1994-12-21,1.83,1.88,1.83,1.83,1.45,15947
1994-12-22,1.88,1.89,1.83,1.89,1.51,103275
1994-12-23,1.88,1.94,1.88,1.88,1.49,157191
1994-12-27,1.89,1.89,1.88,1.88,1.49,18984
1994-12-28,1.91,1.91,1.88,1.88,1.49,41766
1994-12-29,1.88,1.88,1.88,1.88,1.49,0
