Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.29,2.33,2.25,2.33,1.04,167200
1982-01-04,2.30,2.31,2.28,2.28,1.02,69600
1982-01-05,2.27,2.28,2.23,2.25,1.01,282400
1982-01-06,2.25,2.25,2.23,2.23,1.00,746400
1982-01-07,2.25,2.27,2.22,2.25,1.01,1056800
1982-01-08,2.25,2.25,2.23,2.23,1.00,403200
1982-01-11,2.23,2.25,2.22,2.22,0.99,502400
1982-01-12,2.23,2.25,2.20,2.23,1.00,344800
1982-01-13,2.23,2.25,2.20,2.22,0.99,237600
1982-01-14,2.22,2.25,2.19,2.25,1.01,252000
1982-01-15,2.23,2.25,2.22,2.22,0.99,523200
1982-01-18,2.23,2.27,2.20,2.25,1.01,1033600
1982-01-19,2.20,2.23,2.16,2.16,0.98,94400
1982-01-20,2.16,2.17,2.14,2.17,0.98,110400
1982-01-21,2.17,2.19,2.14,2.17,0.98,288000
1982-01-22,2.30,2.42,2.16,2.39,1.08,1112000
1982-01-25,3.08,3.12,3.03,3.03,1.37,6201600
1982-01-26,3.28,3.42,3.12,3.36,1.52,10124000
1982-01-27,3.33,3.41,3.25,3.41,1.54,7451200
1982-01-28,3.44,3.50,3.38,3.44,1.56,6950400
1982-01-29,3.36,3.45,3.27,3.38,1.53,12292800
1982-02-01,3.38,3.42,3.31,3.34,1.51,8064800
1982-02-02,3.33,3.33,3.31,3.31,1.50,3766400
1982-02-03,3.38,3.42,3.31,3.34,1.51,8153600
1982-02-04,3.31,3.36,3.27,3.28,1.49,5224000
1982-02-05,3.19,3.28,3.09,3.23,1.47,2205600
1982-02-08,3.09,3.16,3.03,3.12,1.42,1417600
1982-02-09,3.16,3.28,3.03,3.28,1.49,1716800
1982-02-10,3.11,3.12,3.08,3.09,1.40,677600
1982-02-11,3.09,3.09,3.09,3.09,1.40,0
1982-02-12,3.30,3.31,3.27,3.28,1.49,3533600
1982-02-16,3.19,3.22,3.14,3.14,1.42,2309600
1982-02-17,3.12,3.16,3.08,3.12,1.42,1630400
1982-02-18,3.12,3.16,3.08,3.09,1.40,947200
1982-02-19,3.08,3.09,3.06,3.06,1.39,783200
1982-02-22,3.05,3.08,3.02,3.02,1.37,1411200
1982-02-23,3.03,3.06,3.00,3.06,1.39,1359200
1982-02-24,3.06,3.08,3.03,3.05,1.38,1899200
1982-02-25,3.08,3.11,3.03,3.06,1.39,1720000
1982-02-26,2.73,2.88,2.59,2.66,1.20,1608800
1982-03-01,2.73,2.84,2.61,2.84,1.29,2062400
1982-03-02,2.72,2.80,2.64,2.66,1.20,1734400
1982-03-03,2.55,2.66,2.42,2.59,1.18,1052000
1982-03-04,2.56,2.59,2.53,2.58,1.17,495200
1982-03-05,2.45,2.56,2.33,2.38,1.08,628000
1982-03-08,2.12,2.34,1.89,1.92,0.87,1677600
1982-03-09,1.89,2.00,1.77,1.98,0.90,1064000
1982-03-10,1.94,1.97,1.91,1.94,0.88,419200
1982-03-11,1.95,2.00,1.91,1.98,0.90,381600
1982-03-12,1.92,1.98,1.84,1.91,0.86,462400
1982-03-15,1.84,1.88,1.81,1.88,0.85,899200
1982-03-16,1.89,1.91,1.86,1.89,0.86,771200
1982-03-17,1.88,1.89,1.86,1.88,0.85,410400
1982-03-18,1.91,1.94,1.88,1.94,0.88,1063200
1982-03-19,1.95,1.97,1.94,1.97,0.89,372800
1982-03-22,2.05,2.08,2.00,2.06,0.93,2155200
1982-03-23,2.09,2.12,2.06,2.11,0.96,2957600
1982-03-24,2.06,2.11,2.02,2.02,0.91,1008000
1982-03-25,2.06,2.09,2.03,2.06,0.93,2109600
1982-03-26,2.06,2.08,2.03,2.03,0.92,529600
1982-03-29,2.05,2.08,2.02,2.08,0.94,716800
1982-03-30,2.06,2.08,2.05,2.06,0.93,571200
1982-03-31,2.06,2.08,2.05,2.05,0.93,598400
