Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,20.47,25.19,19.19,23.06,22.46,9184900
2000-08-07,23.12,24.75,22.50,23.88,23.25,1006600
2000-08-08,23.62,26.36,23.62,25.00,24.34,483700
2000-08-09,25.12,25.62,25.00,25.38,24.71,487200
2000-08-10,24.94,25.12,24.50,24.75,24.10,767000
2000-08-11,24.50,24.62,23.88,24.38,23.74,157200
2000-08-14,24.25,24.88,24.00,24.62,23.98,349900
2000-08-15,24.88,25.31,24.62,25.19,24.53,41200
2000-08-16,25.06,26.25,24.69,26.25,25.56,401500
2000-08-17,26.00,26.25,23.12,24.50,23.86,727900
2000-08-18,24.12,25.12,24.12,24.88,24.22,316200
2000-08-21,24.88,28.81,24.88,28.75,28.00,381800
2000-08-22,28.75,32.12,28.00,31.94,31.10,240200
2000-08-23,31.62,32.50,28.62,30.50,29.70,481900
2000-08-24,30.50,37.62,30.50,37.62,36.64,158200
2000-08-25,36.19,39.00,36.12,38.00,37.00,200000
2000-08-28,39.00,39.56,37.56,38.00,37.00,42400
2000-08-29,38.50,38.50,37.00,37.56,36.58,136000
2000-08-30,37.38,38.25,36.50,38.12,37.12,271300
2000-08-31,38.25,51.38,38.12,50.25,48.93,503900
2000-09-01,49.44,49.50,46.25,46.56,45.34,377000
2000-09-05,46.50,46.50,43.38,44.50,43.33,398100
2000-09-06,44.00,44.25,37.50,37.75,36.76,245000
2000-09-07,38.41,38.50,37.12,37.88,36.88,98100
2000-09-08,37.50,37.50,31.88,34.00,33.11,252300
2000-09-11,34.56,34.56,33.00,33.06,32.19,18000
2000-09-12,33.50,36.25,33.50,34.00,33.11,171900
2000-09-13,34.97,36.25,33.75,34.00,33.11,217100
2000-09-14,34.00,36.00,33.97,35.06,34.14,314600
2000-09-15,35.09,35.09,34.00,34.25,33.35,15400
2000-09-18,34.00,34.50,28.75,29.38,28.60,37900
2000-09-19,29.75,30.38,29.62,29.88,29.09,183300
2000-09-20,29.12,29.88,27.00,27.50,26.78,242100
2000-09-21,27.50,28.88,27.12,28.75,28.00,238700
2000-09-22,28.50,32.75,27.50,32.75,31.89,75300
2000-09-25,32.56,34.62,31.50,33.00,32.13,67500
2000-09-26,33.06,36.12,33.06,36.00,35.06,113900
2000-09-27,35.88,39.50,35.25,38.94,37.92,223800
2000-09-28,38.50,46.88,35.81,45.12,43.94,221200
2000-09-29,44.50,44.88,43.62,44.38,43.21,76700
2000-10-02,46.44,47.31,45.75,46.00,44.79,206900
2000-10-03,46.25,46.75,39.88,41.62,40.53,111800
2000-10-04,40.06,41.56,37.81,38.00,37.00,28300
2000-10-05,38.00,41.50,37.75,39.75,38.71,30800
2000-10-06,40.62,40.62,36.00,37.50,36.52,48600
2000-10-09,36.50,36.50,32.00,32.00,31.16,9400
2000-10-10,33.12,35.75,33.06,34.00,33.11,22300
2000-10-11,33.88,33.88,31.50,31.62,30.80,26600
2000-10-12,32.88,33.12,29.12,30.38,29.58,47000
2000-10-13,29.25,30.12,28.25,28.88,28.12,109900
2000-10-16,29.62,35.75,29.06,30.88,30.06,139600
2000-10-17,31.98,32.00,30.38,31.38,30.55,160300
2000-10-18,31.00,32.00,30.88,31.38,30.55,96000
2000-10-19,32.75,33.62,32.25,33.62,32.74,133000
2000-10-20,34.00,39.00,33.25,38.00,37.00,131200
2000-10-23,38.73,39.75,36.75,37.50,36.52,106000
2000-10-24,38.00,38.50,36.50,36.75,35.79,40600
2000-10-25,36.75,37.25,36.38,36.69,35.72,67400
2000-10-26,36.44,36.44,36.38,36.44,35.48,34700
2000-10-27,36.38,36.50,36.12,36.12,35.18,85400
2000-10-30,35.88,35.88,33.00,33.19,32.32,96800
2000-10-31,34.00,35.50,34.00,34.25,33.35,156000
2000-11-01,34.00,35.25,34.00,35.12,34.20,241200
2000-11-02,35.25,38.00,35.12,36.75,35.79,177000
2000-11-03,37.12,37.38,36.62,37.25,36.27,87100
2000-11-06,38.00,42.12,37.88,38.62,37.61,44800
2000-11-07,39.23,39.25,37.75,38.12,37.12,82400
2000-11-08,38.12,39.00,37.88,39.00,37.98,46900
2000-11-09,39.12,42.25,38.62,38.62,37.61,82500
2000-11-10,39.12,39.88,36.12,36.94,35.97,121400
2000-11-13,36.27,36.27,30.38,31.25,30.43,247400
2000-11-14,31.27,32.25,31.00,31.00,30.19,25000
2000-11-15,31.00,32.00,30.62,32.00,31.16,24700
2000-11-16,32.50,36.00,32.50,35.25,34.33,30400
2000-11-17,35.50,35.94,33.75,34.44,33.53,15600
2000-11-20,34.50,34.50,28.31,28.38,27.63,27900
2000-11-21,29.75,30.00,27.62,28.00,27.27,77200
2000-11-22,27.95,28.12,27.62,28.06,27.33,90800
2000-11-24,27.81,28.00,27.62,27.69,26.96,48500
2000-11-27,28.12,28.12,25.88,26.00,25.32,133500
2000-11-28,25.92,25.92,20.62,20.62,20.08,168400
2000-11-29,20.75,20.88,17.75,17.88,17.41,99100
2000-11-30,18.06,18.36,15.06,18.12,17.65,519500
2000-12-01,19.00,19.12,18.56,18.94,18.44,144600
2000-12-04,19.06,19.06,16.50,17.12,16.68,264200
2000-12-05,17.69,20.50,17.12,20.25,19.72,377000
2000-12-06,20.12,23.38,20.12,21.94,21.36,189800
2000-12-07,21.88,25.75,21.75,25.12,24.47,108200
2000-12-08,26.00,28.75,25.12,28.69,27.93,44800
2000-12-11,28.98,32.94,28.98,31.75,30.92,34500
2000-12-12,32.00,32.00,30.31,30.31,29.52,15400
2000-12-13,30.31,30.31,27.50,27.81,27.08,132300
2000-12-14,27.75,27.75,25.50,26.50,25.80,76300
2000-12-15,25.88,26.00,19.12,22.50,21.91,185700
2000-12-18,21.27,23.25,19.56,19.94,19.41,29800
2000-12-19,21.06,22.00,20.62,21.00,20.45,87200
2000-12-20,21.56,21.62,16.31,16.62,16.19,144600
2000-12-21,16.50,20.12,16.00,19.88,19.35,501800
2000-12-22,19.75,22.75,19.12,22.00,21.42,40400
2000-12-26,20.75,22.00,20.75,22.00,21.42,16300
2000-12-27,20.62,23.00,18.25,19.31,18.81,68800
2000-12-28,20.00,22.50,19.88,22.00,21.42,97500
2000-12-29,22.00,25.00,21.88,23.56,22.94,354000
2001-01-02,23.12,23.25,20.00,20.62,20.08,37700
2001-01-03,19.62,20.50,19.25,19.62,19.11,176900
2001-01-04,19.25,19.75,16.50,16.50,16.07,117200
2001-01-05,16.75,16.75,15.00,15.75,15.34,39500
2001-01-08,15.38,15.38,10.75,10.75,10.47,162400
2001-01-09,11.06,14.75,11.00,14.31,13.94,333400
2001-01-10,14.17,16.00,13.31,15.75,15.34,68200
2001-01-11,16.88,16.88,15.44,15.56,15.15,81000
2001-01-12,15.70,16.00,14.75,15.00,14.61,152800
2001-01-16,15.34,16.00,15.00,16.00,15.58,94400
2001-01-17,16.00,19.00,16.00,18.12,17.65,191400
2001-01-18,18.00,20.00,18.00,18.75,18.26,580500
2001-01-19,18.81,18.81,16.50,16.50,16.07,15600
2001-01-22,17.00,19.62,17.00,19.00,18.50,91400
2001-01-23,18.89,19.25,18.75,19.12,18.62,94000
2001-01-24,19.12,20.12,19.00,20.12,19.60,19800
2001-01-25,20.00,20.81,20.00,20.62,20.08,76800
2001-01-26,20.75,20.75,19.62,20.12,19.60,132700
2001-01-29,19.50,20.00,17.56,18.69,18.20,23200
2001-01-30,17.94,24.00,17.75,22.25,21.67,142900
2001-01-31,23.25,27.25,22.31,25.00,24.34,181700
2001-02-01,25.25,26.62,25.25,25.38,24.71,142600
2001-02-02,25.25,25.62,22.25,22.25,21.67,37500
2001-02-05,22.25,22.50,20.81,21.62,21.06,18100
2001-02-06,21.75,22.75,20.00,22.75,22.15,15200
2001-02-07,21.25,23.12,21.25,23.00,22.40,21600
2001-02-08,22.00,23.12,22.00,22.19,21.61,13700
2001-02-09,22.31,23.50,22.12,22.75,22.15,46900
2001-02-12,22.56,23.12,22.19,22.88,22.27,29200
2001-02-13,22.94,23.94,22.88,23.62,23.01,30200
2001-02-14,23.25,24.25,23.12,24.25,23.61,54500
2001-02-15,24.36,24.75,24.02,24.19,23.55,132800
2001-02-16,23.06,23.88,22.25,23.31,22.70,9000
2001-02-20,22.25,24.88,21.56,24.62,23.98,17400
2001-02-21,24.38,24.75,22.88,24.00,23.37,46500
2001-02-22,23.25,23.50,21.75,22.00,21.42,19100
2001-02-23,21.88,21.88,17.75,19.50,18.99,25200
2001-02-26,20.56,20.62,19.62,20.00,19.48,38700
2001-02-27,20.00,20.00,18.50,18.50,18.01,21100
2001-02-28,18.44,18.88,18.06,18.06,17.59,5900
2001-03-01,18.06,18.38,14.56,16.00,15.58,64900
2001-03-02,16.22,18.00,15.75,16.31,15.88,577200
2001-03-05,16.33,17.12,16.31,16.75,16.31,142600
2001-03-06,17.12,18.75,17.12,18.56,18.08,32000
2001-03-07,18.62,19.00,17.75,18.25,17.77,52900
2001-03-08,18.38,18.38,17.88,18.00,17.53,16400
2001-03-09,18.25,18.25,17.75,17.75,17.28,17400
2001-03-12,18.00,18.00,16.88,17.62,17.16,14000
2001-03-13,17.75,18.12,16.75,18.12,17.65,32700
2001-03-14,18.12,18.12,17.62,17.88,17.41,255300
2001-03-15,17.81,17.88,17.25,17.31,16.86,4100
2001-03-16,17.50,17.88,15.44,16.38,15.95,256500
2001-03-19,16.64,17.25,16.00,16.06,15.64,210700
2001-03-20,16.48,16.48,14.62,15.25,14.85,28800
2001-03-21,15.62,15.62,13.62,15.06,14.67,18500
2001-03-22,13.50,13.50,8.31,10.38,10.10,1201400
2001-03-23,11.00,11.25,10.00,11.06,10.77,37200
2001-03-26,11.19,12.88,11.00,12.38,12.05,430900
2001-03-27,12.88,14.69,12.00,14.00,13.63,126900
2001-03-28,13.88,13.94,13.25,13.88,13.51,219300
2001-03-29,13.75,13.75,13.12,13.25,12.90,209500
2001-03-30,13.69,16.75,11.38,15.69,15.28,326200
2001-04-02,15.31,16.00,14.00,14.38,14.00,198600
2001-04-03,14.44,14.56,13.69,14.00,13.63,98700
2001-04-04,14.25,14.25,13.31,13.88,13.51,54100
2001-04-05,13.62,14.00,13.38,14.00,13.63,114300
2001-04-06,13.56,13.81,13.44,13.44,13.08,40600
2001-04-09,13.25,13.40,13.05,13.07,12.73,74500
2001-04-10,12.25,12.60,10.98,11.50,11.20,550200
2001-04-11,11.56,12.24,11.49,11.66,11.35,299000
2001-04-12,11.68,11.68,11.30,11.40,11.10,187900
2001-04-16,11.43,11.43,10.94,11.00,10.71,13900
2001-04-17,11.04,11.47,10.97,11.00,10.71,113800
2001-04-18,11.47,12.30,11.21,12.29,11.97,349500
2001-04-19,12.30,13.54,12.11,13.00,12.66,26100
2001-04-20,13.00,13.80,12.32,13.65,13.29,210900
2001-04-23,13.70,13.70,12.60,13.00,12.66,43900
2001-04-24,13.00,13.28,12.65,12.73,12.40,125300
2001-04-25,13.04,13.04,12.73,12.82,12.48,26100
2001-04-26,13.04,13.48,12.85,13.47,13.12,88000
2001-04-27,13.70,13.72,13.35,13.65,13.29,104700
2001-04-30,13.64,15.90,13.35,15.55,15.14,634500
2001-05-01,15.80,17.13,15.25,16.21,15.78,234600
2001-05-02,16.11,16.75,16.11,16.50,16.07,82200
2001-05-03,16.54,16.75,16.50,16.65,16.21,170500
2001-05-04,16.45,16.60,16.45,16.50,16.07,71900
2001-05-07,16.55,16.70,16.47,16.47,16.04,175900
2001-05-08,16.77,17.02,16.12,16.27,15.84,122900
2001-05-09,16.44,16.60,16.28,16.50,16.07,28000
2001-05-10,16.55,16.60,16.25,16.25,15.82,67100
2001-05-11,16.10,16.62,16.10,16.34,15.91,130900
2001-05-14,16.54,16.55,15.76,15.78,15.37,130000
2001-05-15,16.17,16.60,15.00,15.00,14.61,133500
2001-05-16,15.30,16.56,15.30,16.20,15.77,45300
2001-05-17,16.20,18.60,16.20,18.55,18.06,336600
2001-05-18,17.80,22.48,17.50,21.70,21.13,159800
2001-05-21,21.50,21.51,20.75,20.86,20.31,150500
2001-05-22,22.01,24.50,21.10,22.00,21.42,136300
2001-05-23,22.00,22.54,21.85,22.21,21.63,286700
2001-05-24,22.38,22.82,21.16,21.25,20.69,220700
2001-05-25,21.16,21.44,19.71,21.15,20.60,214800
2001-05-29,20.99,21.00,18.42,19.24,18.74,95600
2001-05-30,19.02,19.03,16.51,18.00,17.53,34500
2001-05-31,18.11,18.12,17.52,18.09,17.62,101000
2001-06-01,18.32,20.75,18.32,19.75,19.23,78500
2001-06-04,20.15,20.22,19.74,19.74,19.22,54100
2001-06-05,20.00,20.55,20.00,20.49,19.95,62500
2001-06-06,20.53,20.53,20.00,20.50,19.96,31900
2001-06-07,20.36,20.40,19.20,19.75,19.23,109600
2001-06-08,20.00,20.03,19.45,19.48,18.97,66100
2001-06-11,19.31,19.37,16.05,17.89,17.42,239700
2001-06-12,17.60,19.31,16.72,19.31,18.80,97600
2001-06-13,19.75,20.90,19.00,20.43,19.89,53700
2001-06-14,20.69,20.69,19.35,20.25,19.72,58900
2001-06-15,19.85,21.00,19.30,21.00,20.45,119100
2001-06-18,20.50,20.75,19.70,19.95,19.43,110000
2001-06-19,18.00,18.01,15.50,16.08,15.66,519900
2001-06-20,15.96,16.35,15.11,16.30,15.87,268800
2001-06-21,16.20,16.20,15.37,15.95,15.53,72700
2001-06-22,16.20,16.20,13.60,14.58,14.20,242600
2001-06-25,14.79,16.65,14.79,16.00,15.58,331000
2001-06-26,16.30,16.34,15.36,15.36,14.96,204500
2001-06-27,16.10,16.10,14.73,14.80,14.41,93100
2001-06-28,15.25,15.25,13.60,14.14,13.77,263500
2001-06-29,14.00,15.59,14.00,15.07,14.67,1174800
2001-07-02,14.90,14.90,11.86,11.87,11.56,229700
2001-07-03,12.85,13.40,12.10,13.25,12.90,132200
2001-07-05,13.35,13.95,13.15,13.15,12.80,47700
2001-07-06,13.57,13.57,12.55,12.83,12.49,65300
2001-07-09,14.00,14.00,12.65,13.03,12.69,241100
2001-07-10,13.35,13.35,11.00,11.01,10.72,139200
2001-07-11,11.00,11.50,10.38,10.76,10.48,201700
2001-07-12,11.00,11.96,10.80,11.74,11.43,104100
