Date,Open,High,Low,Close,Adj Close,Volume
1994-03-04,24.00,24.00,22.88,24.00,24.00,17950
1994-03-07,23.50,25.38,23.50,25.38,25.38,68100
1994-03-08,24.50,25.25,24.00,24.75,24.75,9250
1994-03-09,24.00,24.00,24.00,24.00,24.00,125
1994-03-10,24.00,24.50,24.00,24.50,24.50,14375
1994-03-11,24.00,24.50,24.00,24.50,24.50,1375
1994-03-14,24.50,24.50,24.50,24.50,24.50,25
1994-03-15,24.00,24.00,24.00,24.00,24.00,75
1994-03-16,24.00,24.12,24.00,24.12,24.12,3625
1994-03-17,24.00,24.00,24.00,24.00,24.00,200
1994-03-18,24.50,24.50,24.50,24.50,24.50,100
1994-03-21,24.25,24.50,24.00,24.00,24.00,950
1994-03-22,24.00,24.50,24.00,24.00,24.00,2400
1994-03-23,24.00,25.50,24.00,25.50,25.50,3450
1994-03-24,24.50,24.50,24.00,24.00,24.00,2275
1994-03-25,25.00,25.00,24.00,24.00,24.00,400
1994-03-28,24.00,24.00,24.00,24.00,24.00,0
1994-03-29,24.00,24.00,24.00,24.00,24.00,225
1994-03-30,24.00,24.50,24.00,24.00,24.00,1000
1994-03-31,25.50,25.50,24.00,24.00,24.00,200
1994-04-04,24.00,24.25,24.00,24.25,24.25,750
1994-04-05,24.00,24.00,24.00,24.00,24.00,250
1994-04-06,25.50,25.50,24.00,24.00,24.00,300
1994-04-07,24.00,24.00,24.00,24.00,24.00,175
1994-04-08,24.00,24.00,24.00,24.00,24.00,1600
1994-04-11,24.00,25.25,24.00,25.25,25.25,600
1994-04-12,25.25,25.25,24.00,25.25,25.25,600
1994-04-13,25.25,25.25,24.00,25.25,25.25,1375
1994-04-14,25.25,25.50,24.00,25.25,25.25,1475
1994-04-15,25.25,25.25,24.00,24.00,24.00,900
1994-04-18,25.25,25.25,24.00,25.25,25.25,4875
1994-04-19,25.25,25.50,25.25,25.25,25.25,4900
1994-04-20,25.25,25.50,24.00,24.50,24.50,12475
1994-04-21,25.25,25.50,24.00,25.25,25.25,7050
1994-04-22,25.25,25.50,24.00,25.50,25.50,2800
1994-04-25,25.50,25.50,24.00,25.50,25.50,2500
1994-04-26,25.00,25.00,24.50,25.00,25.00,1050
1994-04-28,25.00,25.00,24.00,24.00,24.00,1225
1994-04-29,25.00,25.00,25.00,25.00,25.00,825
1994-05-02,25.00,25.50,24.00,25.50,25.50,3750
1994-05-03,25.25,25.25,24.50,24.50,24.50,675
1994-05-04,24.50,25.50,24.50,24.50,24.50,875
1994-05-05,24.50,26.00,24.50,26.00,26.00,775
1994-05-06,24.50,24.75,24.50,24.75,24.75,400
1994-05-09,26.00,26.00,24.50,24.50,24.50,725
1994-05-10,24.50,24.50,24.50,24.50,24.50,875
1994-05-11,24.50,26.75,24.50,25.50,25.50,1850
1994-05-12,25.50,27.00,25.50,26.50,26.50,800
1994-05-13,25.75,25.75,25.50,25.50,25.50,625
1994-05-16,25.50,25.50,25.50,25.50,25.50,350
1994-05-17,25.50,26.50,25.50,25.50,25.50,1425
1994-05-18,25.50,26.50,25.50,25.50,25.50,300
1994-05-19,25.50,25.50,25.50,25.50,25.50,0
1994-05-20,25.50,25.50,25.50,25.50,25.50,425
1994-05-23,25.50,25.50,25.50,25.50,25.50,75
1994-05-24,25.50,25.50,25.50,25.50,25.50,625
1994-05-25,26.50,26.50,25.50,25.50,25.50,1125
1994-05-26,25.50,25.75,25.50,25.50,25.50,3350
1994-05-27,25.50,25.50,25.50,25.50,25.50,400
1994-05-31,25.50,26.50,25.50,25.50,25.50,2250
1994-06-01,26.50,26.50,25.50,25.50,25.50,175
1994-06-02,25.50,26.50,25.50,26.50,26.50,725
1994-06-03,25.50,26.50,25.50,26.50,26.50,150
1994-06-06,26.50,26.50,26.50,26.50,26.50,0
1994-06-07,25.50,25.50,25.50,25.50,25.50,100
1994-06-08,25.50,25.50,25.50,25.50,25.50,50
1994-06-09,25.50,25.50,25.50,25.50,25.50,0
1994-06-10,25.50,25.50,25.50,25.50,25.50,50
1994-06-13,25.50,26.50,25.50,26.50,26.50,1325
1994-06-14,25.50,25.50,25.50,25.50,25.50,350
1994-06-15,25.50,26.50,25.50,26.50,26.50,550
1994-06-16,25.50,25.75,25.50,25.50,25.50,800
1994-06-17,25.50,26.50,25.50,25.50,25.50,900
1994-06-20,25.50,26.50,25.50,26.50,26.50,400
1994-06-21,25.50,25.50,25.50,25.50,25.50,550
1994-06-22,26.50,27.00,26.25,27.00,27.00,4675
1994-06-23,27.00,27.00,26.00,27.00,27.00,2400
1994-06-24,26.50,27.00,26.50,27.00,27.00,750
1994-06-27,26.00,27.00,26.00,27.00,27.00,900
1994-06-28,26.00,27.00,26.00,27.00,27.00,350
1994-06-29,27.00,27.00,27.00,27.00,27.00,1125
1994-06-30,27.00,27.00,27.00,27.00,27.00,12600
1994-07-01,27.00,27.00,26.00,26.00,26.00,850
1994-07-05,26.00,26.25,26.00,26.25,26.25,1400
1994-07-06,26.00,27.00,26.00,27.00,27.00,550
1994-07-07,27.00,27.00,27.00,27.00,27.00,625
1994-07-08,27.00,27.00,26.00,26.00,26.00,575
1994-07-11,26.00,26.50,26.00,26.50,26.50,150
1994-07-12,26.50,26.50,26.50,26.50,26.50,0
1994-07-13,26.50,26.50,26.50,26.50,26.50,0
1994-07-14,26.50,26.50,26.50,26.50,26.50,0
1994-07-15,26.00,26.00,26.00,26.00,26.00,625
1994-07-18,27.00,27.00,26.00,27.00,27.00,2450
1994-07-19,26.00,27.00,26.00,26.00,26.00,1025
1994-07-20,26.00,26.00,26.00,26.00,26.00,175
1994-07-21,27.00,27.00,26.00,26.00,26.00,1250
1994-07-22,26.00,27.00,26.00,27.00,27.00,2550
1994-07-25,27.00,27.00,27.00,27.00,27.00,0
1994-07-26,27.00,27.00,26.00,26.00,26.00,1050
1994-07-27,26.00,26.25,26.00,26.25,26.25,650
1994-07-28,26.00,27.00,26.00,27.00,27.00,675
1994-07-29,26.00,26.00,26.00,26.00,26.00,950
1994-08-01,27.00,27.00,27.00,27.00,27.00,1400
1994-08-02,27.00,27.00,26.00,26.00,26.00,725
1994-08-03,26.00,26.00,26.00,26.00,26.00,0
1994-08-04,26.00,26.00,26.00,26.00,26.00,775
1994-08-05,26.25,26.25,26.00,26.00,26.00,1975
1994-08-08,27.00,27.00,26.00,27.00,27.00,3125
1994-08-09,26.00,26.00,26.00,26.00,26.00,375
1994-08-10,27.00,27.00,27.00,27.00,27.00,200
1994-08-11,27.00,27.00,27.00,27.00,27.00,125
1994-08-12,27.00,27.00,27.00,27.00,27.00,0
1994-08-15,26.00,27.00,26.00,27.00,27.00,1550
1994-08-16,26.00,26.00,26.00,26.00,26.00,325
1994-08-17,27.00,27.00,26.00,26.00,26.00,875
1994-08-18,27.00,27.00,26.00,26.00,26.00,500
1994-08-19,26.00,27.00,26.00,27.00,27.00,1225
1994-08-22,27.00,27.00,26.00,26.00,26.00,600
1994-08-23,26.00,26.00,26.00,26.00,26.00,0
1994-08-24,26.00,26.00,26.00,26.00,26.00,100
1994-08-25,26.00,26.00,26.00,26.00,26.00,125
1994-08-26,26.00,26.00,26.00,26.00,26.00,0
1994-08-29,26.00,26.00,26.00,26.00,26.00,0
1994-08-30,26.00,26.00,26.00,26.00,26.00,0
1994-08-31,26.00,27.00,26.00,27.00,27.00,1225
1994-09-01,26.00,26.00,26.00,26.00,26.00,450
1994-09-02,26.00,26.00,26.00,26.00,26.00,275
1994-09-06,26.00,26.00,26.00,26.00,26.00,300
1994-09-07,26.00,26.25,26.00,26.00,26.00,875
