Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.06,9.93,8.50,9.84,8.68,3906200
2004-11-22,9.90,11.00,9.51,9.62,8.49,728000
2004-11-23,9.50,9.75,8.76,9.38,8.28,505800
2004-11-24,9.50,10.00,9.50,9.78,8.63,319500
2004-11-26,9.30,9.95,9.25,9.80,8.65,65600
2004-11-29,10.00,10.10,9.46,9.80,8.65,130700
2004-11-30,9.80,9.99,9.31,9.88,8.72,194900
2004-12-01,9.50,10.22,9.50,9.99,8.82,209800
2004-12-02,10.03,11.00,9.97,10.85,9.58,337400
2004-12-03,10.99,11.35,10.58,11.14,9.83,288100
2004-12-06,11.39,11.68,11.00,11.13,9.82,192600
2004-12-07,11.38,11.38,10.64,10.91,9.63,195900
2004-12-08,10.96,11.20,10.51,10.90,9.62,78500
2004-12-09,10.80,10.96,10.53,10.81,9.54,40900
2004-12-10,10.71,10.71,10.15,10.41,9.19,86100
2004-12-13,10.10,10.97,9.88,10.33,9.12,77500
2004-12-14,10.85,10.85,10.10,10.23,9.03,29800
2004-12-15,10.00,10.45,9.90,10.05,8.87,191400
2004-12-16,9.85,10.18,9.85,10.01,8.83,108800
2004-12-17,9.90,10.15,9.32,9.50,8.38,418100
2004-12-20,9.90,9.90,9.04,9.30,8.21,173700
2004-12-21,9.00,9.76,9.00,9.47,8.36,81400
2004-12-22,9.37,9.69,9.00,9.61,8.48,50000
2004-12-23,9.60,9.90,9.59,9.77,8.62,29900
2004-12-27,9.72,9.79,9.46,9.72,8.58,72000
2004-12-28,9.63,9.73,9.22,9.50,8.38,58200
2004-12-29,9.40,9.65,9.40,9.50,8.38,80100
2004-12-30,9.33,9.61,9.30,9.39,8.29,33300
2004-12-31,9.39,9.55,9.25,9.30,8.21,53000
2005-01-03,9.31,9.45,8.80,8.87,7.83,91300
2005-01-04,8.73,9.05,8.59,8.65,7.63,105900
2005-01-05,8.62,8.64,8.10,8.30,7.33,76500
2005-01-06,8.25,8.69,8.15,8.24,7.27,29700
2005-01-07,8.15,8.58,8.10,8.25,7.28,17500
2005-01-10,8.16,8.16,7.60,7.80,6.88,75600
2005-01-11,7.64,7.96,7.15,7.22,6.37,52400
2005-01-12,7.30,7.30,6.40,6.60,5.83,113000
2005-01-13,6.77,6.77,6.12,6.23,5.50,346100
2005-01-14,6.10,6.42,6.06,6.28,5.54,109600
2005-01-18,6.43,6.43,6.21,6.29,5.55,102100
2005-01-19,6.42,6.43,6.25,6.34,5.60,61000
2005-01-20,6.19,6.89,6.19,6.85,6.05,112300
2005-01-21,6.99,7.79,6.82,7.66,6.76,197500
2005-01-24,7.49,8.06,7.49,7.92,6.99,126400
2005-01-25,8.05,8.27,7.50,7.84,6.92,124700
2005-01-26,7.85,8.00,7.30,7.77,6.86,42200
2005-01-27,7.58,8.04,7.34,7.66,6.76,42200
2005-01-28,7.24,8.37,7.24,7.62,6.73,68000
2005-01-31,7.70,7.75,7.25,7.38,6.51,69000
2005-02-01,7.29,7.80,7.29,7.50,6.62,136100
2005-02-02,7.60,7.78,7.33,7.57,6.68,83900
2005-02-03,7.50,7.52,7.30,7.35,6.49,131400
2005-02-04,7.37,7.66,7.15,7.57,6.68,107600
2005-02-07,7.65,7.65,7.15,7.52,6.64,92800
2005-02-08,7.61,7.62,7.30,7.62,6.73,149900
2005-02-09,7.65,7.72,7.01,7.09,6.26,38400
2005-02-10,7.00,7.40,6.90,6.91,6.10,18400
2005-02-11,6.91,7.61,6.91,7.17,6.33,37800
2005-02-14,7.17,7.60,7.17,7.52,6.64,26900
2005-02-15,7.43,7.60,7.25,7.36,6.50,35000
2005-02-16,7.24,7.61,7.00,7.14,6.30,32800
2005-02-17,6.89,7.19,6.85,6.96,6.14,30400
2005-02-18,6.93,7.25,6.25,6.48,5.72,165200
2005-02-22,6.35,6.82,6.16,6.45,5.69,267000
2005-02-23,6.29,6.56,6.25,6.36,5.61,51800
2005-02-24,6.25,6.40,6.20,6.37,5.62,64900
2005-02-25,6.25,6.70,6.25,6.53,5.76,134700
2005-02-28,6.96,6.96,6.30,6.39,5.64,66000
2005-03-01,6.28,6.50,6.27,6.44,5.68,45900
2005-03-02,6.28,6.50,6.28,6.34,5.60,68100
2005-03-03,6.67,6.67,6.22,6.38,5.63,29300
2005-03-04,6.52,6.62,6.20,6.62,5.84,245600
2005-03-07,6.78,6.90,6.78,6.80,6.00,70200
2005-03-08,7.05,7.60,7.05,7.44,6.57,596700
2005-03-09,7.57,8.25,7.23,8.00,7.06,137800
2005-03-10,8.20,8.28,7.44,7.92,6.99,57500
2005-03-11,7.50,8.36,7.50,8.28,7.31,164900
2005-03-14,8.34,8.42,7.63,8.40,7.41,140000
2005-03-15,8.45,8.75,8.01,8.67,7.65,67400
2005-03-16,8.74,8.75,8.06,8.29,7.32,27200
2005-03-17,8.42,8.60,8.09,8.51,7.51,51700
2005-03-18,8.64,8.70,8.21,8.68,7.66,45500
2005-03-21,8.70,8.75,8.32,8.57,7.56,28500
2005-03-22,8.50,8.65,8.02,8.64,7.63,58900
2005-03-23,8.64,9.15,8.45,9.12,8.05,106400
2005-03-24,9.14,9.24,8.97,9.20,8.12,16900
2005-03-28,9.16,9.29,8.46,9.23,8.15,104700
2005-03-29,9.09,9.28,8.75,8.79,7.76,19800
2005-03-30,8.92,8.92,8.50,8.50,7.50,30500
2005-03-31,8.60,8.83,8.07,8.83,7.79,111600
2005-04-01,8.99,9.03,8.25,8.86,7.82,104900
2005-04-04,8.86,9.08,8.49,9.08,8.01,21300
2005-04-05,9.08,9.10,8.94,9.10,8.03,32000
2005-04-06,9.01,9.10,8.87,8.87,7.83,22100
2005-04-07,8.90,9.10,8.90,9.10,8.03,8800
2005-04-08,9.08,9.10,8.48,8.48,7.48,13700
2005-04-11,8.54,8.61,8.26,8.32,7.34,209000
2005-04-12,8.17,8.74,8.14,8.64,7.63,11300
2005-04-13,8.55,8.66,8.48,8.54,7.54,4500
2005-04-14,8.39,8.64,7.88,7.91,6.98,91900
2005-04-15,7.90,8.12,7.62,7.83,6.91,182100
2005-04-18,7.69,7.94,7.52,7.85,6.93,43400
2005-04-19,7.95,8.29,7.95,8.29,7.32,46700
2005-04-20,8.20,8.21,7.91,7.91,6.98,95100
2005-04-21,7.87,8.42,7.87,8.22,7.25,39900
2005-04-22,8.32,8.32,7.11,7.26,6.41,49900
2005-04-25,7.35,7.84,7.35,7.81,6.89,23200
2005-04-26,7.99,8.05,7.73,8.05,7.10,28900
2005-04-27,8.02,8.03,7.95,7.98,7.04,12600
2005-04-28,7.72,8.24,7.72,8.04,7.10,16200
2005-04-29,7.98,8.15,7.36,8.05,7.10,127000
2005-05-02,7.97,7.98,6.75,7.20,6.35,73900
2005-05-03,7.02,7.23,6.35,6.62,5.84,97500
2005-05-04,6.77,6.83,6.60,6.83,6.03,25200
2005-05-05,6.83,6.87,6.60,6.70,5.91,24300
2005-05-06,6.80,7.02,6.62,7.02,6.20,17800
2005-05-09,6.83,6.92,6.83,6.90,6.09,8100
2005-05-10,6.79,6.91,6.74,6.81,6.01,4800
2005-05-11,6.89,6.92,6.47,6.47,5.71,128500
2005-05-12,6.50,6.50,5.85,5.86,5.17,550700
2005-05-13,5.90,6.50,5.90,6.32,5.58,444200
2005-05-16,6.42,6.62,6.18,6.59,5.82,65200
2005-05-17,6.67,6.70,6.35,6.39,5.64,29900
2005-05-18,6.48,6.48,6.15,6.20,5.47,150900
2005-05-19,6.24,6.59,6.19,6.58,5.81,127200
2005-05-20,6.50,6.60,6.34,6.46,5.70,128600
2005-05-23,6.41,6.60,6.41,6.47,5.71,62700
2005-05-24,6.50,6.77,6.39,6.68,5.90,196500
2005-05-25,6.58,7.43,6.42,7.04,6.21,61000
2005-05-26,7.20,7.49,7.18,7.44,6.57,75500
2005-05-27,7.50,7.50,7.20,7.41,6.54,91700
2005-05-31,7.45,7.49,7.41,7.42,6.55,24000
2005-06-01,7.42,7.49,7.31,7.43,6.56,15600
2005-06-02,7.45,7.53,7.41,7.51,6.63,36000
2005-06-03,7.49,7.50,7.45,7.49,6.61,23000
2005-06-06,7.45,7.50,7.24,7.28,6.43,28300
2005-06-07,7.85,8.44,7.75,8.28,7.31,265800
2005-06-08,8.38,8.99,8.13,8.71,7.69,117700
2005-06-09,8.62,9.04,8.60,8.95,7.90,71400
2005-06-10,8.84,9.00,8.62,8.78,7.75,44600
