Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,7.25,7.35,7.00,7.05,6.94,25569200
2007-05-16,7.03,7.22,7.03,7.18,7.06,4930400
2007-05-17,7.20,7.32,7.06,7.25,7.14,1979800
2007-05-18,7.25,7.39,7.18,7.32,7.21,1927400
2007-05-21,7.32,7.38,7.20,7.30,7.19,954800
2007-05-22,7.35,7.35,7.11,7.30,7.19,713600
2007-05-23,7.25,7.51,7.18,7.47,7.35,1836200
2007-05-24,7.43,7.49,7.30,7.40,7.29,980600
2007-05-25,7.40,7.49,7.34,7.47,7.36,981400
2007-05-29,7.50,7.53,7.30,7.49,7.37,1783400
2007-05-30,7.45,7.54,7.40,7.41,7.29,1286800
2007-05-31,7.37,7.47,7.35,7.45,7.34,591200
2007-06-01,7.49,7.49,7.38,7.43,7.31,562200
2007-06-04,7.43,7.47,7.36,7.39,7.28,1166000
2007-06-05,7.34,7.51,7.34,7.50,7.38,801200
2007-06-06,7.50,7.52,7.38,7.39,7.28,701400
2007-06-07,7.39,7.53,7.26,7.45,7.34,642800
2007-06-08,7.47,7.51,7.36,7.47,7.35,187800
2007-06-11,7.47,7.51,7.47,7.50,7.38,316000
2007-06-12,7.40,7.70,7.36,7.70,7.58,819600
2007-06-13,7.65,7.96,7.59,7.90,7.78,848000
2007-06-14,7.76,7.95,7.75,7.95,7.82,658200
2007-06-15,7.91,8.08,7.80,8.06,7.94,815000
2007-06-18,7.97,8.20,7.91,7.92,7.80,678600
2007-06-19,7.85,7.96,7.80,7.90,7.78,438200
2007-06-20,7.90,8.16,7.83,7.99,7.87,983000
2007-06-21,8.00,8.06,7.85,7.86,7.73,437600
2007-06-22,7.86,7.98,7.73,7.88,7.75,2263600
2007-06-25,7.93,8.10,7.93,8.01,7.89,1306600
2007-06-26,8.14,8.20,7.95,8.02,7.89,734800
2007-06-27,8.03,8.10,7.97,8.01,7.88,395600
2007-06-28,8.01,8.05,7.92,7.95,7.82,219600
2007-06-29,7.99,8.02,7.92,8.00,7.88,252200
2007-07-02,8.00,8.01,7.86,7.99,7.87,193000
2007-07-03,7.95,7.99,7.93,7.95,7.83,120800
2007-07-05,7.85,8.00,7.80,7.89,7.76,651600
2007-07-06,7.85,8.07,7.82,7.95,7.83,645000
2007-07-09,7.90,8.20,7.89,8.18,8.05,667000
2007-07-10,8.19,8.36,8.05,8.23,8.10,1051600
2007-07-11,8.19,8.50,8.13,8.47,8.34,613600
2007-07-12,8.48,8.56,8.40,8.44,8.31,956200
2007-07-13,8.35,9.11,8.35,9.07,8.93,744400
2007-07-16,9.07,9.10,8.77,8.89,8.75,618600
2007-07-17,8.99,9.19,8.94,9.00,8.86,1233200
2007-07-18,9.09,9.12,8.94,9.11,8.97,431200
2007-07-19,9.01,9.09,8.88,8.95,8.81,346800
2007-07-20,8.95,8.97,8.38,8.52,8.39,518400
2007-07-23,8.59,8.59,8.38,8.43,8.30,834400
2007-07-24,8.32,8.38,8.02,8.03,7.91,664400
2007-07-25,8.08,8.14,7.83,8.00,7.88,646400
2007-07-26,8.03,8.06,7.67,7.82,7.69,811800
2007-07-27,7.75,7.82,7.20,7.43,7.32,1492000
