Date,Open,High,Low,Close,Adj Close,Volume
2013-09-20,40.30,44.89,35.28,36.00,36.00,16876000
2013-09-23,35.25,38.48,35.25,37.45,37.45,2404100
2013-09-24,37.55,38.40,36.24,37.01,37.01,1219500
2013-09-25,37.50,40.00,37.25,38.80,38.80,994700
2013-09-26,39.45,41.78,39.00,41.63,41.63,1097200
2013-09-27,41.68,43.00,40.02,41.11,41.11,1273700
2013-09-30,41.08,42.72,40.18,41.53,41.53,925900
2013-10-01,42.33,42.90,39.57,40.38,40.38,616600
2013-10-02,39.51,40.90,39.50,40.70,40.70,321600
2013-10-03,41.53,41.53,40.00,40.47,40.47,209800
2013-10-04,41.00,43.84,40.45,42.69,42.69,952400
2013-10-07,43.93,43.93,41.59,42.66,42.66,477000
2013-10-08,42.50,42.65,39.68,39.89,39.89,661200
2013-10-09,40.10,40.75,38.61,38.81,38.81,537900
2013-10-10,40.40,41.89,40.00,41.49,41.49,425900
2013-10-11,42.39,42.50,40.90,42.07,42.07,374100
2013-10-14,42.07,42.49,41.25,41.55,41.55,183300
2013-10-15,41.99,42.00,39.87,40.77,40.77,762200
2013-10-16,40.69,41.25,39.21,39.87,39.87,477800
2013-10-17,40.01,42.25,40.01,42.20,42.20,348400
2013-10-18,42.60,44.55,41.05,42.37,42.37,682300
2013-10-21,42.19,42.25,40.75,41.00,41.00,295800
2013-10-22,40.59,41.11,39.76,39.85,39.85,499300
2013-10-23,39.85,39.99,38.40,39.75,39.75,276300
2013-10-24,40.10,42.70,39.81,42.51,42.51,429700
2013-10-25,43.08,43.14,40.50,41.22,41.22,239300
2013-10-28,41.15,41.15,39.52,39.99,39.99,216800
2013-10-29,40.00,40.82,39.96,40.22,40.22,220000
2013-10-30,40.00,40.00,38.17,38.69,38.69,300200
2013-10-31,38.69,38.70,36.15,37.90,37.90,770000
2013-11-01,38.37,39.00,37.21,38.43,38.43,394400
2013-11-04,38.15,38.38,37.47,37.83,37.83,316000
2013-11-05,38.29,38.29,36.32,37.36,37.36,439300
2013-11-06,38.18,39.97,37.28,39.89,39.89,697700
2013-11-07,39.80,39.91,37.52,38.03,38.03,1175100
2013-11-08,41.50,41.50,35.50,37.73,37.73,2358900
2013-11-11,37.69,38.05,36.75,37.33,37.33,739700
2013-11-12,37.72,37.77,36.47,36.73,36.73,401300
2013-11-13,37.29,38.82,36.68,38.66,38.66,291700
2013-11-14,39.08,39.08,37.60,38.67,38.67,210600
2013-11-15,39.17,39.25,38.28,38.86,38.86,136500
2013-11-18,39.00,39.00,36.97,37.27,37.27,275200
2013-11-19,37.19,37.50,35.93,36.01,36.01,343000
2013-11-20,36.20,37.00,33.30,33.60,33.60,531400
2013-11-21,33.61,35.11,33.60,34.22,34.22,371800
2013-11-22,34.41,35.00,34.10,34.90,34.90,272700
2013-11-25,35.27,35.27,33.60,33.71,33.71,418000
2013-11-26,34.99,37.80,33.90,37.37,37.37,1184600
2013-11-27,37.70,38.74,36.01,38.24,38.24,490000
2013-11-29,38.74,38.95,38.17,38.37,38.37,108000
2013-12-02,37.90,38.40,36.92,37.09,37.09,240800
2013-12-03,36.63,37.25,36.57,37.01,37.01,212500
2013-12-04,36.63,37.14,36.54,36.71,36.71,289400
2013-12-05,36.52,38.27,36.51,36.75,36.75,320900
2013-12-06,37.33,37.33,36.54,36.59,36.59,194800
2013-12-09,37.26,37.26,36.15,36.93,36.93,306700
2013-12-10,36.76,37.71,36.61,37.60,37.60,319600
2013-12-11,36.83,38.95,36.83,37.76,37.76,460900
2013-12-12,37.25,37.93,36.61,37.46,37.46,319800
2013-12-13,38.21,39.42,37.85,38.33,38.33,454200
2013-12-16,38.50,39.25,37.49,38.94,38.94,462100
