Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.00,22.62,23.00,4.86,3159100
1993-07-23,23.00,23.62,23.00,23.25,4.91,609900
1993-07-26,23.25,23.25,22.75,22.75,4.80,218400
1993-07-27,22.88,22.88,22.75,22.75,4.80,183800
1993-07-28,22.75,23.12,22.75,23.00,4.86,192900
1993-07-29,23.00,23.12,22.88,22.88,4.83,114100
1993-07-30,22.88,22.88,22.75,22.88,4.83,57200
1993-08-02,22.88,23.00,22.75,22.75,4.80,79800
1993-08-03,22.88,23.00,22.75,23.00,4.86,155100
1993-08-04,23.00,23.12,22.88,23.12,4.88,81000
1993-08-05,23.00,23.12,22.88,22.88,4.83,94500
1993-08-06,22.88,23.00,22.88,23.00,4.86,137000
1993-08-09,22.88,23.00,22.88,22.88,4.83,119200
1993-08-10,22.88,22.88,22.50,22.50,4.75,75700
1993-08-11,22.62,22.62,22.25,22.38,4.72,37100
1993-08-12,22.38,22.38,22.25,22.25,4.70,21400
1993-08-13,22.12,22.50,22.00,22.38,4.72,49500
1993-08-16,22.38,22.38,22.38,22.38,4.72,9800
1993-08-17,22.38,22.50,22.25,22.50,4.75,29900
1993-08-18,22.38,22.38,22.12,22.12,4.67,61500
1993-08-19,22.12,22.50,22.12,22.38,4.72,56300
1993-08-20,22.25,22.25,22.12,22.25,4.70,37100
1993-08-23,22.50,22.75,22.50,22.75,4.80,51700
1993-08-24,23.00,23.50,23.00,23.50,4.96,87400
1993-08-25,23.50,23.62,23.25,23.50,4.96,42200
1993-08-26,23.50,23.50,23.25,23.38,4.93,25100
1993-08-27,23.38,23.50,23.25,23.50,4.96,22000
1993-08-30,23.50,23.62,23.38,23.50,4.96,38600
1993-08-31,23.62,24.12,23.62,24.00,5.07,79300
1993-09-01,24.12,24.75,24.12,24.50,5.17,69200
1993-09-02,24.62,24.62,24.12,24.25,5.12,46800
1993-09-03,24.38,24.50,24.12,24.50,5.17,27800
1993-09-07,24.50,24.62,24.38,24.50,5.17,23900
1993-09-08,24.50,24.50,24.25,24.50,5.17,36800
1993-09-09,24.38,24.62,24.38,24.50,5.17,20800
1993-09-10,24.62,24.75,24.50,24.75,5.23,10700
1993-09-13,24.75,25.25,24.62,25.00,5.28,24600
1993-09-14,24.88,25.25,24.75,25.00,5.28,25500
1993-09-15,25.00,26.00,24.88,25.62,5.41,51700
1993-09-16,25.62,25.62,25.38,25.62,5.41,16600
1993-09-17,25.50,25.88,25.38,25.88,5.46,38100
1993-09-20,25.75,25.88,25.62,25.62,5.41,28200
1993-09-21,25.62,25.62,25.12,25.50,5.38,53200
1993-09-22,25.50,25.75,25.38,25.50,5.38,26100
1993-09-23,25.38,25.62,25.38,25.50,5.38,20700
1993-09-24,25.25,25.38,25.25,25.38,5.36,23000
1993-09-27,25.50,25.62,25.50,25.62,5.41,35400
1993-09-28,25.88,26.50,25.75,26.50,5.59,235900
1993-09-29,26.50,26.88,26.50,26.75,5.65,36300
1993-09-30,26.88,27.50,26.50,27.38,5.78,66100
1993-10-01,27.38,27.62,27.25,27.38,5.78,55500
1993-10-04,26.75,27.00,26.62,26.88,5.67,88600
1993-10-05,26.75,26.88,26.50,26.62,5.62,43900
1993-10-06,26.50,26.50,26.25,26.38,5.57,34200
1993-10-07,25.75,26.00,25.62,25.88,5.52,204200
1993-10-08,25.88,26.00,25.75,25.88,5.52,126000
1993-10-11,25.75,26.50,25.75,26.25,5.60,20300
1993-10-12,26.12,27.25,26.12,26.88,5.73,76100
1993-10-13,27.00,27.00,26.50,26.50,5.65,48800
1993-10-14,26.62,26.62,26.12,26.25,5.60,19600
1993-10-15,26.12,26.50,26.00,26.50,5.65,74900
1993-10-18,26.38,26.75,26.38,26.62,5.68,10000
