Date,Open,High,Low,Close,Adj Close,Volume
1999-10-29,157.50,196.88,150.00,160.00,160.00,542660
1999-11-01,167.50,167.50,150.00,160.00,160.00,150600
1999-11-02,164.38,200.00,163.75,178.75,178.75,170110
1999-11-03,188.75,193.12,181.25,186.25,186.25,68310
1999-11-04,194.38,198.75,186.25,190.62,190.62,48000
1999-11-05,190.94,195.00,173.75,173.75,173.75,48910
1999-11-08,183.75,185.00,175.00,181.25,181.25,27350
1999-11-09,184.69,188.12,181.88,186.25,186.25,31240
1999-11-10,183.75,186.25,175.00,180.62,180.62,15690
1999-11-11,181.25,184.38,175.62,180.62,180.62,9300
1999-11-12,182.50,183.12,177.50,180.00,180.00,9150
1999-11-15,183.12,185.00,171.25,174.38,174.38,25150
1999-11-16,175.00,176.25,170.00,170.62,170.62,13660
1999-11-17,170.62,171.88,165.00,170.00,170.00,18260
1999-11-18,170.62,171.25,167.50,170.00,170.00,15290
1999-11-19,170.62,173.75,168.75,168.75,168.75,14550
1999-11-22,170.62,170.62,165.00,167.50,167.50,13040
1999-11-23,169.38,175.00,167.50,167.50,167.50,45450
1999-11-24,168.75,170.00,165.62,166.88,166.88,9700
1999-11-26,168.12,170.00,165.00,167.50,167.50,10480
1999-11-29,170.00,172.50,167.50,170.00,170.00,14210
1999-11-30,172.50,185.00,172.50,183.75,183.75,85040
1999-12-01,192.50,207.50,188.75,193.12,193.12,77230
1999-12-02,200.00,210.00,197.50,208.12,208.12,41720
1999-12-03,215.62,245.00,215.62,241.88,241.88,60550
1999-12-06,279.38,309.38,270.00,275.00,275.00,105240
1999-12-07,309.38,309.38,280.00,285.00,285.00,47100
1999-12-08,295.00,313.75,285.00,301.25,301.25,45990
1999-12-09,303.75,306.88,262.50,287.50,287.50,34230
1999-12-10,291.88,345.00,290.00,316.25,316.25,39990
1999-12-13,335.00,345.00,317.50,322.50,322.50,35100
1999-12-14,322.50,323.75,263.75,275.00,275.00,55030
1999-12-15,278.12,300.00,257.50,258.75,258.75,37120
1999-12-16,270.00,277.50,230.00,238.75,238.75,39980
1999-12-17,238.75,257.50,238.12,245.00,245.00,33680
1999-12-20,257.50,269.38,255.00,260.62,260.62,19860
1999-12-21,262.50,290.00,255.00,282.50,282.50,29020
1999-12-22,300.00,303.75,267.50,267.50,267.50,16120
1999-12-23,273.75,280.00,267.50,280.00,280.00,17400
1999-12-27,285.00,295.00,277.50,285.00,285.00,6300
1999-12-28,287.50,287.50,267.50,271.25,271.25,7630
1999-12-29,267.50,276.25,250.00,261.25,261.25,6690
1999-12-30,258.75,290.00,255.00,280.00,280.00,12760
1999-12-31,280.62,283.75,277.50,282.50,282.50,2550
2000-01-03,272.50,280.00,260.00,270.00,270.00,15910
2000-01-04,261.88,270.00,257.50,257.50,257.50,10130
2000-01-05,265.00,300.00,262.50,295.00,295.00,37670
2000-01-06,332.50,433.75,320.00,362.50,362.50,165260
2000-01-07,412.50,847.50,410.00,790.00,790.00,596040
2000-01-10,746.09,749.38,582.50,588.12,588.12,373370
2000-01-11,581.25,585.00,481.25,506.88,506.88,132630
2000-01-12,530.00,650.00,522.50,568.75,568.75,213880
2000-01-13,597.50,597.50,550.00,578.75,578.75,53940
2000-01-14,586.25,602.50,550.00,550.00,550.00,40640
2000-01-18,580.00,650.00,566.25,635.00,635.00,76460
2000-01-19,677.50,870.00,645.62,777.50,777.50,275690
2000-01-20,831.25,860.00,751.25,850.00,850.00,145160
2000-01-21,915.00,1143.75,850.00,1088.75,1088.75,307430
2000-01-24,1282.50,1565.00,1230.00,1365.00,1365.00,411640
