Date,Open,High,Low,Close,Adj Close,Volume
1987-11-24,0.00,4.62,4.50,4.50,4.50,184200
1987-11-25,0.00,4.88,4.62,4.62,4.62,257600
1987-11-27,0.00,4.75,4.50,4.50,4.50,122200
1987-11-30,0.00,4.38,4.25,4.25,4.25,184600
1987-12-01,0.00,4.50,4.38,4.38,4.38,21600
1987-12-02,0.00,4.62,4.50,4.50,4.50,16400
1987-12-03,0.00,4.62,4.38,4.38,4.38,21200
1987-12-04,0.00,4.62,4.50,4.50,4.50,74400
1987-12-07,0.00,4.75,4.50,4.50,4.50,17800
1987-12-08,0.00,4.75,4.50,4.50,4.50,27200
1987-12-09,0.00,4.75,4.62,4.62,4.62,11600
1987-12-10,0.00,4.75,4.62,4.62,4.62,53200
1987-12-11,0.00,4.75,4.62,4.62,4.62,10000
1987-12-14,0.00,5.00,4.75,4.75,4.75,163000
1987-12-15,0.00,5.12,5.00,5.12,5.12,15800
1987-12-16,0.00,5.38,5.12,5.38,5.38,92200
1987-12-17,0.00,5.50,5.25,5.25,5.25,29400
1987-12-18,0.00,5.75,5.50,5.75,5.75,38200
1987-12-21,0.00,6.75,5.88,6.75,6.75,138400
1987-12-22,0.00,6.75,6.12,6.38,6.38,73800
1987-12-23,0.00,6.75,6.25,6.62,6.62,128000
1987-12-24,0.00,6.62,6.38,6.62,6.62,114200
1987-12-28,0.00,6.75,6.50,6.62,6.62,10000
1987-12-29,0.00,6.62,6.25,6.25,6.25,24800
1987-12-30,0.00,6.50,6.25,6.38,6.38,25400
1987-12-31,0.00,6.38,6.25,6.38,6.38,5600
1988-01-04,0.00,6.75,6.38,6.75,6.75,31400
1988-01-05,0.00,7.38,6.75,7.00,7.00,137600
1988-01-06,0.00,7.12,6.50,6.75,6.75,59400
1988-01-07,0.00,6.62,6.25,6.50,6.50,42200
1988-01-08,0.00,6.62,5.88,6.00,6.00,94400
1988-01-11,0.00,6.12,5.50,6.12,6.12,48400
1988-01-12,0.00,6.12,5.88,6.12,6.12,5800
1988-01-13,0.00,6.12,6.00,6.12,6.12,1800
1988-01-14,0.00,6.12,6.12,6.12,6.12,200
1988-01-15,0.00,6.12,6.00,6.12,6.12,28200
1988-01-18,0.00,6.25,5.88,6.12,6.12,4800
1988-01-19,0.00,6.12,6.00,6.12,6.12,6200
1988-01-20,0.00,6.12,5.88,6.00,6.00,33800
1988-01-21,0.00,6.12,5.88,5.88,5.88,30400
1988-01-22,0.00,6.12,5.88,5.88,5.88,12400
1988-01-25,0.00,6.12,6.12,6.12,6.12,1800
1988-01-26,0.00,6.50,6.00,6.38,6.38,51800
1988-01-27,0.00,6.75,6.25,6.75,6.75,14600
1988-01-28,0.00,6.88,6.50,6.62,6.62,42800
1988-01-29,0.00,6.88,6.75,6.88,6.88,79400
1988-02-01,0.00,7.00,6.75,6.75,6.75,23400
1988-02-02,0.00,6.75,6.25,6.50,6.50,56600
1988-02-03,0.00,6.38,6.25,6.25,6.25,27000
1988-02-04,0.00,6.25,6.12,6.12,6.12,25600
1988-02-05,0.00,6.25,6.12,6.12,6.12,21600
1988-02-08,0.00,6.38,6.00,6.38,6.38,30400
1988-02-09,0.00,6.50,6.12,6.25,6.25,2400
1988-02-10,0.00,6.50,6.25,6.25,6.25,3000
1988-02-11,0.00,6.50,6.25,6.50,6.50,53800
1988-02-12,0.00,6.88,6.50,6.75,6.75,23600
1988-02-16,0.00,6.88,6.50,6.88,6.88,20400
1988-02-17,0.00,7.00,6.62,6.62,6.62,17800
1988-02-18,0.00,6.88,6.38,6.75,6.75,17600
1988-02-19,6.75,6.75,6.75,6.75,6.75,0
