Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.50,31.74,30.47,31.01,29.17,66789100
2013-02-04,31.09,31.99,30.76,31.02,29.17,7695400
2013-02-05,31.25,31.98,30.85,31.04,29.19,5013200
2013-02-06,30.98,31.43,30.75,31.03,29.18,2126100
2013-02-07,31.00,32.73,31.00,32.00,30.10,3800800
2013-02-08,32.31,33.48,32.30,33.05,31.08,2599300
2013-02-11,33.06,33.50,32.88,33.26,31.28,1487200
2013-02-12,33.40,34.00,33.15,33.74,31.73,1637300
2013-02-13,33.80,33.80,33.00,33.55,31.55,1269700
2013-02-14,33.39,33.45,32.77,33.27,31.29,2954500
2013-02-15,33.31,34.09,33.00,33.98,31.96,5415400
2013-02-19,34.02,34.07,33.57,33.84,31.83,1206900
2013-02-20,33.84,33.88,32.60,32.72,30.77,1842900
2013-02-21,32.50,32.80,31.86,32.56,30.62,3242300
2013-02-22,32.78,32.93,32.50,32.59,30.65,954500
2013-02-25,32.68,32.69,32.00,32.07,30.16,818900
2013-02-26,32.05,32.40,31.99,32.04,30.13,1048700
2013-02-27,32.00,33.05,32.00,32.32,30.40,1343600
2013-02-28,32.56,33.55,32.56,33.45,31.46,2991400
2013-03-01,33.36,34.70,33.15,34.60,32.54,2334000
2013-03-04,34.80,34.89,34.24,34.35,32.31,865400
2013-03-05,34.41,34.48,33.75,34.29,32.25,1413400
2013-03-06,34.34,34.38,33.85,33.85,31.84,802000
2013-03-07,33.95,34.68,33.56,34.56,32.50,1320000
2013-03-08,34.03,34.69,33.80,34.09,32.06,1541100
2013-03-11,33.97,34.26,33.25,34.18,32.15,1729400
2013-03-12,34.12,34.24,33.60,33.82,31.81,1557600
2013-03-13,33.90,34.06,33.08,34.00,31.98,2240800
2013-03-14,34.33,35.42,34.30,34.64,32.58,1865200
2013-03-15,34.70,34.84,33.31,33.44,31.45,2692100
2013-03-18,32.75,32.94,32.64,32.84,30.89,2372000
2013-03-19,32.80,33.42,32.33,32.80,30.85,1336200
2013-03-20,32.90,33.54,32.50,33.51,31.52,1944000
2013-03-21,33.90,34.00,33.29,33.47,31.48,514500
2013-03-22,33.55,33.75,32.74,33.12,31.15,763300
2013-03-25,33.48,33.48,32.25,32.46,30.53,1324600
2013-03-26,32.73,32.79,32.00,32.51,30.58,1396500
2013-03-27,32.38,32.89,32.06,32.74,30.79,1896800
2013-03-28,32.85,33.50,32.63,33.40,31.41,7434900
2013-04-01,33.42,33.59,32.43,32.59,30.65,1466300
2013-04-02,32.66,33.13,32.46,32.55,30.61,712200
2013-04-03,32.67,32.98,32.36,32.53,30.59,1409700
2013-04-04,32.41,32.50,31.71,31.84,29.95,1946400
2013-04-05,31.73,32.07,30.57,31.96,30.06,3963500
2013-04-08,31.95,32.98,31.77,32.92,30.96,1965200
2013-04-09,33.05,33.59,32.56,33.44,31.45,2004400
2013-04-10,33.76,33.76,32.98,33.15,31.18,969500
2013-04-11,33.22,33.24,32.87,33.16,31.19,1826600
2013-04-12,32.97,33.35,32.60,33.23,31.25,723500
2013-04-15,33.07,33.23,32.17,32.24,30.32,839500
2013-04-16,32.36,33.37,32.29,33.21,31.23,2271200
2013-04-17,32.98,33.23,32.17,32.89,30.93,3140500
2013-04-18,33.10,33.10,32.38,32.47,30.54,799900
2013-04-19,32.71,32.79,31.81,32.71,30.76,2159300
2013-04-22,32.90,32.90,32.22,32.66,30.72,922100
2013-04-23,32.78,32.96,31.50,31.70,29.81,2731700
2013-04-24,31.63,31.69,30.42,30.62,28.80,4149300
2013-04-25,30.93,31.99,30.75,31.55,29.67,1520600
2013-04-26,31.61,32.68,31.61,32.64,30.70,1421800
2013-04-29,32.95,32.95,32.17,32.66,30.78,1711600
2013-04-30,33.68,34.74,32.93,33.02,31.12,3390300
2013-05-01,32.97,33.51,32.66,33.39,31.47,1393100
2013-05-02,33.38,33.87,33.11,33.28,31.36,696300
2013-05-03,33.62,33.64,33.00,33.21,31.30,998400
2013-05-06,33.35,33.49,32.75,32.94,31.04,503700
2013-05-07,33.08,33.08,32.29,32.88,30.99,700700
2013-05-08,33.00,33.44,32.72,33.26,31.34,1034100
2013-05-09,33.31,33.67,33.28,33.55,31.62,977200
2013-05-10,33.54,33.61,32.97,33.18,31.27,534100
2013-05-13,33.06,33.49,32.75,33.04,31.14,438700
2013-05-14,33.13,33.75,32.85,33.08,31.17,872300
2013-05-15,32.94,33.06,32.56,32.79,30.90,563200
2013-05-16,33.48,33.80,33.16,33.39,31.47,1278700
2013-05-17,33.35,33.90,33.19,33.90,31.95,962200
2013-05-20,33.90,34.00,33.60,33.71,31.77,735700
2013-05-21,33.57,33.74,32.99,33.04,31.14,1692400
2013-05-22,32.55,33.99,31.75,33.55,31.62,26006000
2013-05-23,33.25,33.80,32.71,32.84,30.95,9008500
2013-05-24,33.20,33.62,32.53,33.46,31.53,5911600
2013-05-28,33.80,34.28,33.59,34.26,32.29,4960300
2013-05-29,34.25,34.25,32.88,32.95,31.05,3095700
2013-05-30,32.77,33.10,32.10,32.24,30.38,3934100
2013-05-31,32.30,32.34,31.80,32.00,30.16,6512400
2013-06-03,32.01,32.84,31.31,32.75,30.86,3398000
2013-06-04,32.83,32.99,31.84,32.40,30.53,4513400
2013-06-05,32.42,32.42,31.75,32.17,30.32,3522300
2013-06-06,32.17,32.31,31.54,32.08,30.23,2918200
2013-06-07,32.26,32.34,31.21,31.50,29.69,5134200
2013-06-10,31.83,32.11,31.47,32.01,30.17,4992100
2013-06-11,31.70,32.02,31.40,31.70,29.87,6367500
2013-06-12,31.95,32.03,31.40,31.53,29.71,7648500
2013-06-13,31.47,31.55,30.87,31.17,29.37,5849800
2013-06-14,31.00,31.26,30.61,30.80,29.03,10665000
2013-06-17,31.40,31.76,30.71,30.96,29.18,26785600
2013-06-18,31.33,31.39,30.95,31.18,29.38,24286200
2013-06-19,31.06,31.24,30.82,31.00,29.21,23483400
2013-06-20,30.89,31.04,30.05,30.19,28.45,14938500
2013-06-21,30.55,31.09,30.34,30.60,28.84,33694200
2013-06-24,30.15,30.50,29.40,30.38,28.63,40766000
2013-06-25,30.80,31.62,30.50,31.49,29.68,13511100
2013-06-26,31.80,31.90,30.92,30.97,29.19,23779700
2013-06-27,31.46,31.51,30.79,30.87,29.09,16734600
2013-06-28,30.90,31.39,30.54,30.89,29.11,19415100
2013-07-01,31.02,31.06,30.13,30.61,28.85,17601000
2013-07-02,30.22,30.83,29.62,29.70,27.99,11157300
2013-07-03,29.67,29.74,28.97,29.28,27.59,12930000
2013-07-05,29.81,30.18,29.78,30.17,28.43,10819200
2013-07-08,30.45,30.97,30.22,30.94,29.16,15675100
2013-07-09,31.12,31.40,30.94,30.98,29.20,8704800
2013-07-10,31.08,31.24,30.47,31.04,29.25,6506200
2013-07-11,31.43,31.45,30.84,30.92,29.14,4486900
2013-07-12,31.02,31.38,31.01,31.35,29.54,5429400
2013-07-15,31.31,31.65,31.10,31.58,29.76,4201900
2013-07-16,31.56,31.65,31.10,31.16,29.36,4301200
2013-07-17,31.23,31.23,30.85,30.99,29.20,3545800
2013-07-18,31.11,31.20,30.77,30.82,29.04,4053700
2013-07-19,30.79,30.80,30.12,30.24,28.50,8946200
2013-07-22,30.36,30.59,30.16,30.27,28.53,4255800
2013-07-23,30.41,30.44,29.76,30.06,28.33,5091800
2013-07-24,30.13,30.55,29.66,29.90,28.18,4890100
2013-07-25,29.88,30.55,29.71,30.52,28.76,5472900
2013-07-26,30.40,30.53,30.00,30.43,28.68,5051600
2013-07-29,30.27,30.54,29.98,30.09,28.36,4123600
2013-07-30,30.15,30.32,29.89,30.04,28.37,4630100
2013-07-31,30.00,30.19,29.80,29.81,28.15,5375100
2013-08-01,29.97,30.21,29.46,30.16,28.48,8105500
2013-08-02,30.12,30.96,29.91,30.94,29.22,5187500
2013-08-05,30.47,31.39,30.47,31.25,29.51,7283300
2013-08-06,31.68,32.50,31.09,31.13,29.40,12471200
2013-08-07,31.10,31.40,30.65,31.24,29.50,5920100
2013-08-08,31.40,31.83,31.18,31.24,29.50,7161900
2013-08-09,31.14,31.24,30.78,30.91,29.19,2784100
2013-08-12,30.68,30.99,30.04,30.33,28.64,5793700
2013-08-13,30.50,30.75,30.20,30.45,28.76,3116200
2013-08-14,30.50,30.63,30.08,30.14,28.47,3858200
2013-08-15,29.94,30.16,29.79,30.02,28.35,5818900
2013-08-16,29.94,30.20,29.75,30.00,28.33,3678800
2013-08-19,29.91,30.30,29.84,29.87,28.21,2480600
2013-08-20,29.86,30.41,29.71,30.23,28.55,3804100
2013-08-21,30.07,30.19,29.60,29.85,28.19,3531400
2013-08-22,29.83,30.01,29.57,29.87,28.21,3030800
2013-08-23,29.88,30.23,29.64,30.20,28.52,2531600
2013-08-26,30.16,30.16,29.65,29.80,28.14,7179000
2013-08-27,29.53,29.67,29.00,29.20,27.58,8103500
2013-08-28,29.07,29.83,28.81,29.57,27.93,7067300
2013-08-29,29.43,29.61,29.22,29.47,27.83,1590600
2013-08-30,29.45,29.50,29.04,29.15,27.53,2296300
2013-09-03,29.46,29.77,29.19,29.43,27.79,2052100
2013-09-04,29.45,29.71,29.35,29.69,28.04,3187200
2013-09-05,29.72,30.49,29.66,30.33,28.64,5688100
2013-09-06,30.45,30.95,29.97,30.61,28.91,5245900
2013-09-09,30.64,31.00,30.36,30.59,28.89,2723800
2013-09-10,31.33,31.82,30.86,30.95,29.23,5024400
2013-09-11,31.36,31.46,30.89,31.33,29.59,6367900
2013-09-12,31.36,31.39,30.82,31.08,29.35,2881300
2013-09-13,31.07,31.30,30.91,31.05,29.32,3087300
2013-09-16,31.44,32.18,31.39,31.85,30.08,7069200
2013-09-17,32.01,32.52,31.98,32.38,30.58,4616300
2013-09-18,32.28,32.73,31.96,32.72,30.90,3913200
2013-09-19,32.80,32.90,32.16,32.51,30.70,4128700
2013-09-20,32.68,32.75,31.87,32.19,30.40,11372300
2013-09-23,32.19,32.19,31.35,31.58,29.83,3322100
2013-09-24,31.62,31.66,31.21,31.48,29.73,2212100
2013-09-25,31.48,31.59,31.03,31.06,29.33,3165800
2013-09-26,31.22,31.64,31.20,31.58,29.83,2289100
2013-09-27,31.56,31.60,31.05,31.15,29.42,2391000
2013-09-30,31.10,31.32,30.93,31.12,29.39,2890400
2013-10-01,31.12,32.04,31.01,31.78,30.01,3263200
2013-10-02,31.67,32.13,31.43,32.00,30.22,3071500
2013-10-03,31.79,31.82,31.34,31.48,29.73,2520500
2013-10-04,32.29,32.56,31.64,32.05,30.27,5795500
2013-10-07,31.70,32.38,31.59,31.93,30.16,4420200
2013-10-08,31.86,32.09,31.46,31.53,29.78,4152500
2013-10-09,31.73,31.73,31.08,31.43,29.68,3379900
2013-10-10,31.78,32.36,31.47,32.36,30.56,4397600
2013-10-11,32.44,32.77,32.03,32.40,30.60,6164800
2013-10-14,32.03,32.46,31.86,32.29,30.50,2527800
2013-10-15,32.22,32.42,32.00,32.07,30.29,2326600
2013-10-16,32.26,32.97,32.26,32.89,31.06,3625900
2013-10-17,32.83,33.19,32.77,33.03,31.19,2891500
2013-10-18,33.16,33.30,32.85,33.22,31.37,3979400
2013-10-21,33.16,33.34,32.62,32.77,30.95,2677800
2013-10-22,32.92,33.00,32.26,32.51,30.70,3084600
2013-10-23,32.48,32.90,32.48,32.60,30.79,2817700
2013-10-24,32.75,32.89,32.50,32.74,30.92,2351500
2013-10-25,32.80,32.80,32.35,32.47,30.67,1480800
2013-10-28,32.53,32.53,31.94,31.98,30.20,3636400
2013-10-29,31.99,32.30,31.92,32.03,30.25,2912000
2013-10-30,32.17,32.61,31.95,32.06,30.34,4398600
2013-10-31,32.00,32.28,31.66,31.66,29.96,4241700
2013-11-01,31.77,31.93,31.38,31.84,30.13,5890500
2013-11-04,31.84,31.99,31.52,31.93,30.22,3838900
2013-11-05,31.90,31.97,31.26,31.69,29.99,6642200
2013-11-06,32.08,32.18,30.89,31.27,29.59,6722800
2013-11-07,31.38,31.53,30.86,31.04,29.37,5204600
2013-11-08,31.17,31.63,30.96,31.59,29.90,4664000
2013-11-11,31.70,32.00,31.62,31.77,30.07,3078700
2013-11-12,31.75,31.98,31.45,31.84,30.13,3204200
2013-11-13,31.65,31.81,31.28,31.72,30.02,4179800
2013-11-14,31.93,32.18,31.48,31.68,29.98,2945000
2013-11-15,31.69,31.87,31.41,31.81,30.10,3601700
2013-11-18,31.84,31.96,31.46,31.62,29.92,2927500
2013-11-19,31.66,31.95,31.20,31.42,29.73,2571200
2013-11-20,31.42,31.82,31.21,31.37,29.69,2374400
2013-11-21,31.49,31.72,31.32,31.58,29.89,4425000
2013-11-22,31.64,31.73,31.25,31.36,29.68,3850500
2013-11-25,31.41,31.42,31.06,31.29,29.61,4719800
2013-11-26,31.46,31.92,31.39,31.42,29.73,4398400
2013-11-27,31.45,31.55,31.10,31.28,29.60,1783200
2013-11-29,31.29,31.45,31.08,31.15,29.48,1058600
2013-12-02,31.31,31.60,31.09,31.15,29.48,4065200
2013-12-03,31.13,31.24,30.89,31.09,29.42,5514800
2013-12-04,31.07,31.34,30.96,31.21,29.54,3196400
2013-12-05,31.20,31.71,31.00,31.44,29.75,6498000
2013-12-06,31.62,31.69,31.30,31.54,29.85,3263700
2013-12-09,31.56,31.94,31.39,31.75,30.05,3073800
2013-12-10,31.62,31.62,31.20,31.36,29.68,2941900
2013-12-11,31.43,31.54,30.76,31.09,29.42,4436300
2013-12-12,30.98,31.41,30.98,31.17,29.50,3603500
2013-12-13,31.31,31.89,31.23,31.58,29.89,3286500
2013-12-16,31.67,32.00,31.55,32.00,30.28,2635600
2013-12-17,31.91,31.97,31.32,31.64,29.94,2629700
2013-12-18,31.61,32.20,31.30,32.17,30.44,3684400
2013-12-19,32.14,32.37,31.66,32.31,30.58,3447300
2013-12-20,32.33,32.69,32.26,32.38,30.64,3681000
2013-12-23,32.61,32.64,32.16,32.37,30.63,2219800
2013-12-24,32.30,32.48,32.07,32.37,30.63,624300
2013-12-26,32.50,32.78,32.40,32.59,30.84,1504700
2013-12-27,32.69,32.77,32.47,32.67,30.92,1322400
2013-12-30,32.74,32.84,32.54,32.67,30.92,1803600
2013-12-31,32.80,32.81,32.46,32.69,30.94,2270400
2014-01-02,32.53,32.66,32.11,32.36,30.62,2576100
2014-01-03,32.34,32.50,32.02,32.05,30.33,2524900
2014-01-06,32.30,32.73,31.85,31.98,30.26,2763200
2014-01-07,32.19,32.45,31.95,32.10,30.38,2338200
2014-01-08,31.71,32.09,31.51,31.74,30.04,3965900
2014-01-09,31.83,31.97,31.53,31.96,30.25,2303300
2014-01-10,31.90,32.56,31.86,32.54,30.79,2999900
2014-01-13,32.39,32.42,31.69,31.78,30.08,4042800
2014-01-14,31.94,31.99,31.65,31.85,30.14,2334500
2014-01-15,31.89,31.96,31.68,31.81,30.10,2916300
2014-01-16,31.85,32.08,31.71,32.00,30.28,1960400
2014-01-17,31.91,32.09,31.63,31.73,30.03,2502500
2014-01-21,31.98,32.09,31.26,31.27,29.59,5681900
2014-01-22,31.42,31.67,31.26,31.46,29.77,5693600
2014-01-23,31.46,31.83,31.40,31.74,30.04,3263800
2014-01-24,31.51,31.67,31.30,31.46,29.77,4520900
2014-01-27,31.53,31.62,31.26,31.36,29.68,6934000
2014-01-28,31.32,31.62,31.19,31.44,29.82,4203400
2014-01-29,31.27,31.45,30.72,30.78,29.20,3152000
2014-01-30,31.07,31.33,30.59,30.67,29.09,4700400
2014-01-31,30.39,30.54,30.07,30.36,28.80,5302200
2014-02-03,30.40,30.55,30.14,30.37,28.81,6569400
2014-02-04,30.56,30.75,30.14,30.23,28.67,3657300
2014-02-05,30.10,30.43,29.95,30.13,28.58,3758700
2014-02-06,30.09,30.24,30.00,30.05,28.50,3327100
2014-02-07,30.11,30.80,30.11,30.70,29.12,4130100
2014-02-10,30.78,31.53,30.78,31.14,29.54,6339700
2014-02-11,29.63,29.75,28.77,29.13,27.63,29137200
2014-02-12,29.20,30.13,29.13,30.00,28.46,14394200
2014-02-13,29.93,30.17,29.56,29.67,28.14,7891600
2014-02-14,29.62,30.00,29.55,29.88,28.34,5571100
2014-02-18,29.91,30.59,29.88,30.27,28.71,6087800
2014-02-19,30.04,30.16,29.63,29.75,28.22,6169900
2014-02-20,29.74,30.17,29.64,29.97,28.43,4699300
2014-02-21,29.99,30.03,29.53,29.61,28.09,3235700
2014-02-24,29.78,30.07,29.62,29.70,28.17,3105500
2014-02-25,29.56,30.38,29.55,30.13,28.58,4412600
2014-02-26,30.04,30.45,30.00,30.40,28.84,3647400
2014-02-27,30.40,30.74,30.35,30.72,29.14,3778000
2014-02-28,30.75,31.02,30.63,31.02,29.42,5186800
2014-03-03,30.88,31.18,30.79,30.99,29.39,3534700
2014-03-04,31.23,31.30,30.80,30.89,29.30,5501800
2014-03-05,31.00,31.14,30.59,30.72,29.14,4399200
2014-03-06,30.82,31.05,30.67,30.78,29.20,3617500
2014-03-07,30.88,30.99,30.47,30.58,29.01,4421500
2014-03-10,30.62,30.64,30.20,30.35,28.79,3902900
2014-03-11,30.47,30.63,30.08,30.28,28.72,2641400
2014-03-12,30.07,30.24,29.65,29.70,28.17,4363300
2014-03-13,29.72,29.78,29.06,29.25,27.74,4090900
2014-03-14,29.25,29.82,29.23,29.42,27.91,4021900
2014-03-17,29.48,29.61,29.32,29.38,27.87,3837100
2014-03-18,29.42,29.48,29.25,29.28,27.77,5453400
2014-03-19,29.31,30.11,29.27,29.91,28.37,5692400
2014-03-20,29.81,30.11,29.67,30.09,28.54,3672400
2014-03-21,30.37,30.43,29.19,29.26,27.75,9668600
2014-03-24,29.32,29.38,28.97,29.14,27.64,4632800
2014-03-25,29.27,29.38,29.11,29.26,27.75,3182000
2014-03-26,29.41,29.45,29.16,29.21,27.71,3914800
2014-03-27,29.21,29.40,29.08,29.30,27.79,2984200
2014-03-28,29.46,29.51,28.91,29.01,27.52,6398900
2014-03-31,29.07,29.14,28.66,28.94,27.45,8689200
2014-04-01,28.97,29.39,28.97,29.35,27.84,3658000
2014-04-02,29.28,29.70,29.14,29.62,28.10,2341200
2014-04-03,29.71,29.71,29.39,29.62,28.10,2896500
2014-04-04,29.64,30.01,29.21,29.32,27.81,4963400
2014-04-07,29.25,29.32,28.85,29.00,27.51,4073700
2014-04-08,28.90,29.22,28.68,29.15,27.65,4744600
2014-04-09,29.22,29.22,28.77,29.06,27.56,3631300
2014-04-10,28.99,29.22,28.80,28.86,27.37,5372600
2014-04-11,28.76,28.87,28.28,28.40,26.94,3185500
2014-04-14,28.48,28.78,28.26,28.48,27.01,2559900
2014-04-15,28.57,28.57,28.14,28.55,27.08,3231600
2014-04-16,28.55,28.70,28.40,28.53,27.06,4220000
2014-04-17,28.51,28.71,28.46,28.60,27.13,3425800
2014-04-21,28.70,29.06,28.53,29.03,27.54,4437500
2014-04-22,29.52,30.02,29.19,29.89,28.35,8353800
2014-04-23,29.75,29.89,29.30,29.39,27.88,3803300
2014-04-24,29.30,30.02,29.25,29.89,28.42,4412100
2014-04-25,29.81,30.29,29.62,30.16,28.68,4857700
2014-04-28,30.52,30.67,30.04,30.40,28.91,3704400
2014-04-29,30.43,30.53,30.20,30.53,29.03,2531700
2014-04-30,30.36,30.46,29.96,30.26,28.77,4116100
2014-05-01,30.31,30.53,30.18,30.31,28.82,3207000
2014-05-02,30.32,30.75,30.30,30.64,29.13,3042100
2014-05-05,30.42,30.63,30.11,30.53,29.03,4425200
2014-05-06,29.85,31.39,29.56,30.89,29.37,6532400
2014-05-07,30.10,30.74,30.00,30.65,29.14,6810600
2014-05-08,30.55,30.81,30.41,30.48,28.98,2687200
2014-05-09,30.47,30.57,30.05,30.54,29.04,3339700
2014-05-12,30.58,30.86,30.55,30.81,29.30,1971000
2014-05-13,30.80,30.86,30.60,30.73,29.22,1932200
2014-05-14,30.64,30.81,30.48,30.64,29.13,2253600
2014-05-15,30.53,30.64,30.35,30.46,28.96,3104500
2014-05-16,30.43,30.61,30.32,30.60,29.10,3058700
2014-05-19,30.60,30.63,30.28,30.46,28.96,3671100
2014-05-20,30.51,30.59,30.27,30.28,28.79,2538700
2014-05-21,30.38,30.50,30.24,30.42,28.93,2421900
2014-05-22,30.35,30.55,30.26,30.33,28.84,4522700
2014-05-23,30.34,30.58,30.30,30.53,29.03,4085500
2014-05-27,30.74,30.77,30.54,30.70,29.19,2395700
2014-05-28,30.73,30.73,30.43,30.48,28.98,5791000
2014-05-29,30.60,30.77,30.50,30.72,29.21,2610800
2014-05-30,30.79,30.93,30.67,30.70,29.19,3076700
2014-06-02,30.80,30.96,30.65,30.92,29.40,3561300
2014-06-03,30.89,31.26,30.79,31.25,29.71,3323000
2014-06-04,31.18,31.45,31.13,31.37,29.83,3349900
2014-06-05,31.41,31.65,31.22,31.61,30.06,2784700
2014-06-06,31.62,31.80,31.61,31.74,30.18,2524200
2014-06-09,31.78,32.01,31.65,32.01,30.44,3189400
2014-06-10,31.94,32.51,31.91,32.50,30.90,4639800
2014-06-11,32.50,32.53,32.10,32.13,30.55,3600700
2014-06-12,32.08,32.13,31.82,31.99,30.42,4298500
2014-06-13,31.96,32.14,31.83,32.12,30.54,1904500
2014-06-16,32.08,32.21,31.99,32.13,30.55,2197200
2014-06-17,32.06,32.85,32.06,32.81,31.20,4407200
2014-06-18,32.72,32.89,32.46,32.89,31.27,2482800
2014-06-19,32.97,33.05,32.53,32.55,30.95,4062900
2014-06-20,32.40,32.58,32.05,32.46,30.86,7836200
2014-06-23,32.54,32.73,32.43,32.64,31.04,2513600
