Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,14.00,14.06,14.00,14.00,12.06,4214000
1998-06-22,14.06,14.06,14.00,14.00,12.06,1448800
1998-06-23,14.06,14.06,14.00,14.06,12.12,285300
1998-06-24,14.25,15.38,14.19,14.94,12.87,649200
1998-06-25,15.25,16.50,15.00,16.50,14.22,694000
1998-06-26,16.50,16.50,15.88,16.12,13.89,618700
1998-06-29,16.00,16.00,15.75,15.81,13.62,274900
1998-06-30,15.38,15.38,14.38,15.12,13.03,112600
1998-07-01,15.25,15.38,14.25,14.38,12.38,243900
1998-07-02,14.38,14.75,14.06,14.50,12.49,77900
1998-07-06,14.56,14.56,14.12,14.50,12.49,223800
1998-07-07,14.50,14.94,14.06,14.12,12.17,269300
1998-07-08,14.19,14.62,14.19,14.62,12.60,142300
1998-07-09,14.56,14.69,14.38,14.50,12.49,179100
1998-07-10,14.44,15.62,14.12,15.06,12.98,336200
1998-07-13,15.00,15.88,14.62,15.50,13.35,403700
1998-07-14,15.75,16.38,14.44,15.31,13.19,324300
1998-07-15,16.00,16.00,14.06,14.62,12.60,297900
1998-07-16,14.75,14.88,14.31,14.38,12.38,253600
1998-07-17,14.81,15.00,14.69,14.69,12.65,108000
1998-07-20,14.81,14.88,14.06,14.06,12.12,350200
1998-07-21,14.19,14.25,13.25,13.25,11.42,716000
1998-07-22,13.25,13.25,12.38,12.38,10.66,294500
1998-07-23,12.31,13.19,12.31,13.00,11.20,204000
1998-07-24,13.00,13.81,12.62,13.19,11.36,252900
1998-07-27,13.31,13.31,11.62,12.50,10.77,398900
1998-07-28,12.62,12.62,12.00,12.25,10.55,181500
1998-07-29,12.31,13.38,12.31,13.38,11.52,77500
1998-07-30,13.94,14.12,13.69,13.94,12.01,381900
1998-07-31,14.00,14.12,13.69,13.69,11.79,111400
1998-08-03,13.69,13.69,12.62,13.06,11.25,129000
1998-08-04,13.19,13.75,12.88,12.94,11.15,167300
1998-08-05,12.88,13.00,12.75,12.94,11.15,191900
1998-08-06,13.00,13.00,12.69,12.69,10.93,37800
1998-08-07,12.81,12.81,11.62,11.69,10.07,71400
1998-08-10,11.81,11.88,11.25,11.25,9.69,54500
1998-08-11,11.12,11.12,10.25,10.50,9.05,68700
1998-08-12,10.62,10.75,10.50,10.75,9.26,78500
1998-08-13,10.62,10.62,10.00,10.25,8.83,25000
1998-08-14,10.31,10.31,9.25,9.25,7.97,82500
1998-08-17,9.38,9.44,8.19,8.75,7.54,583000
1998-08-18,9.00,9.94,9.00,9.75,8.40,544600
1998-08-19,10.00,10.75,10.00,10.62,9.15,118900
