Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.00,26.12,25.85,25.85,0.45,1880
1962-01-03,0.00,25.85,25.64,25.64,0.44,5170
1962-01-04,0.00,25.80,25.43,25.43,0.44,7755
1962-01-05,0.00,25.37,24.89,24.89,0.43,10575
1962-01-08,0.00,24.95,24.68,24.95,0.43,6815
1962-01-09,0.00,25.00,24.79,25.00,0.43,5170
1962-01-10,0.00,25.11,24.89,25.11,0.43,4700
1962-01-11,0.00,25.21,24.89,25.21,0.43,4230
1962-01-12,0.00,25.48,25.21,25.48,0.44,3525
1962-01-15,0.00,25.32,25.05,25.11,0.43,3525
1962-01-16,0.00,25.21,25.00,25.11,0.43,4465
1962-01-17,0.00,25.21,25.11,25.11,0.43,1175
1962-01-18,0.00,25.11,24.84,24.95,0.43,3995
1962-01-19,0.00,24.89,24.84,24.84,0.43,940
1962-01-22,0.00,25.05,24.89,25.05,0.43,6345
1962-01-23,0.00,25.11,24.95,24.95,0.43,6815
1962-01-24,0.00,24.89,24.73,24.73,0.43,5170
1962-01-25,0.00,24.95,24.68,24.68,0.43,3995
1962-01-26,0.00,24.73,24.47,24.73,0.43,2585
1962-01-29,0.00,24.73,24.36,24.36,0.42,2350
1962-01-30,0.00,24.41,24.20,24.26,0.42,4230
1962-01-31,0.00,24.15,23.94,23.99,0.41,6345
1962-02-01,0.00,24.26,23.99,24.15,0.42,5405
1962-02-02,0.00,24.26,24.15,24.26,0.42,2585
1962-02-05,0.00,24.68,24.20,24.36,0.42,10340
1962-02-06,0.00,24.47,24.31,24.36,0.42,5170
1962-02-07,0.00,24.89,24.63,24.89,0.43,6815
1962-02-08,0.00,25.21,25.11,25.21,0.43,4465
1962-02-09,0.00,25.32,25.21,25.32,0.44,3055
1962-02-12,0.00,25.74,25.43,25.74,0.44,3525
1962-02-13,0.00,25.80,25.43,25.74,0.44,9870
1962-02-14,0.00,25.69,25.27,25.43,0.44,2350
1962-02-15,0.00,25.64,25.43,25.64,0.44,2115
1962-02-16,0.00,25.48,25.32,25.32,0.44,940
1962-02-19,0.00,25.48,25.32,25.48,0.44,1880
1962-02-20,0.00,25.48,25.37,25.37,0.44,1175
1962-02-21,0.00,25.64,25.32,25.32,0.44,5875
1962-02-23,0.00,25.64,25.37,25.43,0.44,4230
1962-02-26,0.00,25.48,25.32,25.48,0.44,2350
1962-02-27,0.00,25.69,25.43,25.53,0.44,1880
1962-02-28,0.00,25.53,25.53,25.53,0.44,1880
1962-03-01,0.00,25.64,25.32,25.32,0.44,3760
1962-03-02,0.00,25.37,25.32,25.32,0.44,2115
1962-03-05,0.00,25.43,25.05,25.32,0.44,3525
1962-03-06,0.00,25.21,25.11,25.11,0.43,1410
1962-03-07,0.00,25.11,25.11,25.11,0.43,1645
1962-03-08,0.00,25.32,25.11,25.32,0.44,1175
1962-03-09,0.00,25.32,25.21,25.21,0.43,1410
1962-03-12,0.00,25.27,24.95,24.95,0.43,2585
1962-03-13,0.00,25.11,24.95,25.00,0.43,2350
1962-03-14,0.00,25.21,24.95,25.11,0.43,4465
1962-03-15,0.00,25.43,25.11,25.32,0.44,7520
1962-03-16,0.00,25.53,25.43,25.53,0.44,3055
1962-03-19,0.00,25.53,25.37,25.37,0.44,1880
1962-03-20,0.00,25.59,25.37,25.37,0.44,1410
1962-03-21,0.00,25.53,25.21,25.53,0.44,3055
1962-03-22,0.00,25.64,25.53,25.64,0.44,4230
1962-03-23,0.00,25.64,25.53,25.53,0.44,1645
1962-03-26,0.00,25.43,25.32,25.32,0.44,2820
1962-03-27,0.00,25.43,25.11,25.27,0.44,7520
1962-03-28,0.00,25.37,25.16,25.16,0.44,2115
1962-03-29,0.00,25.16,25.00,25.00,0.43,2820
1962-03-30,0.00,25.00,24.68,25.00,0.43,2350
1962-04-02,0.00,25.11,24.95,25.00,0.43,2115
1962-04-03,0.00,24.89,24.52,24.52,0.43,2585
