Date,Open,High,Low,Close,Adj Close,Volume
1986-12-12,5.23,5.34,5.23,5.23,2.62,2013880
1986-12-15,5.23,5.23,5.11,5.11,2.56,280500
1986-12-16,5.11,5.23,5.11,5.23,2.62,148720
1986-12-17,5.23,5.23,5.17,5.17,2.59,211420
1986-12-18,5.17,5.23,5.11,5.11,2.56,101860
1986-12-19,5.11,5.17,5.11,5.11,2.56,42680
1986-12-22,5.11,5.23,5.11,5.23,2.62,170060
1986-12-23,5.23,5.23,5.17,5.17,2.59,30140
1986-12-24,5.17,5.23,5.17,5.17,2.59,24860
1986-12-26,5.17,5.23,5.17,5.17,2.59,220
1986-12-29,5.17,5.23,5.17,5.17,2.59,58080
1986-12-30,5.17,5.23,5.17,5.23,2.62,11000
1986-12-31,5.23,5.23,5.17,5.23,2.62,25960
1987-01-02,5.23,5.23,5.11,5.23,2.62,217800
1987-01-05,5.23,5.23,5.17,5.17,2.59,106260
1987-01-06,5.17,5.23,5.17,5.17,2.59,248160
1987-01-07,5.17,5.23,5.11,5.23,2.62,288860
1987-01-08,5.23,5.40,5.17,5.34,2.68,210100
1987-01-09,5.34,5.68,5.34,5.57,2.79,211200
1987-01-12,5.57,5.74,5.51,5.62,2.82,173580
1987-01-13,5.62,5.74,5.57,5.57,2.79,167640
1987-01-14,5.57,6.14,5.57,5.97,2.99,366960
1987-01-15,5.97,6.14,5.91,5.91,2.96,418880
1987-01-16,5.91,6.02,5.80,5.80,2.90,138380
1987-01-19,5.80,5.91,5.68,5.68,2.85,78320
1987-01-20,5.68,5.85,5.68,5.85,2.93,29920
1987-01-21,5.85,5.85,5.68,5.68,2.85,77220
1987-01-22,5.68,5.85,5.68,5.74,2.88,27500
1987-01-23,5.74,5.85,5.62,5.62,2.82,146080
1987-01-26,5.62,5.74,5.51,5.51,2.76,220000
1987-01-27,5.51,5.62,5.51,5.57,2.79,67100
1987-01-28,5.57,5.62,5.51,5.57,2.79,57860
1987-01-29,5.57,5.68,5.40,5.68,2.85,324060
1987-01-30,5.68,5.91,5.57,5.80,2.90,129140
1987-02-02,5.80,6.36,5.80,6.31,3.16,301620
1987-02-03,6.31,6.31,6.08,6.14,3.07,147620
1987-02-04,6.14,6.31,6.14,6.31,3.16,106920
1987-02-05,6.31,6.59,6.14,6.36,3.19,199100
1987-02-06,6.36,6.48,6.19,6.42,3.22,115940
1987-02-09,6.42,6.42,6.19,6.25,3.13,102960
1987-02-10,6.25,6.36,6.14,6.25,3.13,68420
1987-02-11,6.25,6.25,6.14,6.25,3.13,22000
1987-02-12,6.25,6.36,6.19,6.31,3.16,110220
1987-02-13,6.31,6.48,6.25,6.48,3.25,84700
1987-02-17,6.48,6.59,6.31,6.59,3.30,118580
1987-02-18,6.59,6.65,6.48,6.65,3.33,66440
1987-02-19,6.65,6.65,6.59,6.59,3.30,81840
1987-02-20,6.59,6.93,6.59,6.82,3.42,121220
1987-02-23,6.82,6.93,6.65,6.82,3.42,78980
1987-02-24,6.82,6.82,6.65,6.82,3.42,176440
1987-02-25,6.82,7.22,6.76,7.05,3.53,445060
1987-02-26,7.05,7.10,6.99,7.10,3.56,28820
1987-02-27,7.10,7.39,7.05,7.27,3.64,119680
1987-03-02,7.39,7.50,7.39,7.39,3.70,187000
1987-03-03,7.39,7.44,7.22,7.22,3.62,42240
1987-03-04,7.22,7.27,7.10,7.16,3.59,77000
1987-03-05,7.16,7.27,7.16,7.16,3.59,22660
1987-03-06,7.16,7.27,7.16,7.27,3.64,20020
1987-03-09,7.27,7.27,7.16,7.16,3.59,47960
1987-03-10,7.16,7.33,7.16,7.16,3.59,9240
1987-03-11,7.16,7.27,7.16,7.27,3.64,12760
1987-03-12,7.27,7.27,7.16,7.16,3.59,13640
1987-03-13,7.16,7.16,6.93,6.99,3.50,60060
1987-03-16,6.99,7.05,6.82,6.99,3.50,31900
1987-03-17,6.82,6.82,6.65,6.65,3.33,72600
1987-03-18,6.65,6.65,6.48,6.65,3.33,114400
1987-03-19,6.59,6.59,6.42,6.42,3.22,106480
1987-03-20,6.42,6.59,6.42,6.59,3.30,31020
1987-03-23,6.59,6.59,6.42,6.48,3.25,19360
1987-03-24,6.48,6.48,6.08,6.42,3.22,165440
1987-03-25,6.42,6.42,6.31,6.36,3.19,68200
1987-03-26,6.36,6.42,6.31,6.31,3.16,89980
1987-03-27,6.31,6.42,6.31,6.31,3.16,51700
1987-03-30,6.31,6.31,6.02,6.08,3.05,86900
1987-03-31,6.14,6.25,6.14,6.19,3.10,62920
1987-04-01,6.19,6.25,6.08,6.19,3.10,85360
1987-04-02,6.19,6.25,6.08,6.19,3.10,101860
1987-04-03,6.19,6.31,6.08,6.31,3.16,19800
1987-04-06,6.31,6.36,6.19,6.36,3.19,24420
1987-04-07,6.36,6.59,6.36,6.59,3.30,16060
1987-04-08,6.59,6.65,6.48,6.59,3.30,100320
1987-04-09,6.59,6.65,6.48,6.48,3.25,12760
1987-04-10,6.48,6.65,6.42,6.48,3.25,55440
1987-04-13,6.48,6.65,6.48,6.48,3.25,26840
1987-04-14,6.48,6.48,6.25,6.25,3.13,31020
1987-04-15,6.25,6.42,6.25,6.31,3.16,48180
1987-04-16,6.31,6.42,6.31,6.42,3.22,33660
1987-04-20,6.42,6.42,6.36,6.42,3.22,11660
1987-04-21,6.42,6.48,6.36,6.42,3.22,14300
1987-04-22,6.36,6.36,6.25,6.25,3.13,40040
1987-04-23,6.25,6.31,6.19,6.19,3.10,3080
1987-04-24,6.19,6.31,6.08,6.14,3.07,42020
1987-04-27,6.02,6.02,5.80,5.85,2.93,69960
1987-04-28,5.85,5.97,5.85,5.85,2.93,15180
1987-04-29,5.85,6.02,5.80,5.80,2.90,22660
1987-04-30,5.80,5.91,5.74,5.91,2.96,27720
1987-05-01,5.91,5.97,5.80,5.80,2.90,30580
1987-05-04,5.80,5.91,5.62,5.62,2.82,9900
