Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,2.13,2.06,2.06,1.70,151495
1980-03-18,0.00,2.09,2.02,2.02,1.66,436261
1980-03-19,0.00,2.17,2.11,2.11,1.73,234647
1980-03-20,0.00,2.13,2.06,2.06,1.70,60370
1980-03-21,0.00,2.13,2.06,2.06,1.70,53536
1980-03-24,0.00,2.00,1.93,1.93,1.59,312103
1980-03-25,0.00,2.04,1.98,1.98,1.62,170859
1980-03-26,0.00,2.04,1.98,1.98,1.62,195919
1980-03-27,0.00,1.82,1.76,1.76,1.44,299573
1980-03-28,0.00,2.06,2.00,2.00,1.64,265402
1980-03-31,0.00,2.17,2.11,2.11,1.73,345136
1980-04-01,0.00,2.15,2.09,2.09,1.71,242620
1980-04-02,0.00,2.15,2.09,2.09,1.71,61509
1980-04-03,0.00,2.13,2.06,2.06,1.70,130992
1980-04-07,0.00,2.02,1.95,1.95,1.60,137827
1980-04-08,0.00,2.04,1.98,1.98,1.62,97959
1980-04-09,0.00,2.13,2.06,2.06,1.70,205031
1980-04-10,0.00,2.22,2.15,2.15,1.77,214144
1980-04-11,0.00,2.22,2.15,2.15,1.77,264263
1980-04-14,0.00,2.13,2.06,2.06,1.70,130992
1980-04-15,0.00,2.11,2.04,2.04,1.68,123019
1980-04-16,0.00,2.13,2.06,2.06,1.70,64927
1980-04-17,0.00,2.11,2.04,2.04,1.68,103655
1980-04-18,0.00,2.09,2.02,2.02,1.66,125297
1980-04-21,0.00,2.04,1.98,1.98,1.62,135548
1980-04-22,0.00,2.15,2.09,2.09,1.71,181111
1980-04-23,0.00,2.17,2.11,2.11,1.73,174277
1980-04-24,0.00,2.26,2.19,2.19,1.80,96820
1980-04-25,0.00,2.22,2.15,2.15,1.77,27338
1980-04-28,0.00,2.26,2.19,2.19,1.80,63788
1980-04-29,0.00,2.30,2.24,2.24,1.84,77456
1980-04-30,0.00,2.33,2.26,2.26,1.86,126436
1980-05-01,0.00,2.26,2.19,2.19,1.80,199336
1980-05-02,0.00,2.26,2.19,2.19,1.80,79734
1980-05-05,0.00,2.28,2.22,2.22,1.82,43284
1980-05-06,0.00,2.26,2.19,2.19,1.80,158330
1980-05-07,0.00,2.19,2.13,2.13,1.75,166303
1980-05-08,0.00,2.11,2.04,2.04,1.68,103655
1980-05-09,0.00,2.13,2.06,2.06,1.70,13669
1980-05-12,0.00,2.13,2.06,2.06,1.70,7973
1980-05-13,0.00,2.17,2.11,2.11,1.73,94542
1980-05-14,0.00,2.22,2.15,2.15,1.77,582061
1980-05-15,0.00,2.22,2.15,2.15,1.77,67205
1980-05-16,0.00,2.28,2.22,2.22,1.82,198197
1980-05-19,0.00,2.30,2.24,2.24,1.84,61509
