Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,26.45,28.40,26.10,27.98,27.98,0
2007-10-02,28.30,29.50,27.05,27.55,27.55,3469000
2007-10-03,26.00,27.55,26.00,26.55,26.55,1458800
2007-10-04,26.81,27.00,26.10,27.00,27.00,2807400
2007-10-05,26.32,27.43,26.32,27.15,27.15,2846300
2007-10-08,27.04,27.45,27.00,27.27,27.27,2235300
2007-10-09,27.30,27.45,27.02,27.35,27.35,2903900
2007-10-10,27.80,28.13,26.82,26.97,26.97,2065200
2007-10-11,26.86,27.52,26.71,26.82,26.82,1788100
2007-10-12,27.00,28.50,26.50,28.40,28.40,3646600
2007-10-15,28.96,29.25,28.60,29.08,29.08,3953400
2007-10-16,30.08,30.08,28.61,29.03,29.03,2784500
2007-10-17,29.40,29.40,28.40,28.84,28.84,2447900
2007-10-18,28.01,28.95,27.51,28.82,28.82,1506000
2007-10-19,28.72,28.87,27.51,27.53,27.53,1718500
2007-10-22,28.89,28.89,27.17,27.81,27.81,1225700
2007-10-23,28.05,28.24,27.56,27.89,27.89,1176200
2007-10-24,27.89,28.26,27.50,28.26,28.26,1899500
2007-10-25,28.18,28.63,27.94,28.45,28.45,1477100
2007-10-26,28.70,29.69,28.50,28.90,28.90,1926300
2007-10-29,28.50,28.90,27.63,27.83,27.83,1122400
2007-10-30,28.50,28.76,28.13,28.34,28.34,1399000
2007-10-31,27.06,28.64,27.06,28.53,28.53,2720400
2007-11-01,27.83,28.13,27.46,27.67,27.67,1501000
2007-11-02,27.70,28.23,27.46,27.94,27.94,812000
2007-11-05,27.99,28.00,27.18,27.40,27.40,959000
2007-11-06,27.02,27.49,27.00,27.25,27.25,934800
2007-11-07,27.01,27.75,26.63,26.63,26.63,1064700
2007-11-08,26.65,26.65,25.89,26.22,26.22,1270400
2007-11-09,25.82,25.82,24.75,24.77,24.77,1247900
2007-11-12,24.75,25.08,24.59,24.85,24.85,2256800
2007-11-13,25.01,25.95,24.75,25.95,25.95,823800
2007-11-14,26.06,26.06,24.56,25.00,25.00,942700
2007-11-15,25.00,25.09,24.23,24.41,24.41,1656200
2007-11-16,24.53,24.53,23.20,23.80,23.80,1893100
