Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,13.81,15.00,13.75,13.75,13.75,29020400
2014-06-09,14.06,14.25,13.75,13.80,13.80,2867600
2014-06-10,13.81,15.00,13.81,15.00,15.00,3947200
2014-06-11,15.00,15.88,14.66,15.88,15.88,2642000
2014-06-12,15.91,16.96,15.77,16.50,16.50,2917200
2014-06-13,17.12,18.00,16.75,17.40,17.40,4262800
2014-06-16,17.81,17.88,16.91,17.88,17.88,1668000
2014-06-17,17.97,18.16,17.25,17.43,17.43,1114400
2014-06-18,17.52,17.75,16.97,17.24,17.24,835200
2014-06-19,17.01,17.20,16.13,16.42,16.42,2606400
2014-06-20,16.26,17.12,16.12,16.29,16.29,1176000
2014-06-23,16.25,16.87,16.25,16.43,16.43,466000
2014-06-24,16.59,16.69,15.97,16.07,16.07,771200
2014-06-25,15.95,16.34,15.50,16.12,16.12,744800
2014-06-26,16.20,16.20,15.62,15.95,15.95,388400
2014-06-27,15.98,15.98,15.56,15.64,15.64,978800
2014-06-30,15.52,16.30,15.52,15.60,15.60,928000
2014-07-01,16.74,19.21,16.52,19.00,19.00,6632800
2014-07-02,19.68,20.13,18.30,18.84,18.84,4506000
2014-07-03,19.11,19.41,18.52,19.10,19.10,975600
2014-07-07,18.79,19.32,18.01,18.04,18.04,1266400
2014-07-08,17.98,18.01,15.78,17.36,17.36,4714800
2014-07-09,17.33,18.23,16.50,17.98,17.98,1488000
2014-07-10,16.88,17.53,16.78,16.93,16.93,1187200
2014-07-11,17.20,17.62,17.09,17.41,17.41,766800
2014-07-14,17.85,18.00,17.13,17.24,17.24,524000
2014-07-15,17.36,17.64,16.50,16.67,16.67,904400
2014-07-16,16.77,17.00,15.90,16.13,16.13,990800
2014-07-17,15.97,16.41,15.78,15.94,15.94,520800
2014-07-18,16.01,16.23,15.84,16.00,16.00,494800
2014-07-21,16.03,16.18,15.75,15.81,15.81,574800
2014-07-22,15.94,16.74,15.86,16.38,16.38,943600
2014-07-23,16.47,16.67,16.10,16.20,16.20,591600
2014-07-24,16.28,16.54,15.94,16.06,16.06,730400
2014-07-25,16.04,16.19,15.63,15.91,15.91,462400
2014-07-28,16.13,16.14,15.76,15.85,15.85,269600
2014-07-29,15.90,16.01,15.79,15.96,15.96,425600
2014-07-30,16.12,16.98,15.99,16.95,16.95,2432400
2014-07-31,16.58,16.75,16.28,16.53,16.53,1030800
2014-08-01,16.45,16.88,16.31,16.40,16.40,774800
2014-08-04,16.50,17.38,16.42,17.31,17.31,1022400
2014-08-05,17.21,18.25,17.00,18.02,18.02,1609600
2014-08-06,17.84,18.12,17.38,17.70,17.70,902400
2014-08-07,17.94,18.17,17.80,18.06,18.06,1650400
2014-08-08,19.81,19.97,17.88,18.01,18.01,5705600
2014-08-11,18.17,18.35,16.83,17.47,17.47,2960400
2014-08-12,17.37,17.92,17.37,17.78,17.78,892000
2014-08-13,17.78,17.99,17.33,17.46,17.46,1094000
2014-08-14,17.43,17.92,17.20,17.70,17.70,1066400
2014-08-15,17.85,17.85,17.34,17.45,17.45,566400
2014-08-18,17.71,17.84,17.31,17.63,17.63,703600
2014-08-19,17.68,18.80,17.54,18.75,18.75,1912400
2014-08-20,18.58,19.32,18.23,19.10,19.10,1583600
2014-08-21,18.97,19.60,18.83,19.34,19.34,1741200
2014-08-22,19.12,19.24,18.81,18.91,18.91,710400
2014-08-25,19.01,19.36,18.70,18.90,18.90,709600
2014-08-26,18.86,19.19,18.67,19.04,19.04,650800
2014-08-27,19.00,20.87,18.99,20.79,20.79,2896800
2014-08-28,20.74,20.97,20.39,20.86,20.86,1373200
2014-08-29,21.22,21.45,20.68,20.96,20.96,1322000
2014-09-02,21.28,21.67,21.06,21.52,21.52,1318400
2014-09-03,21.79,21.89,21.23,21.40,21.40,1341200
2014-09-04,21.35,22.33,21.30,21.87,21.87,1290800
2014-09-05,21.85,22.83,21.53,22.78,22.78,939200
2014-09-08,22.79,23.49,21.42,21.92,21.92,2961600
2014-09-09,22.00,22.22,20.94,21.07,21.07,1359600
2014-09-10,21.25,22.21,20.78,22.19,22.19,1323200
2014-09-11,22.02,22.72,21.91,22.19,22.19,720400
2014-09-12,22.22,22.35,21.25,21.57,21.57,780400
2014-09-15,21.83,22.06,20.64,20.71,20.71,1640000
2014-09-16,20.57,21.33,20.20,21.00,21.00,1074000
2014-09-17,21.20,21.49,20.81,20.88,20.88,803200
