Date,Open,High,Low,Close,Adj Close,Volume
1998-04-16,12.17,12.17,12.00,12.00,9.92,18450
1998-04-17,12.33,13.00,12.08,12.92,10.68,94050
1998-04-20,13.33,13.33,13.08,13.25,10.95,10650
1998-04-21,13.12,13.33,13.00,13.17,10.89,56850
1998-04-22,13.25,13.42,13.08,13.25,10.95,8700
1998-04-23,13.33,13.33,13.17,13.17,10.89,18450
1998-04-24,13.25,13.50,12.92,12.92,10.68,12000
1998-04-27,12.67,12.75,12.67,12.75,10.54,1350
1998-04-28,13.17,13.17,12.67,12.83,10.61,18900
1998-04-29,13.00,13.00,12.67,12.67,10.47,14250
1998-04-30,12.71,13.00,12.67,12.92,10.68,13350
1998-05-01,12.92,13.08,12.67,12.67,10.47,10650
1998-05-04,13.00,13.00,12.67,12.83,10.61,3000
1998-05-05,12.67,12.75,12.62,12.67,10.47,11100
1998-05-06,12.50,12.67,12.33,12.33,10.20,8850
1998-05-07,12.00,12.58,12.00,12.33,10.20,13050
1998-05-08,12.58,12.58,12.00,12.58,10.40,28500
1998-05-11,12.58,12.58,12.00,12.50,10.33,27000
1998-05-12,12.00,12.33,12.00,12.33,10.20,5250
1998-05-13,12.42,12.42,12.17,12.17,10.06,1800
1998-05-14,12.42,12.42,12.17,12.42,10.27,5550
1998-05-15,12.42,12.42,12.08,12.08,9.99,2250
1998-05-18,12.42,12.67,12.42,12.58,10.40,9300
1998-05-19,12.67,12.67,12.50,12.58,10.40,5850
1998-05-20,12.33,12.42,12.33,12.42,10.27,600
1998-05-21,12.42,12.42,12.42,12.42,10.27,750
1998-05-22,12.67,12.67,12.67,12.67,10.47,450
1998-05-26,12.67,12.75,12.33,12.75,10.54,13500
1998-05-27,12.50,12.75,12.50,12.75,10.54,32250
1998-05-28,12.83,12.92,12.50,12.75,10.54,7200
1998-05-29,12.92,13.08,12.92,13.08,10.82,9000
1998-06-01,12.71,13.08,12.67,12.83,10.61,11250
1998-06-02,12.83,12.83,12.83,12.83,10.61,3450
1998-06-03,13.08,13.08,12.83,12.83,10.61,7950
1998-06-04,13.08,13.08,12.75,12.92,10.68,6300
1998-06-05,12.92,13.08,12.83,13.04,10.78,12300
1998-06-08,13.08,13.08,12.75,12.75,10.54,13800
1998-06-09,13.08,13.08,12.67,12.75,10.54,10050
1998-06-10,13.04,13.08,12.67,12.92,10.68,18750
1998-06-11,12.83,12.83,12.83,12.83,10.61,450
1998-06-12,13.08,13.08,13.08,13.08,10.82,1200
1998-06-15,13.08,13.08,13.08,13.08,10.82,2100
1998-06-16,13.00,13.00,12.83,12.83,10.61,9750
1998-06-17,13.08,13.17,12.83,13.17,10.89,9600
1998-06-18,13.00,13.00,13.00,13.00,10.75,450
1998-06-19,13.25,13.50,13.08,13.42,11.09,27750
1998-06-22,13.50,13.50,13.25,13.42,11.09,3750
1998-06-23,13.42,13.42,13.25,13.33,11.02,41550
1998-06-24,13.58,13.58,13.08,13.08,10.82,37350
1998-06-25,13.08,13.17,12.67,13.08,10.82,40950
1998-06-26,13.17,13.17,12.67,12.83,10.61,6750
1998-06-29,13.17,13.17,13.00,13.17,10.89,13950
1998-06-30,12.67,13.17,12.67,13.17,10.89,6000
1998-07-01,13.17,13.17,12.92,13.08,10.82,2550
1998-07-02,13.17,13.17,13.17,13.17,10.89,900
1998-07-06,13.08,13.17,12.92,13.00,10.75,12000
1998-07-07,12.83,13.12,12.83,13.00,10.75,13500
1998-07-08,13.00,13.00,12.83,12.83,10.61,11550
1998-07-09,12.92,12.92,12.92,12.92,10.68,450
1998-07-10,13.00,13.00,12.83,12.83,10.61,3000
1998-07-13,13.00,13.17,13.00,13.00,10.75,5550
1998-07-14,13.17,13.50,13.17,13.17,10.89,11400
1998-07-15,13.00,13.67,13.00,13.50,11.16,14700
1998-07-16,13.42,14.00,13.42,14.00,11.58,9750
1998-07-17,13.83,14.17,13.83,14.04,11.61,20850
1998-07-20,14.04,14.17,14.00,14.17,11.71,7200
1998-07-21,14.33,14.67,14.33,14.67,12.13,8400
1998-07-22,14.33,15.17,14.33,15.17,12.54,24600
1998-07-23,15.17,15.17,14.33,14.33,11.85,19200
1998-07-24,14.83,14.83,14.00,14.67,12.13,9600
1998-07-27,13.83,14.67,13.83,14.67,12.13,9900
1998-07-28,14.67,14.67,14.33,14.50,11.99,17550
1998-07-29,13.75,14.83,13.75,14.83,12.26,8100
1998-07-30,14.50,14.83,14.50,14.83,12.26,4800
1998-07-31,14.00,15.00,14.00,15.00,12.40,23100
1998-08-03,14.67,15.33,14.67,15.17,12.54,41400
