Date,Open,High,Low,Close,Adj Close,Volume
1997-03-07,16.25,16.25,14.38,15.00,15.00,2860800
1997-03-10,14.88,15.12,13.62,13.88,13.88,493600
1997-03-11,14.12,14.50,14.12,14.25,14.25,72400
1997-03-12,14.38,14.38,13.88,14.00,14.00,131600
1997-03-13,13.88,14.00,13.50,13.75,13.75,177700
1997-03-14,13.50,14.38,13.50,14.12,14.12,122700
1997-03-17,14.12,14.25,13.88,14.12,14.12,407400
1997-03-18,14.06,14.12,14.06,14.12,14.12,43400
1997-03-19,14.25,14.25,14.00,14.00,14.00,120400
1997-03-20,14.38,14.38,13.62,13.75,13.75,89900
1997-03-21,13.88,13.88,13.75,13.88,13.88,19200
1997-03-24,13.75,13.88,13.62,13.75,13.75,42700
1997-03-25,13.88,13.88,13.62,13.88,13.88,32800
1997-03-26,13.75,14.00,13.75,13.88,13.88,53800
1997-03-27,13.88,14.00,13.50,13.50,13.50,90900
1997-03-31,13.88,13.88,12.75,12.75,12.75,43800
1997-04-01,12.75,13.00,12.62,13.00,13.00,223300
1997-04-02,12.88,13.12,12.75,13.12,13.12,270900
1997-04-03,13.25,13.50,13.25,13.38,13.38,96000
1997-04-04,13.25,14.00,13.25,14.00,14.00,121100
1997-04-07,14.50,14.62,14.12,14.25,14.25,168200
1997-04-08,14.25,14.25,13.75,13.75,13.75,101100
1997-04-09,13.88,13.88,13.75,13.75,13.75,4800
1997-04-10,14.00,14.25,13.75,14.12,14.12,79600
1997-04-11,14.00,14.06,14.00,14.00,14.00,40000
1997-04-14,14.00,14.06,14.00,14.00,14.00,27700
1997-04-15,14.62,14.62,14.00,14.00,14.00,77900
1997-04-16,14.25,14.25,14.00,14.00,14.00,56600
1997-04-17,13.88,13.88,13.88,13.88,13.88,300
1997-04-18,14.25,14.25,14.00,14.12,14.12,50200
1997-04-21,13.94,13.94,13.94,13.94,13.94,1000
1997-04-22,14.00,14.00,13.75,13.75,13.75,50000
1997-04-23,13.75,13.75,13.75,13.75,13.75,0
1997-04-24,13.75,13.75,13.25,13.25,13.25,8600
1997-04-25,13.25,13.25,13.12,13.12,13.12,11000
1997-04-28,13.12,13.25,12.88,12.88,12.88,24700
1997-04-29,13.12,13.12,12.75,12.75,12.75,52500
1997-04-30,12.62,12.88,12.56,12.56,12.56,45000
1997-05-01,13.00,13.00,13.00,13.00,13.00,10100
1997-05-02,13.00,13.00,13.00,13.00,13.00,10000
1997-05-05,13.00,13.00,12.69,12.69,12.69,48300
1997-05-06,12.62,12.62,12.62,12.62,12.62,100
1997-05-07,12.62,12.62,12.62,12.62,12.62,0
1997-05-08,12.56,12.75,12.50,12.62,12.62,40000
1997-05-09,13.00,13.00,13.00,13.00,13.00,1300
1997-05-12,12.62,12.62,12.62,12.62,12.62,1000
1997-05-13,12.62,12.62,12.62,12.62,12.62,1000
1997-05-14,12.62,12.62,12.62,12.62,12.62,0
1997-05-15,12.62,12.62,12.62,12.62,12.62,0
1997-05-16,12.62,12.62,12.12,12.38,12.38,16000
1997-05-19,11.75,11.75,11.62,11.62,11.62,2300
1997-05-20,11.50,11.50,11.50,11.50,11.50,7500
1997-05-21,11.12,11.12,10.38,10.38,10.38,42500
1997-05-22,10.25,10.38,9.25,10.00,10.00,54400
1997-05-23,10.25,10.62,10.25,10.50,10.50,253700
1997-05-27,10.62,10.62,10.50,10.62,10.62,6300
1997-05-28,10.62,10.62,10.25,10.62,10.62,69100
1997-05-29,10.25,11.00,10.25,11.00,11.00,18500
1997-05-30,11.00,11.00,10.62,11.00,11.00,57400
1997-06-02,11.12,11.12,10.25,10.50,10.50,27400
1997-06-03,10.25,10.88,10.25,10.88,10.88,700
1997-06-04,10.38,10.38,9.75,9.88,9.88,46300
1997-06-05,10.12,10.12,9.62,9.62,9.62,13000
1997-06-06,9.88,9.88,9.50,9.88,9.88,16100
1997-06-09,10.00,10.00,9.75,9.75,9.75,50800
1997-06-10,10.00,10.12,9.75,10.00,10.00,64700
1997-06-11,10.12,10.75,10.12,10.75,10.75,4900
1997-06-12,11.38,12.62,11.38,11.62,11.62,58200
1997-06-13,11.50,11.62,11.00,11.00,11.00,22100
1997-06-16,11.38,12.00,11.25,12.00,12.00,28700
1997-06-17,12.00,12.12,12.00,12.12,12.12,4200
1997-06-18,12.12,12.12,12.12,12.12,12.12,400
1997-06-19,11.38,11.88,11.38,11.88,11.88,300
1997-06-20,11.88,11.88,11.88,11.88,11.88,0
1997-06-23,11.88,11.88,11.50,11.62,11.62,27000
1997-06-24,11.62,12.00,11.62,11.75,11.75,28900
1997-06-25,11.88,11.88,11.38,11.62,11.62,45300
1997-06-26,11.50,11.88,11.50,11.88,11.88,27200
1997-06-27,11.88,11.88,11.00,11.00,11.00,76800
1997-06-30,11.00,11.25,11.00,11.06,11.06,39100
1997-07-01,11.06,11.06,11.06,11.06,11.06,0
1997-07-02,11.25,11.25,11.25,11.25,11.25,1700
1997-07-03,11.06,11.06,10.88,10.88,10.88,63300
1997-07-07,11.00,11.25,10.88,10.88,10.88,77200
1997-07-08,11.00,11.25,11.00,11.25,11.25,119400
1997-07-09,11.19,11.50,11.06,11.25,11.25,54600
1997-07-10,11.38,11.38,11.00,11.00,11.00,40400
1997-07-11,11.00,11.00,10.50,10.50,10.50,90700
1997-07-14,10.50,10.50,10.00,10.00,10.00,205200
1997-07-15,10.12,10.12,10.12,10.12,10.12,100
1997-07-16,10.12,10.50,10.00,10.50,10.50,86600
1997-07-17,10.50,10.50,10.50,10.50,10.50,0
1997-07-18,10.50,10.50,10.50,10.50,10.50,0
1997-07-21,10.62,11.00,10.62,10.75,10.75,31300
1997-07-22,11.12,11.25,11.12,11.25,11.25,5600
1997-07-23,11.38,11.38,11.12,11.25,11.25,65400
1997-07-24,11.25,11.25,11.25,11.25,11.25,0
1997-07-25,11.12,11.62,11.12,11.62,11.62,203400
1997-07-28,11.75,11.75,11.75,11.75,11.75,6000
1997-07-29,11.75,11.75,11.75,11.75,11.75,14600
1997-07-30,11.88,11.88,11.88,11.88,11.88,2300
1997-07-31,11.88,11.88,11.50,11.88,11.88,2500
1997-08-01,11.88,11.88,11.88,11.88,11.88,400
1997-08-04,11.38,11.38,11.38,11.38,11.38,1400
1997-08-05,11.88,14.25,11.38,14.25,14.25,113100
1997-08-06,14.25,14.25,13.75,14.00,14.00,1700
1997-08-07,14.50,14.75,14.00,14.38,14.38,24500
1997-08-08,14.38,14.62,13.88,13.88,13.88,32100
1997-08-11,13.25,14.25,13.25,14.25,14.25,21200
1997-08-12,14.12,14.38,13.75,13.75,13.75,30800
1997-08-13,14.38,14.38,13.62,14.38,14.38,30300
1997-08-14,14.38,14.38,13.62,13.62,13.62,1000
1997-08-15,13.62,13.62,13.62,13.62,13.62,1000
1997-08-18,13.62,14.25,13.62,13.62,13.62,1300
1997-08-19,14.25,14.25,13.62,13.62,13.62,10200
1997-08-20,13.75,13.75,13.75,13.75,13.75,200
1997-08-21,13.75,13.88,13.12,13.12,13.12,26000
1997-08-22,13.12,13.38,13.12,13.38,13.38,16000
1997-08-25,13.50,14.00,13.50,14.00,14.00,16100
1997-08-26,13.62,14.38,13.50,14.38,14.38,29700
1997-08-27,13.62,13.62,13.62,13.62,13.62,5000
1997-08-28,13.62,13.62,13.62,13.62,13.62,0
1997-08-29,13.50,13.62,13.00,13.25,13.25,22100
1997-09-02,13.25,13.25,13.25,13.25,13.25,0
1997-09-03,13.00,13.38,13.00,13.25,13.25,11800
1997-09-04,13.25,13.25,13.25,13.25,13.25,0
1997-09-05,12.88,13.38,12.88,13.25,13.25,3800
1997-09-08,13.25,13.25,13.25,13.25,13.25,300
1997-09-09,13.25,13.25,13.25,13.25,13.25,0
1997-09-10,12.75,12.75,11.75,11.75,11.75,7500
1997-09-11,11.75,11.75,11.38,11.38,11.38,3600
1997-09-12,11.50,11.50,11.38,11.50,11.50,76700
1997-09-15,11.62,11.62,11.44,11.44,11.44,1100
1997-09-16,11.75,11.75,11.75,11.75,11.75,400
1997-09-17,11.75,12.00,11.50,12.00,12.00,18900
1997-09-18,11.50,12.25,11.50,12.25,12.25,13400
1997-09-19,11.25,11.88,11.25,11.88,11.88,1700
1997-09-22,11.00,11.50,11.00,11.50,11.50,1300
1997-09-23,11.38,11.38,11.00,11.00,11.00,3700
1997-09-24,10.50,10.75,10.50,10.75,10.75,97800
1997-09-25,11.25,11.25,10.62,10.75,10.75,145600
1997-09-26,11.00,11.25,10.62,11.12,11.12,145700
1997-09-29,11.00,11.25,11.00,11.25,11.25,30500
1997-09-30,11.50,11.50,11.50,11.50,11.50,13600
1997-10-01,12.00,12.38,11.88,12.38,12.38,16100
1997-10-02,12.50,12.50,12.00,12.12,12.12,60900
1997-10-03,12.62,12.62,12.62,12.62,12.62,1100
1997-10-06,12.75,12.75,12.00,12.00,12.00,2000
1997-10-07,12.00,12.00,12.00,12.00,12.00,0
1997-10-08,12.00,12.00,12.00,12.00,12.00,0
1997-10-09,12.00,12.62,12.00,12.62,12.62,1100
1997-10-10,12.75,12.75,12.75,12.75,12.75,100
1997-10-13,12.75,12.75,12.38,12.50,12.50,1700
1997-10-14,12.12,12.12,12.12,12.12,12.12,500
1997-10-15,12.12,12.75,12.12,12.75,12.75,600
1997-10-16,11.88,11.88,11.88,11.88,11.88,2000
1997-10-17,11.88,11.88,11.88,11.88,11.88,0
1997-10-20,12.12,12.50,12.12,12.50,12.50,42100
1997-10-21,12.50,12.50,12.12,12.19,12.19,5900
1997-10-22,12.19,12.19,12.19,12.19,12.19,0
1997-10-23,10.88,11.62,10.50,10.50,10.50,31500
1997-10-24,11.50,11.50,10.88,11.50,11.50,20300
1997-10-27,10.50,10.50,9.56,9.56,9.56,30700
1997-10-28,9.25,10.62,8.88,10.62,10.62,12600
1997-10-29,9.88,10.12,9.88,10.12,10.12,1000
1997-10-30,10.25,10.25,9.00,9.00,9.00,27000
1997-10-31,9.75,10.25,9.75,10.00,10.00,108200
1997-11-03,10.00,10.00,10.00,10.00,10.00,0
1997-11-04,10.25,10.25,10.25,10.25,10.25,700
1997-11-05,10.25,10.75,10.00,10.75,10.75,11300
1997-11-06,9.75,9.75,9.75,9.75,9.75,100
1997-11-07,9.75,10.12,9.75,10.12,10.12,1700
1997-11-10,10.00,10.00,10.00,10.00,10.00,7700
1997-11-11,9.75,10.00,9.75,9.88,9.88,12800
