Date,Open,High,Low,Close,Adj Close,Volume
1993-01-19,0.31,0.35,0.31,0.31,0.27,3697205
1993-01-20,0.35,0.35,0.31,0.31,0.27,297626
1993-01-21,0.35,0.35,0.31,0.31,0.27,124252
1993-01-22,0.35,0.35,0.31,0.35,0.31,83798
1993-01-25,0.31,0.36,0.31,0.33,0.29,959337
1993-01-26,0.33,0.38,0.33,0.35,0.31,118472
1993-01-27,0.35,0.45,0.35,0.40,0.35,983899
1993-01-28,0.40,0.45,0.35,0.38,0.34,551908
1993-01-29,0.40,0.40,0.35,0.36,0.32,141589
1993-02-01,0.35,0.38,0.35,0.35,0.31,1317644
1993-02-02,0.35,0.38,0.35,0.37,0.33,1573371
1993-02-03,0.35,0.38,0.35,0.35,0.31,177709
1993-02-04,0.35,0.38,0.35,0.37,0.33,759957
1993-02-05,0.35,0.42,0.35,0.38,0.34,976675
1993-02-08,0.38,0.42,0.38,0.42,0.37,2922800
1993-02-09,0.42,0.43,0.37,0.37,0.33,1765527
1993-02-10,0.40,0.40,0.37,0.38,0.34,258617
1993-02-11,0.37,0.41,0.37,0.37,0.33,192156
1993-02-12,0.37,0.47,0.37,0.42,0.37,2945917
1993-02-16,0.45,0.45,0.42,0.42,0.37,1323423
1993-02-17,0.42,0.47,0.42,0.45,0.40,1863773
1993-02-18,0.42,0.45,0.42,0.45,0.40,720948
1993-02-19,0.42,0.45,0.42,0.45,0.40,2107941
1993-02-22,0.45,0.45,0.42,0.42,0.37,927552
1993-02-23,0.42,0.45,0.42,0.45,0.40,430546
1993-02-24,0.45,0.48,0.42,0.45,0.40,2252420
1993-02-25,0.45,0.48,0.45,0.48,0.43,351083
1993-02-26,0.48,0.48,0.45,0.46,0.41,2896794
1993-03-01,0.45,0.47,0.43,0.47,0.41,484003
1993-03-02,0.43,0.47,0.42,0.47,0.41,1671616
1993-03-03,0.42,0.47,0.42,0.42,0.37,163261
1993-03-04,0.47,0.47,0.40,0.42,0.37,1517024
1993-03-05,0.40,0.44,0.40,0.42,0.37,150258
1993-03-08,0.40,0.44,0.40,0.40,0.35,130031
1993-03-09,0.40,0.42,0.39,0.41,0.36,887098
1993-03-10,0.41,0.41,0.36,0.36,0.32,130031
1993-03-11,0.36,0.40,0.35,0.36,0.32,823528
1993-03-12,0.36,0.38,0.35,0.36,0.32,440659
1993-03-15,0.38,0.38,0.35,0.37,0.33,160371
1993-03-16,0.35,0.38,0.35,0.37,0.33,385758
1993-03-17,0.35,0.37,0.35,0.35,0.31,79463
1993-03-18,0.37,0.37,0.34,0.35,0.31,442104
1993-03-19,0.33,0.35,0.33,0.33,0.29,1392773
1993-03-22,0.33,0.35,0.33,0.33,0.29,109804
1993-03-23,0.35,0.35,0.33,0.33,0.29,394426
1993-03-24,0.33,0.35,0.29,0.31,0.27,1138491
1993-03-25,0.33,0.33,0.31,0.33,0.29,518678
1993-03-26,0.31,0.33,0.29,0.29,0.26,223942
1993-03-29,0.29,0.32,0.29,0.30,0.27,1605156
1993-03-30,0.30,0.31,0.28,0.28,0.24,397316
1993-03-31,0.30,0.30,0.28,0.28,0.24,65015
1993-04-01,0.30,0.30,0.28,0.29,0.26,148813
1993-04-02,0.29,0.30,0.29,0.29,0.26,1586374
1993-04-05,0.29,0.31,0.29,0.29,0.26,222497
1993-04-06,0.29,0.33,0.26,0.26,0.23,1061917
1993-04-07,0.26,0.28,0.23,0.25,0.22,195046
1993-04-08,0.23,0.24,0.23,0.23,0.21,274509
1993-04-12,0.22,0.23,0.18,0.21,0.18,476779
1993-04-13,0.19,0.21,0.18,0.18,0.16,1210730
1993-04-14,0.18,0.22,0.18,0.21,0.19,811969
1993-04-15,0.20,0.22,0.20,0.21,0.18,299071
1993-04-16,0.20,0.22,0.20,0.20,0.18,1007015
1993-04-19,0.20,0.28,0.20,0.28,0.24,900101
1993-04-20,0.26,0.31,0.26,0.29,0.26,5026407
1993-04-21,0.31,0.31,0.29,0.31,0.27,707945
1993-04-22,0.32,0.32,0.30,0.30,0.27,177709
1993-04-23,0.30,0.32,0.30,0.30,0.27,98245
1993-04-26,0.30,0.32,0.28,0.30,0.27,1353764
1993-04-27,0.30,0.30,0.26,0.26,0.23,495561
1993-04-28,0.26,0.29,0.26,0.29,0.25,163261
1993-04-29,0.29,0.29,0.26,0.29,0.25,86687
1993-04-30,0.26,0.26,0.26,0.26,0.23,459442
1993-05-03,0.26,0.26,0.26,0.26,0.23,26006
1993-05-04,0.26,0.29,0.26,0.26,0.23,39009
1993-05-05,0.26,0.29,0.26,0.28,0.24,247058
1993-05-06,0.26,0.28,0.26,0.26,0.23,209494
1993-05-07,0.26,0.28,0.24,0.24,0.21,1048914
1993-05-10,0.24,0.28,0.24,0.25,0.22,833641
1993-05-11,0.27,0.27,0.24,0.24,0.21,143034
1993-05-12,0.24,0.27,0.24,0.24,0.21,693497
1993-05-13,0.24,0.28,0.24,0.25,0.22,98245
1993-05-14,0.25,0.28,0.25,0.26,0.23,105469
1993-05-17,0.29,0.29,0.27,0.27,0.24,366975
1993-05-18,0.27,0.29,0.27,0.27,0.24,40454
1993-05-19,0.29,0.33,0.28,0.33,0.29,2857785
1993-05-20,0.31,0.40,0.31,0.39,0.34,2009696
1993-05-21,0.40,0.47,0.37,0.40,0.35,1463567
1993-05-24,0.40,0.42,0.40,0.40,0.35,660267
1993-05-25,0.40,0.42,0.37,0.38,0.33,489782
1993-05-26,0.40,0.40,0.37,0.37,0.33,218163
1993-05-27,0.37,0.40,0.36,0.39,0.34,299071
1993-05-28,0.36,0.39,0.36,0.39,0.34,125696
1993-06-01,0.39,0.39,0.36,0.37,0.33,1134156
1993-06-02,0.37,0.42,0.37,0.42,0.37,758512
1993-06-03,0.42,0.43,0.38,0.43,0.38,200825
1993-06-04,0.40,0.43,0.40,0.43,0.38,53457
1993-06-07,0.41,0.43,0.41,0.41,0.36,481113
1993-06-08,0.41,0.42,0.40,0.40,0.35,2135392
1993-06-09,0.42,0.42,0.40,0.42,0.37,3042717
1993-06-10,0.42,0.42,0.40,0.42,0.37,512899
1993-06-11,0.40,0.44,0.40,0.44,0.39,797521
1993-06-14,0.44,0.46,0.42,0.44,0.39,491227
1993-06-15,0.44,0.48,0.44,0.48,0.42,666046
1993-06-16,0.48,0.56,0.46,0.55,0.48,2974813
1993-06-17,0.54,0.61,0.54,0.57,0.50,2889570
1993-06-18,0.57,0.62,0.57,0.60,0.53,1596488
1993-06-21,0.61,0.67,0.58,0.63,0.56,3200199
1993-06-22,0.67,0.72,0.62,0.70,0.62,4863147
1993-06-23,0.62,0.64,0.52,0.61,0.53,2578941
1993-06-24,0.62,0.62,0.59,0.62,0.55,1452009
1993-06-25,0.59,0.62,0.59,0.62,0.55,887098
1993-06-28,0.62,0.72,0.61,0.67,0.60,2602058
1993-06-29,0.69,0.78,0.67,0.78,0.69,3112067
1993-06-30,0.76,0.81,0.67,0.69,0.61,2524040
1993-07-01,0.74,0.74,0.69,0.69,0.61,605365
1993-07-02,0.73,0.83,0.69,0.80,0.70,3554171
1993-07-06,0.80,0.87,0.76,0.84,0.74,2700303
1993-07-07,0.83,0.97,0.83,0.95,0.84,1674506
1993-07-08,0.99,0.99,0.88,0.90,0.79,1603711
1993-07-09,0.88,0.90,0.80,0.86,0.76,983899
1993-07-12,0.87,1.16,0.87,1.12,0.99,3505049
1993-07-13,1.21,1.28,1.16,1.23,1.08,6773153
1993-07-14,1.26,1.26,1.14,1.16,1.02,2084825
1993-07-15,1.12,1.18,1.07,1.07,0.95,3584512
1993-07-16,1.07,1.11,1.04,1.04,0.92,1967797
1993-07-19,1.04,1.11,1.04,1.10,0.97,541794
1993-07-20,1.14,1.33,1.09,1.30,1.15,1739521
1993-07-21,1.32,1.33,1.25,1.28,1.13,1009905
1993-07-22,1.32,1.32,1.16,1.21,1.07,781629
1993-07-23,1.23,1.23,1.12,1.19,1.05,754178
1993-07-26,1.16,1.19,1.12,1.19,1.05,670380
1993-07-27,1.19,1.19,1.14,1.19,1.05,365531
1993-07-28,1.19,1.25,1.16,1.19,1.05,316408
1993-07-29,1.19,1.26,1.19,1.23,1.08,719503
1993-07-30,1.23,1.30,1.23,1.25,1.10,410319
1993-08-02,1.25,1.26,1.16,1.18,1.04,566356
1993-08-03,1.16,1.19,1.16,1.18,1.04,462331
1993-08-04,1.16,1.18,1.02,1.08,0.95,1456343
