Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.81,5.81,5.56,5.69,3.79,7436400
1997-10-17,5.66,5.75,5.41,5.59,3.73,3390400
1997-10-20,5.50,5.62,5.47,5.53,3.68,3068000
1997-10-21,5.56,5.69,5.50,5.59,3.73,2382400
1997-10-22,5.69,5.75,5.59,5.72,3.81,1525200
1997-10-23,5.69,5.69,5.53,5.59,3.73,1622400
1997-10-24,5.66,5.72,5.56,5.72,3.81,813600
1997-10-27,5.66,5.75,5.38,5.42,3.61,1507200
1997-10-28,5.25,5.69,4.94,5.59,3.73,2955600
1997-10-29,5.69,5.72,5.59,5.66,3.77,1859200
1997-10-30,5.53,5.56,5.38,5.50,3.66,856000
1997-10-31,5.44,5.64,5.44,5.50,3.66,561600
1997-11-03,5.62,5.84,5.53,5.73,3.82,1004000
1997-11-04,5.75,5.88,5.69,5.78,3.85,364000
1997-11-05,5.81,6.06,5.78,5.91,3.93,324400
1997-11-06,5.88,6.25,5.88,6.25,4.16,361600
1997-11-07,6.19,6.62,6.03,6.44,4.29,662400
1997-11-10,6.31,6.50,6.16,6.16,4.10,266800
1997-11-11,5.94,6.00,5.75,6.00,4.00,618000
1997-11-12,6.00,6.00,5.56,5.69,3.79,314800
1997-11-13,5.56,5.62,5.47,5.50,3.66,500000
1997-11-14,5.44,5.50,5.31,5.44,3.62,438000
1997-11-17,5.50,5.84,5.50,5.81,3.87,284000
1997-11-18,5.88,5.88,5.69,5.72,3.81,1429600
1997-11-19,5.72,5.81,5.56,5.56,3.71,148400
1997-11-20,5.62,5.62,5.31,5.56,3.71,1268000
1997-11-21,5.56,5.62,5.50,5.53,3.68,640800
1997-11-24,5.50,5.59,5.50,5.53,3.68,64400
1997-11-25,5.56,5.62,5.50,5.52,3.67,326800
1997-11-26,5.50,5.53,5.23,5.25,3.50,463200
1997-11-28,5.28,5.31,5.25,5.25,3.50,212800
1997-12-01,5.25,5.38,5.25,5.27,3.51,475200
1997-12-02,5.38,5.50,5.28,5.34,3.56,1280800
1997-12-03,5.44,5.50,5.34,5.50,3.66,934400
1997-12-04,5.50,5.62,5.41,5.55,3.69,681600
1997-12-05,5.50,5.75,5.44,5.69,3.79,282800
1997-12-08,5.69,5.75,5.66,5.72,3.81,227600
1997-12-09,5.75,5.81,5.59,5.59,3.73,124000
1997-12-10,5.62,5.62,5.31,5.38,3.59,269600
1997-12-11,5.25,5.38,5.16,5.31,3.55,400800
1997-12-12,5.38,5.38,5.16,5.16,3.44,412400
1997-12-15,5.25,5.38,5.17,5.22,3.49,289200
1997-12-16,5.12,5.31,5.12,5.22,3.49,190800
1997-12-17,5.16,5.19,5.03,5.03,3.36,584800
1997-12-18,5.09,5.09,4.97,5.00,3.34,272400
1997-12-19,5.03,5.03,4.94,4.94,3.30,921600
1997-12-22,4.94,5.31,4.94,5.06,3.38,924000
1997-12-23,5.19,5.19,4.94,5.00,3.34,2331200
1997-12-24,5.03,5.03,4.94,4.94,3.30,50400
1997-12-26,5.00,5.06,4.97,5.06,3.38,1248400
1997-12-29,5.06,5.28,5.00,5.28,3.53,430800
1997-12-30,5.06,5.34,5.06,5.28,3.53,662800
1997-12-31,5.41,5.69,5.25,5.59,3.74,911600
1998-01-02,5.53,5.78,5.53,5.78,3.86,112400
1998-01-05,6.03,6.09,5.62,5.62,3.76,629600
1998-01-06,5.59,5.59,5.25,5.42,3.62,915200
1998-01-07,5.42,5.75,5.42,5.56,3.72,164800
1998-01-08,5.50,5.78,5.50,5.75,3.84,236000
1998-01-09,5.66,5.75,5.50,5.50,3.67,140400
1998-01-12,5.38,5.53,5.34,5.34,3.57,927200
1998-01-13,5.50,5.50,5.31,5.44,3.63,100400
1998-01-14,5.44,5.56,5.34,5.36,3.58,585600
1998-01-15,5.44,5.44,5.34,5.38,3.59,417200
1998-01-16,5.44,5.59,5.34,5.56,3.72,69200
1998-01-20,5.50,5.78,5.50,5.78,3.86,348800
1998-01-21,5.75,5.78,5.72,5.75,3.84,141600
1998-01-22,5.72,5.75,5.66,5.66,3.78,92400
1998-01-23,5.66,5.88,5.66,5.81,3.88,211200
1998-01-26,5.88,5.88,5.62,5.72,3.82,497200
1998-01-27,5.75,5.75,5.62,5.62,3.76,96400
1998-01-28,5.62,5.69,5.62,5.66,3.78,154800
1998-01-29,5.66,5.81,5.66,5.72,3.82,108400
1998-01-30,5.80,5.80,5.66,5.72,3.82,130400
1998-02-02,5.78,6.16,5.78,6.00,4.01,580800
1998-02-03,5.94,6.12,5.94,6.00,4.01,159200
1998-02-04,6.00,6.09,5.91,5.91,3.94,557600
1998-02-05,5.88,5.97,5.88,5.88,3.92,73200
1998-02-06,5.97,6.09,5.88,5.94,3.97,246800
1998-02-09,5.91,6.19,5.91,6.06,4.05,724800
1998-02-10,6.06,6.31,6.06,6.25,4.17,401600
1998-02-11,6.16,6.25,5.53,5.75,3.84,2063200
1998-02-12,5.81,5.91,5.75,5.91,3.94,464400
1998-02-13,5.97,5.97,5.81,5.94,3.97,163200
1998-02-17,6.03,6.03,5.88,5.91,3.94,697200
1998-02-18,6.00,6.00,5.91,5.91,3.94,2071200
1998-02-19,6.00,6.00,5.84,5.84,3.90,184800
1998-02-20,5.84,5.91,5.78,5.78,3.86,89200
1998-02-23,5.78,5.84,5.72,5.72,3.82,621600
1998-02-24,5.72,5.83,5.50,5.50,3.67,417600
1998-02-25,5.50,5.62,5.47,5.59,3.74,201200
1998-02-26,5.56,5.56,5.47,5.47,3.65,149200
1998-02-27,5.53,5.69,5.47,5.69,3.80,278000
1998-03-02,5.60,5.69,5.41,5.41,3.61,360400
1998-03-03,5.50,5.50,5.34,5.38,3.59,414000
1998-03-04,5.50,5.50,5.38,5.41,3.61,489600
1998-03-05,5.34,5.44,5.34,5.41,3.61,228000
1998-03-06,5.38,5.50,5.38,5.44,3.63,424400
1998-03-09,5.50,5.50,5.38,5.44,3.63,106400
1998-03-10,5.44,5.44,5.38,5.38,3.60,232400
1998-03-11,5.44,5.56,5.38,5.52,3.69,1950800
1998-03-12,5.50,5.62,5.50,5.53,3.70,297200
1998-03-13,5.53,5.78,5.50,5.69,3.81,247200
1998-03-16,5.75,5.97,5.62,5.91,3.96,792400
1998-03-17,5.81,5.84,5.69,5.75,3.85,916400
1998-03-18,5.69,5.78,5.69,5.78,3.87,1550000
1998-03-19,5.81,5.92,5.75,5.88,3.93,597200
1998-03-20,5.81,5.91,5.81,5.88,3.93,258000
1998-03-23,5.81,5.91,5.81,5.81,3.89,368000
1998-03-24,5.84,6.03,5.81,6.00,4.02,906800
1998-03-25,6.00,6.16,5.88,5.88,3.93,408400
1998-03-26,6.06,6.06,5.88,5.88,3.93,344800
1998-03-27,5.88,6.00,5.88,5.95,3.99,220800
1998-03-30,5.97,6.03,5.97,6.00,4.02,136000
1998-03-31,6.00,6.56,6.00,6.50,4.35,1022400
1998-04-01,6.16,6.25,6.08,6.19,4.14,1616800
1998-04-02,6.16,6.75,6.06,6.69,4.48,1160000
1998-04-03,6.41,6.48,6.25,6.28,4.21,1657600
1998-04-06,6.25,6.50,6.19,6.33,4.24,317200
1998-04-07,6.28,6.28,6.19,6.19,4.14,139600
1998-04-08,6.19,6.22,6.12,6.12,4.10,496000
1998-04-09,6.12,6.19,5.94,6.00,4.02,221600
1998-04-13,6.00,6.00,5.69,5.81,3.89,314000
1998-04-14,5.84,5.91,5.72,5.78,3.87,233600
1998-04-15,5.72,5.75,5.59,5.75,3.85,2683200
1998-04-16,5.69,5.94,5.69,5.83,3.90,126400
1998-04-17,5.84,5.94,5.75,5.83,3.90,326400
1998-04-20,5.72,5.81,5.69,5.81,3.89,279600
1998-04-21,5.81,5.81,5.72,5.75,3.85,226000
1998-04-22,5.81,5.84,5.72,5.81,3.89,903600
1998-04-23,5.84,5.84,5.69,5.78,3.87,685200
1998-04-24,5.75,5.78,5.72,5.75,3.85,143200
1998-04-27,5.75,5.75,5.59,5.62,3.77,1390000
1998-04-28,5.66,5.66,5.59,5.59,3.75,403200
1998-04-29,5.66,5.72,5.59,5.62,3.77,731200
1998-04-30,5.62,5.72,5.62,5.72,3.83,145200
1998-05-01,5.62,5.75,5.59,5.73,3.84,276400
1998-05-04,5.73,5.75,5.66,5.69,3.81,112800
1998-05-05,5.75,5.78,5.66,5.69,3.81,100000
1998-05-06,5.75,5.75,5.69,5.72,3.83,24800
1998-05-07,5.72,5.73,5.62,5.69,3.81,128400
1998-05-08,5.69,5.69,5.62,5.69,3.81,150400
1998-05-11,5.62,5.66,5.62,5.65,3.78,108000
1998-05-12,5.66,5.66,5.61,5.64,3.78,118400
1998-05-13,5.64,5.64,5.59,5.59,3.75,142800
1998-05-14,5.62,5.62,5.53,5.53,3.70,138400
1998-05-15,5.59,5.61,5.52,5.59,3.75,66400
1998-05-18,5.62,5.62,5.38,5.44,3.64,634400
1998-05-19,5.56,5.66,5.47,5.53,3.70,296800
1998-05-20,5.66,5.66,5.59,5.62,3.77,202400
1998-05-21,5.66,5.69,5.62,5.66,3.79,398400
1998-05-22,5.62,5.72,5.62,5.69,3.81,301600
1998-05-26,5.72,5.75,5.64,5.69,3.81,558800
1998-05-27,5.62,5.75,5.62,5.70,3.82,295600
1998-05-28,5.69,5.73,5.69,5.72,3.83,112400
1998-05-29,5.72,5.78,5.69,5.78,3.87,208400
1998-06-01,5.78,5.94,5.75,5.89,3.95,540800
1998-06-02,5.88,6.03,5.88,5.97,4.00,541600
1998-06-03,5.92,5.97,5.89,5.97,4.00,277600
1998-06-04,5.89,6.00,5.88,5.89,3.95,420000
1998-06-05,5.91,5.91,5.62,5.81,3.89,706000
1998-06-08,5.75,5.94,5.75,5.94,3.99,446000
1998-06-09,5.91,6.00,5.91,5.92,3.98,665600
1998-06-10,5.91,5.94,5.69,5.72,3.84,330800
1998-06-11,5.72,5.84,5.41,5.56,3.73,698000
1998-06-12,5.66,5.66,5.47,5.53,3.71,1443200
1998-06-15,5.44,5.56,5.38,5.50,3.69,454000
1998-06-16,5.62,5.88,5.47,5.88,3.94,194400
1998-06-17,5.88,5.88,5.69,5.72,3.84,1214400
1998-06-18,5.75,5.88,5.66,5.77,3.87,403600
1998-06-19,5.78,6.00,5.75,5.97,4.01,1246000
1998-06-22,5.91,6.03,5.81,6.00,4.03,280800
1998-06-23,6.03,6.03,5.97,5.98,4.02,479200
1998-06-24,6.00,6.00,5.88,5.97,4.01,369200
1998-06-25,5.95,6.00,5.95,5.97,4.01,356400
1998-06-26,6.00,6.19,5.97,6.11,4.10,1744000
1998-06-29,6.19,6.25,6.12,6.17,4.14,410400
1998-06-30,6.12,6.28,6.12,6.22,4.18,1802400
1998-07-01,6.22,6.25,6.22,6.23,4.19,732400
1998-07-02,6.25,6.28,6.23,6.28,4.22,801200
1998-07-06,6.31,6.41,6.27,6.34,4.26,186400
1998-07-07,6.28,6.45,6.28,6.45,4.33,510800
