Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.00,9.00,9.00,9.00,3.47,27000
1973-02-22,8.92,8.92,8.92,8.92,3.43,36000
1973-02-23,8.42,8.42,8.42,8.42,3.24,64800
1973-02-26,8.38,8.38,8.38,8.38,3.23,42600
1973-02-27,8.17,8.17,8.17,8.17,3.15,70200
1973-02-28,8.54,8.54,8.54,8.54,3.29,115800
1973-03-01,8.62,8.62,8.62,8.62,3.32,96600
1973-03-02,8.88,8.88,8.88,8.88,3.42,81000
1973-03-05,8.79,8.79,8.79,8.79,3.39,163800
1973-03-06,8.71,8.71,8.71,8.71,3.35,278400
1973-03-07,8.88,8.88,8.88,8.88,3.42,177000
1973-03-08,8.92,8.92,8.92,8.92,3.43,85200
1973-03-09,8.88,8.88,8.88,8.88,3.42,145800
1973-03-12,8.83,8.83,8.83,8.83,3.40,39000
1973-03-13,8.83,8.83,8.83,8.83,3.40,90600
1973-03-14,8.88,8.88,8.88,8.88,3.42,101400
1973-03-15,8.92,8.92,8.92,8.92,3.43,32400
1973-03-16,9.00,9.00,9.00,9.00,3.47,45600
1973-03-19,8.92,8.92,8.92,8.92,3.43,31200
1973-03-20,8.92,8.92,8.92,8.92,3.43,33000
1973-03-21,8.83,8.83,8.83,8.83,3.40,54600
1973-03-22,8.58,8.58,8.58,8.58,3.31,57000
1973-03-23,8.62,8.62,8.62,8.62,3.32,108600
1973-03-26,8.54,8.54,8.54,8.54,3.29,100200
1973-03-27,8.62,8.62,8.62,8.62,3.32,81600
1973-03-28,8.79,8.79,8.79,8.79,3.39,60600
1973-03-29,9.00,9.00,9.00,9.00,3.47,58200
1973-03-30,9.00,9.00,9.00,9.00,3.47,44400
1973-04-02,8.83,8.83,8.83,8.83,3.40,69000
1973-04-03,8.96,8.96,8.96,8.96,3.45,54600
1973-04-04,9.00,9.00,9.00,9.00,3.47,196800
1973-04-05,8.92,8.92,8.92,8.92,3.43,68400
1973-04-06,9.08,9.08,9.08,9.08,3.50,43800
1973-04-09,9.12,9.12,9.12,9.12,3.51,46800
1973-04-10,9.21,9.21,9.21,9.21,3.55,49800
1973-04-11,9.38,9.38,9.38,9.38,3.61,55200
1973-04-12,9.33,9.33,9.33,9.33,3.60,136200
1973-04-13,9.67,9.67,9.67,9.67,3.72,115200
