Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.08,0.08,0.08,0.03,12975
1980-03-18,0.00,0.08,0.08,0.08,0.03,804427
1980-03-19,0.00,0.08,0.08,0.08,0.03,155696
1980-03-20,0.00,0.08,0.08,0.08,0.03,90822
1980-03-21,0.08,0.08,0.08,0.08,0.03,0
1980-03-24,0.00,0.08,0.08,0.08,0.03,298417
1980-03-25,0.00,0.08,0.08,0.08,0.03,830377
1980-03-26,0.00,0.08,0.08,0.08,0.03,12975
1980-03-27,0.00,0.08,0.08,0.08,0.03,544935
1980-03-28,0.08,0.08,0.08,0.08,0.03,0
1980-03-31,0.00,0.08,0.08,0.08,0.03,77848
1980-04-01,0.00,0.08,0.08,0.08,0.03,233543
1980-04-02,0.00,0.08,0.08,0.08,0.03,64873
1980-04-03,0.00,0.08,0.08,0.08,0.03,12975
1980-04-07,0.00,0.08,0.08,0.08,0.03,246518
1980-04-08,0.00,0.08,0.08,0.08,0.03,116772
1980-04-09,0.00,0.08,0.08,0.08,0.03,311391
1980-04-10,0.00,0.08,0.08,0.08,0.03,25949
1980-04-11,0.00,0.08,0.08,0.08,0.03,181645
1980-04-14,0.00,0.08,0.08,0.08,0.03,259493
1980-04-15,0.00,0.08,0.08,0.08,0.03,64873
1980-04-16,0.00,0.08,0.08,0.08,0.03,467087
1980-04-17,0.00,0.08,0.08,0.08,0.03,25949
1980-04-18,0.08,0.08,0.08,0.08,0.03,0
1980-04-21,0.00,0.08,0.08,0.08,0.03,389239
1980-04-22,0.00,0.08,0.08,0.08,0.03,155696
1980-04-23,0.00,0.09,0.08,0.08,0.03,233543
1980-04-24,0.00,0.09,0.09,0.09,0.03,285442
1980-04-25,0.00,0.09,0.09,0.09,0.03,544935
1980-04-28,0.00,0.09,0.09,0.09,0.03,259493
1980-04-29,0.00,0.09,0.09,0.09,0.03,506011
1980-04-30,0.09,0.09,0.09,0.09,0.03,0
1980-05-01,0.09,0.09,0.09,0.09,0.03,0
1980-05-02,0.09,0.09,0.09,0.09,0.03,0
1980-05-05,0.00,0.09,0.09,0.09,0.03,38924
1980-05-06,0.00,0.09,0.09,0.09,0.03,25949
1980-05-07,0.00,0.08,0.08,0.08,0.03,5306625
1980-05-08,0.08,0.08,0.08,0.08,0.03,0
1980-05-09,0.00,0.08,0.08,0.08,0.03,168670
1980-05-12,0.00,0.09,0.08,0.09,0.03,77848
1980-05-13,0.00,0.09,0.09,0.09,0.03,259493
1980-05-14,0.00,0.09,0.09,0.09,0.03,25949
1980-05-15,0.00,0.09,0.08,0.08,0.03,90822
1980-05-16,0.00,0.09,0.09,0.09,0.03,38924
1980-05-19,0.00,0.09,0.09,0.09,0.03,181645
1980-05-20,0.00,0.09,0.08,0.09,0.03,1232590
1980-05-21,0.00,0.09,0.09,0.09,0.03,38924
1980-05-22,0.00,0.09,0.09,0.09,0.03,116772
1980-05-23,0.00,0.09,0.09,0.09,0.03,38924
1980-05-27,0.00,0.09,0.09,0.09,0.03,142721
1980-05-28,0.00,0.09,0.09,0.09,0.03,246518
1980-05-29,0.00,0.09,0.09,0.09,0.03,1206641
1980-05-30,0.00,0.09,0.09,0.09,0.03,77848
1980-06-02,0.00,0.09,0.09,0.09,0.03,129746
1980-06-03,0.00,0.09,0.08,0.08,0.03,220569
