Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,17.00,17.10,16.50,16.73,8.72,5590100
2004-10-25,16.60,16.70,16.40,16.50,8.60,896200
2004-10-26,16.50,16.60,16.45,16.58,8.64,526700
2004-10-27,16.59,16.80,16.50,16.55,8.63,393400
2004-10-28,16.50,16.68,16.50,16.60,8.65,409400
2004-10-29,16.55,16.75,16.54,16.71,8.71,280500
2004-11-01,16.80,17.03,16.55,17.00,8.86,498400
2004-11-02,17.10,17.15,16.90,16.91,8.81,244900
2004-11-03,17.00,17.15,17.00,17.06,8.89,192500
2004-11-04,17.11,17.19,17.00,17.17,8.95,259500
2004-11-05,17.10,17.10,16.75,16.90,8.81,569100
2004-11-08,16.90,17.00,16.75,16.94,8.83,170000
2004-11-09,16.94,17.00,16.81,17.00,8.86,194200
2004-11-10,16.90,17.05,16.80,17.00,8.86,243300
2004-11-11,16.92,17.04,16.81,17.00,8.86,263800
2004-11-12,17.05,17.14,16.99,17.00,8.86,359900
2004-11-15,16.95,17.20,16.90,17.20,8.96,174400
2004-11-16,17.20,17.33,17.05,17.15,8.94,245000
2004-11-17,17.16,17.77,17.15,17.35,9.04,320400
2004-11-18,17.40,17.45,17.10,17.11,8.92,180900
2004-11-19,17.20,17.45,16.85,17.45,9.09,304100
2004-11-22,17.20,17.43,16.90,17.35,9.04,204100
2004-11-23,17.35,17.48,16.90,17.26,9.00,207400
2004-11-24,17.35,17.45,17.20,17.39,9.06,161700
2004-11-26,17.40,17.48,17.20,17.39,9.06,50600
2004-11-29,17.45,17.55,16.99,17.01,8.86,305100
2004-11-30,17.01,17.30,17.00,17.06,8.89,658000
2004-12-01,17.05,17.50,16.90,17.41,9.07,301400
2004-12-02,17.25,17.50,17.22,17.40,9.07,242400
2004-12-03,17.25,17.45,17.00,17.45,9.09,193300
2004-12-06,17.40,17.45,17.15,17.30,9.02,179400
2004-12-07,17.30,17.46,17.15,17.24,8.98,161300
2004-12-08,17.24,17.24,17.00,17.16,8.94,172100
2004-12-09,17.24,17.29,17.05,17.10,8.91,400600
2004-12-10,17.10,17.21,17.02,17.06,8.89,110700
2004-12-13,17.20,17.23,16.87,17.01,8.86,244700
2004-12-14,17.00,17.12,16.60,16.94,8.83,173900
2004-12-15,16.80,17.03,16.75,16.93,8.82,168400
2004-12-16,16.85,16.99,16.40,16.90,8.81,204300
2004-12-17,16.85,17.10,16.50,17.10,8.91,1366900
2004-12-20,17.13,17.13,16.80,17.02,8.87,247200
2004-12-21,17.00,17.15,16.95,17.12,8.92,186100
2004-12-22,17.15,17.30,17.05,17.16,8.94,352400
2004-12-23,17.25,17.42,17.00,17.00,8.86,204700
2004-12-27,17.10,17.18,16.87,16.90,8.81,267400
2004-12-28,17.00,17.25,16.90,17.20,8.96,147000
2004-12-29,17.20,17.28,17.10,17.20,8.96,72700
2004-12-30,17.05,17.40,17.02,17.32,9.03,172200
2004-12-31,17.34,17.45,17.17,17.35,9.04,212800
2005-01-03,17.28,17.45,17.00,17.29,9.01,142200
2005-01-04,17.29,17.38,16.70,17.24,8.98,193000
2005-01-05,17.23,17.23,16.58,16.65,8.68,244100
2005-01-06,16.41,16.89,16.31,16.34,8.62,99600
2005-01-07,16.45,16.52,15.90,16.34,8.62,116900
2005-01-10,16.30,16.48,16.07,16.25,8.57,115600
2005-01-11,16.20,16.26,15.90,16.10,8.49,188500
2005-01-12,16.00,16.20,15.91,16.02,8.45,179600
2005-01-13,16.03,16.25,16.02,16.10,8.49,99000
2005-01-14,16.15,16.30,16.03,16.29,8.59,63800
2005-01-18,16.20,16.47,16.10,16.36,8.63,167600
2005-01-19,16.36,16.93,16.36,16.70,8.81,215500
2005-01-20,16.70,16.75,16.25,16.40,8.65,100200
2005-01-21,16.45,16.70,16.31,16.45,8.68,76700
2005-01-24,16.45,16.52,16.32,16.40,8.65,80800
2005-01-25,16.40,16.50,16.30,16.35,8.63,118500
2005-01-26,16.35,16.53,16.26,16.42,8.66,160300
2005-01-27,16.35,16.42,16.02,16.20,8.55,118100
2005-01-28,16.30,16.34,16.00,16.17,8.53,64200
2005-01-31,16.31,16.45,16.20,16.40,8.65,149500
2005-02-01,16.39,16.65,16.38,16.60,8.76,194000
2005-02-02,16.67,16.83,16.52,16.83,8.88,440300
2005-02-03,16.80,16.80,16.33,16.52,8.71,70400
2005-02-04,16.50,16.80,16.38,16.70,8.81,224700
2005-02-07,16.70,16.70,16.46,16.55,8.73,56800
2005-02-08,16.56,16.69,16.42,16.68,8.80,99500
2005-02-09,16.70,16.79,16.50,16.51,8.71,78500
2005-02-10,16.50,16.62,16.40,16.45,8.68,58000
2005-02-11,16.47,16.79,16.37,16.67,8.79,87100
2005-02-14,16.70,16.80,16.50,16.68,8.80,56000
2005-02-15,16.72,16.86,16.45,16.72,8.82,100600
2005-02-16,16.80,16.95,16.70,16.88,8.90,45000
2005-02-17,16.80,16.96,16.69,16.78,8.85,102500
2005-02-18,16.70,16.85,16.50,16.50,8.70,95500
2005-02-22,16.53,16.65,16.38,16.40,8.65,637100
2005-02-23,16.45,16.65,16.30,16.36,8.63,369300
2005-02-24,16.31,16.47,16.30,16.46,8.68,46100
2005-02-25,16.52,16.61,16.42,16.43,8.67,83400
2005-02-28,16.40,16.65,16.30,16.43,8.67,122200
2005-03-01,16.50,16.82,16.43,16.75,8.84,143500
2005-03-02,16.50,16.81,16.40,16.70,8.81,53700
2005-03-03,16.77,16.83,16.52,16.70,8.81,42900
2005-03-04,16.77,16.99,16.62,16.92,8.93,143800
2005-03-07,16.90,17.18,16.90,17.10,9.02,137400
2005-03-08,17.00,17.19,16.96,17.15,9.05,176700
2005-03-09,17.08,17.19,16.91,16.98,8.96,116700
2005-03-10,16.97,17.50,16.94,17.25,9.10,194600
2005-03-11,17.20,17.35,17.06,17.27,9.11,100000
2005-03-14,17.27,17.40,17.16,17.30,9.13,79200
2005-03-15,17.50,17.58,17.00,17.29,9.12,383500
2005-03-16,17.35,17.35,17.05,17.22,9.08,92400
2005-03-17,17.23,17.39,16.85,17.20,9.07,65700
2005-03-18,17.30,17.36,16.90,17.35,9.15,166500
2005-03-21,17.37,17.40,17.01,17.15,9.05,80000
2005-03-22,17.07,17.35,17.03,17.11,9.03,420400
2005-03-23,17.11,17.15,16.74,16.82,8.87,168900
2005-03-24,16.82,17.30,16.57,16.78,8.85,193600
2005-03-28,16.63,16.85,16.58,16.76,8.84,84400
2005-03-29,16.70,17.04,16.58,16.84,8.88,100000
2005-03-30,16.75,17.33,16.62,17.30,9.13,76500
2005-03-31,17.32,17.40,17.00,17.40,9.18,144600
2005-04-01,17.47,17.49,16.64,17.25,9.10,169300
2005-04-04,17.20,17.49,16.81,17.41,9.18,50300
2005-04-05,17.20,17.39,17.10,17.17,9.06,87700
2005-04-06,17.25,17.28,16.90,17.24,9.09,482700
2005-04-07,17.01,17.23,16.87,17.12,9.18,413900
2005-04-08,17.05,17.12,16.83,16.83,9.02,98700
2005-04-11,16.86,17.08,16.75,16.99,9.11,93700
2005-04-12,16.94,17.25,16.70,17.15,9.20,63200
2005-04-13,17.22,17.22,17.04,17.10,9.17,89600
2005-04-14,17.10,17.30,17.06,17.15,9.20,68900
2005-04-15,17.15,17.26,17.05,17.09,9.16,135000
2005-04-18,17.15,17.35,17.00,17.10,9.17,115000
2005-04-19,17.10,17.40,17.00,17.14,9.19,119500
2005-04-20,17.14,17.30,16.94,17.10,9.17,112400
2005-04-21,17.30,17.38,17.11,17.26,9.26,142300
2005-04-22,17.28,17.30,17.03,17.14,9.19,137500
2005-04-25,17.09,17.47,17.00,17.35,9.30,132200
2005-04-26,17.25,17.46,17.15,17.35,9.30,167200
2005-04-27,17.30,17.38,17.03,17.32,9.29,151600
2005-04-28,17.25,17.45,17.15,17.26,9.26,31000
2005-04-29,17.37,17.50,17.25,17.48,9.37,158600
2005-05-02,17.45,17.60,17.39,17.60,9.44,83600
2005-05-03,17.60,17.60,17.25,17.45,9.36,44700
2005-05-04,17.40,17.60,17.37,17.55,9.41,66100
2005-05-05,17.55,17.60,17.30,17.45,9.36,137600
2005-05-06,17.54,17.72,17.38,17.60,9.44,132000
2005-05-09,17.54,17.80,17.45,17.80,9.55,54400
2005-05-10,17.75,17.84,17.61,17.80,9.55,44000
2005-05-11,17.84,17.85,17.61,17.78,9.53,38100
2005-05-12,17.75,18.10,17.72,17.76,9.52,104200
2005-05-13,17.84,18.03,17.61,17.82,9.56,60200
2005-05-16,17.75,18.10,17.75,17.91,9.60,41500
2005-05-17,17.92,18.08,17.71,17.95,9.63,54600
2005-05-18,18.00,18.15,17.86,18.09,9.70,50800
2005-05-19,18.15,18.48,18.10,18.22,9.77,82300
2005-05-20,18.75,18.89,18.24,18.38,9.86,616300
2005-05-23,18.48,18.60,18.31,18.45,9.89,194400
2005-05-24,18.58,18.58,18.30,18.30,9.81,55000
2005-05-25,18.35,18.35,17.70,18.25,9.79,76600
2005-05-26,18.30,18.30,17.85,18.23,9.78,94100
2005-05-27,18.43,18.49,18.15,18.49,9.92,85500
2005-05-31,18.42,18.98,18.12,18.90,10.13,930100
2005-06-01,18.85,18.95,18.55,18.90,10.13,213000
2005-06-02,18.80,18.90,18.61,18.84,10.10,373500
2005-06-03,18.85,19.02,18.43,18.83,10.10,76400
2005-06-06,18.86,19.09,18.44,18.74,10.05,69200
2005-06-07,18.81,19.09,18.59,19.04,10.21,97200
2005-06-08,19.08,19.39,18.88,19.25,10.32,162300
2005-06-09,19.25,19.25,18.95,19.15,10.27,94400
2005-06-10,19.20,19.50,19.15,19.30,10.35,188600
2005-06-13,19.15,19.88,19.10,19.54,10.48,210000
2005-06-14,19.50,19.90,19.25,19.90,10.67,190200
2005-06-15,19.87,19.89,19.58,19.71,10.57,190900
2005-06-16,19.81,19.99,19.65,19.92,10.68,111700
2005-06-17,19.75,19.97,19.58,19.58,10.50,269000
2005-06-20,19.60,19.75,19.50,19.50,10.46,109700
2005-06-21,19.58,19.60,19.25,19.29,10.34,114400
2005-06-22,19.30,19.40,19.01,19.18,10.29,126800
2005-06-23,19.18,19.18,18.61,18.70,10.03,131500
2005-06-24,18.70,19.80,18.56,19.79,10.61,532300
2005-06-27,19.78,19.79,19.01,19.08,10.23,628000
2005-06-28,19.09,19.50,19.08,19.35,10.38,61500
2005-06-29,19.45,19.45,19.10,19.35,10.38,87200
2005-06-30,19.40,19.50,19.00,19.05,10.22,490600
2005-07-01,19.10,19.50,19.03,19.50,10.46,85600
2005-07-05,19.49,19.50,19.33,19.43,10.42,80500
2005-07-06,19.47,19.50,19.10,19.23,10.31,70400
2005-07-07,18.96,19.35,18.82,19.15,10.27,40000
2005-07-08,19.15,20.00,19.15,20.00,10.72,101200
2005-07-11,20.00,20.31,19.90,19.99,10.72,245700
2005-07-12,20.00,20.11,19.75,20.00,10.72,97000
2005-07-13,20.00,20.10,19.80,19.96,10.70,73000
2005-07-14,20.05,20.14,19.41,19.50,10.46,364200
2005-07-15,19.50,19.65,19.35,19.52,10.47,260300
2005-07-18,19.50,19.54,19.25,19.45,10.43,48700
2005-07-19,19.45,19.64,19.45,19.54,10.48,168800
2005-07-20,19.56,19.81,19.55,19.80,10.62,164100
2005-07-21,19.80,19.84,19.43,19.58,10.50,119600
2005-07-22,19.67,19.85,19.64,19.84,10.64,482200
2005-07-25,19.85,19.90,19.77,19.81,10.62,266700
2005-07-26,19.90,19.95,19.78,19.79,10.61,1001300
2005-07-27,19.82,19.97,19.75,19.97,10.71,153500
2005-07-28,19.98,20.30,19.98,20.08,10.77,135500
2005-07-29,20.08,20.19,19.89,20.15,10.81,171900
2005-08-01,20.19,21.30,20.19,21.05,11.29,278100
2005-08-02,21.05,21.30,21.00,21.30,11.42,241600
2005-08-03,21.25,21.55,21.15,21.47,11.51,213800
2005-08-04,21.50,21.50,21.20,21.45,11.50,200100
2005-08-05,21.45,21.45,20.51,20.74,11.12,186500
2005-08-08,20.60,20.74,20.20,20.25,10.86,490600
2005-08-09,20.35,20.45,19.60,19.95,10.70,361200
2005-08-10,20.00,20.13,19.85,19.95,10.70,211700
2005-08-11,19.98,20.00,19.71,19.90,10.67,267200
2005-08-12,19.80,19.95,19.65,19.85,10.64,88800
2005-08-15,19.85,20.02,19.30,20.01,10.73,85100
2005-08-16,20.01,20.48,19.99,20.36,10.92,244600
2005-08-17,20.36,20.46,20.23,20.37,10.92,197800
2005-08-18,20.25,20.36,20.10,20.10,10.78,102800
2005-08-19,20.05,20.15,19.95,20.00,10.72,69900
2005-08-22,20.05,20.33,20.05,20.20,10.83,98300
2005-08-23,20.25,20.28,20.03,20.25,10.86,74200
2005-08-24,20.27,20.45,20.10,20.30,10.89,135400
2005-08-25,20.26,20.48,20.20,20.45,10.97,87300
2005-08-26,20.35,20.50,20.15,20.41,10.94,137600
2005-08-29,20.38,20.50,20.25,20.25,10.86,91800
2005-08-30,20.25,20.55,20.25,20.26,10.86,101000
2005-08-31,20.26,20.70,20.25,20.56,11.03,256300
2005-09-01,20.56,21.49,20.50,21.09,11.31,193400
2005-09-02,21.15,21.46,20.97,21.05,11.29,35700
2005-09-06,21.10,22.13,21.10,21.75,11.66,110200
2005-09-07,21.70,21.75,21.13,21.45,11.50,128800
2005-09-08,21.40,21.70,21.30,21.55,11.56,70700
2005-09-09,21.50,21.60,21.36,21.58,11.57,37200
2005-09-12,21.58,21.80,21.39,21.76,11.67,60700
2005-09-13,21.55,21.56,20.58,20.95,11.23,350300
2005-09-14,20.95,21.03,20.75,20.96,11.24,100700
2005-09-15,20.96,21.20,20.88,20.97,11.24,45200
2005-09-16,21.04,21.04,20.70,20.75,11.13,340500
2005-09-19,20.70,20.80,20.65,20.77,11.14,116800
2005-09-20,20.77,20.98,20.66,20.70,11.10,86900
2005-09-21,20.70,20.70,20.00,20.00,10.72,69800
2005-09-22,20.00,20.00,19.64,19.64,10.53,111300
2005-09-23,19.60,20.28,19.50,19.87,10.66,123600
2005-09-26,19.95,20.05,19.67,19.68,10.55,190600
2005-09-27,19.60,19.68,19.07,19.50,10.46,249700
2005-09-28,19.61,19.87,19.44,19.68,10.55,144500
2005-09-29,19.70,20.06,19.45,19.91,10.68,94800
2005-09-30,19.95,20.34,19.88,20.27,10.87,188100
2005-10-03,20.24,20.60,20.17,20.35,10.91,404200
2005-10-04,20.51,20.98,20.50,20.79,11.15,3916500
2005-10-05,20.51,20.68,20.35,20.43,11.10,937000
2005-10-06,20.35,20.52,20.00,20.40,11.09,609900
2005-10-07,20.39,20.44,20.17,20.43,11.10,485500
2005-10-10,20.40,20.41,20.16,20.30,11.03,283100
2005-10-11,20.27,20.28,19.77,19.80,10.76,403000
2005-10-12,19.70,19.90,19.45,19.55,10.63,543900
2005-10-13,19.45,19.57,19.04,19.35,10.52,201800
2005-10-14,19.50,19.70,19.41,19.59,10.65,617600
2005-10-17,20.00,20.40,19.89,20.24,11.00,370500
2005-10-18,20.24,20.29,19.62,19.85,10.79,237400
2005-10-19,19.81,20.00,19.50,20.00,10.87,542200
2005-10-20,20.00,20.14,19.58,19.79,10.76,395800
2005-10-21,19.80,20.00,19.78,19.89,10.81,189100
2005-10-24,19.89,20.35,19.89,20.25,11.01,233100
2005-10-25,20.05,20.12,19.78,20.05,10.90,627100
2005-10-26,20.00,20.33,19.91,20.18,10.97,367800
2005-10-27,20.15,20.24,19.90,20.16,10.96,152500
2005-10-28,20.30,20.65,20.16,20.65,11.22,520100
2005-10-31,20.63,20.92,20.60,20.86,11.34,652700
2005-11-01,20.70,20.76,19.90,20.57,11.18,274900
2005-11-02,20.48,21.04,20.48,21.04,11.44,288000
2005-11-03,21.00,21.18,20.89,21.01,11.42,196500
2005-11-04,21.02,21.02,20.53,20.75,11.28,143900
2005-11-07,20.75,20.90,20.52,20.75,11.28,247100
2005-11-08,20.55,20.60,20.23,20.47,11.13,517600
2005-11-09,20.40,21.09,20.40,21.00,11.41,285800
2005-11-10,20.95,21.48,20.52,21.21,11.53,140700
2005-11-11,20.10,21.10,20.10,21.00,11.41,318100
2005-11-14,20.98,21.09,20.65,20.94,11.38,284400
2005-11-15,20.85,20.89,20.73,20.76,11.28,284700
2005-11-16,20.75,20.75,20.50,20.66,11.23,204700
2005-11-17,20.74,21.07,20.53,20.97,11.40,163400
2005-11-18,21.24,21.27,20.89,21.27,11.56,97300
2005-11-21,21.23,21.23,20.84,21.07,11.45,136900
2005-11-22,20.97,21.28,20.97,21.15,11.50,296900
2005-11-23,21.10,21.16,20.83,21.14,11.49,151400
2005-11-25,21.10,21.24,21.05,21.20,11.52,37300
2005-11-28,21.20,21.20,20.60,20.80,11.31,119500
2005-11-29,20.85,21.05,20.76,20.92,11.37,161600
2005-11-30,20.90,21.22,20.89,21.22,11.53,255200
2005-12-01,21.17,21.93,21.17,21.73,11.81,205400
2005-12-02,21.53,21.57,21.09,21.20,11.52,161100
2005-12-05,21.00,21.36,20.90,21.25,11.55,404300
2005-12-06,21.30,21.35,21.02,21.06,11.45,553300
2005-12-07,21.04,21.10,20.76,21.00,11.41,198900
2005-12-08,21.25,21.68,21.09,21.26,11.56,436000
2005-12-09,21.30,21.40,21.10,21.20,11.52,140400
2005-12-12,21.30,21.34,20.91,21.20,11.52,101200
2005-12-13,21.16,21.20,20.82,21.09,11.46,440600
2005-12-14,21.15,21.22,21.08,21.22,11.53,193200
2005-12-15,21.22,21.22,20.93,21.03,11.43,107900
2005-12-16,20.90,21.15,20.75,21.10,11.47,341500
2005-12-19,21.14,21.14,20.41,20.46,11.12,108900
2005-12-20,20.55,20.63,19.95,20.51,11.15,127500
2005-12-21,20.58,20.95,20.56,20.62,11.21,154800
2005-12-22,20.70,20.80,20.34,20.80,11.31,73300
2005-12-23,20.78,21.12,20.78,20.95,11.39,269800
2005-12-27,20.99,21.05,20.61,20.94,11.38,250800
2005-12-28,20.95,20.95,20.70,20.95,11.39,72500
2005-12-29,20.94,20.99,20.76,20.96,11.39,266000
2005-12-30,20.91,21.06,20.75,21.05,11.44,164000
2006-01-03,21.08,21.60,20.80,21.45,11.66,190600
2006-01-04,21.45,21.56,21.20,21.53,11.70,133500
2006-01-05,21.39,21.50,21.17,21.45,11.82,105300
2006-01-06,21.55,21.60,21.02,21.50,11.85,123900
2006-01-09,21.56,21.65,21.41,21.58,11.89,103000
2006-01-10,21.39,21.87,21.30,21.87,12.05,161500
2006-01-11,21.87,22.00,21.40,21.70,11.96,104700
2006-01-12,21.60,21.75,21.45,21.75,11.98,137600
2006-01-13,21.69,21.73,21.30,21.44,11.81,186100
2006-01-17,21.50,21.50,21.05,21.09,11.62,287400
2006-01-18,20.95,21.05,20.57,20.68,11.39,792900
2006-01-19,20.68,20.75,20.40,20.71,11.41,448000
2006-01-20,20.70,20.78,20.43,20.50,11.30,186400
2006-01-23,20.60,20.65,20.43,20.50,11.30,131700
2006-01-24,20.58,20.68,20.40,20.56,11.33,288000
2006-01-25,20.56,20.81,20.47,20.70,11.41,261400
2006-01-26,20.80,21.18,20.78,21.17,11.66,420200
2006-01-27,21.19,21.52,21.15,21.40,11.79,172700
2006-01-30,21.34,21.49,21.17,21.35,11.76,88700
2006-01-31,21.25,21.48,21.14,21.38,11.78,124200
2006-02-01,21.40,21.50,21.28,21.47,11.83,189300
2006-02-02,21.50,21.55,21.22,21.31,11.74,184100
2006-02-03,21.18,21.39,20.87,21.15,11.65,445400
2006-02-06,21.25,21.25,20.91,21.12,11.64,104800
2006-02-07,21.25,21.40,21.08,21.16,11.66,196600
2006-02-08,21.22,21.32,20.93,21.24,11.70,80300
2006-02-09,21.30,21.37,21.12,21.20,11.68,74500
2006-02-10,21.14,21.29,20.76,21.23,11.70,122000
2006-02-13,21.20,21.30,20.90,21.15,11.65,71300
2006-02-14,21.17,21.49,20.95,21.44,11.81,100300
2006-02-15,21.44,21.68,21.20,21.68,11.95,139500
2006-02-16,21.75,21.96,21.69,21.80,12.01,460600
2006-02-17,21.85,21.87,21.74,21.79,12.01,477100
2006-02-21,21.83,21.90,21.61,21.80,12.01,163800
2006-02-22,21.87,22.36,21.80,22.28,12.28,149300
2006-02-23,22.28,22.39,22.03,22.28,12.28,116600
2006-02-24,22.25,22.38,21.95,22.13,12.19,179000
2006-02-27,22.13,22.30,22.11,22.26,12.26,76800
2006-02-28,22.16,22.27,21.83,22.27,12.27,158900
2006-03-01,22.17,22.24,21.66,22.20,12.23,319800
2006-03-02,22.13,22.13,21.00,21.40,11.79,767300
2006-03-03,20.85,20.85,19.48,20.05,11.05,3161700
2006-03-06,20.15,20.50,20.00,20.18,11.12,901200
2006-03-07,20.25,20.39,20.14,20.19,11.12,251800
2006-03-08,20.20,20.50,20.17,20.50,11.30,177500
2006-03-09,20.50,20.90,20.50,20.85,11.49,123000
2006-03-10,20.75,20.96,20.30,20.73,11.42,705700
2006-03-13,20.80,20.99,20.75,20.81,11.47,559400
2006-03-14,20.97,21.05,20.55,20.64,11.37,372100
2006-03-15,20.70,20.77,20.42,20.69,11.40,725000
2006-03-16,20.80,21.00,20.80,20.96,11.55,283900
2006-03-17,20.98,20.98,20.70,20.83,11.48,530900
2006-03-20,20.98,21.13,20.40,20.64,11.37,381700
2006-03-21,20.69,20.74,20.14,20.16,11.11,197000
2006-03-22,20.07,20.36,19.98,20.18,11.12,238800
2006-03-23,20.19,20.38,20.02,20.38,11.23,159400
2006-03-24,20.30,20.38,20.05,20.27,11.17,123200
2006-03-27,20.29,20.38,20.06,20.35,11.21,107000
2006-03-28,20.25,20.42,20.01,20.24,11.15,205800
2006-03-29,20.28,20.59,20.18,20.30,11.18,320100
2006-03-30,20.30,20.35,19.89,19.94,10.99,231200
2006-03-31,20.14,20.17,19.70,20.15,11.10,512300
2006-04-03,20.35,20.35,19.65,19.75,10.88,207700
2006-04-04,19.75,19.89,19.66,19.70,10.85,271700
2006-04-05,19.66,19.86,19.66,19.75,10.88,117000
2006-04-06,19.59,19.59,19.06,19.32,10.80,208400
2006-04-07,19.40,19.43,18.77,18.90,10.57,211800
2006-04-10,18.92,19.04,18.75,18.75,10.48,255300
2006-04-11,17.31,18.04,17.20,17.99,10.06,2508300
2006-04-12,18.00,18.26,17.89,18.00,10.07,612900
2006-04-13,18.00,18.02,17.58,17.89,10.00,418400
2006-04-17,17.83,17.89,17.47,17.62,9.85,227500
2006-04-18,17.68,18.10,17.65,17.96,10.04,218500
2006-04-19,17.97,18.15,17.90,18.08,10.11,1013700
2006-04-20,18.06,18.22,18.00,18.18,10.17,209200
2006-04-21,18.60,18.65,18.10,18.28,10.22,216200
2006-04-24,19.05,19.25,18.46,18.62,10.41,1974900
2006-04-25,18.85,18.90,18.40,18.40,10.29,1256000
2006-04-26,18.45,18.59,18.33,18.40,10.29,1068900
2006-04-27,18.40,18.60,18.19,18.32,10.24,317500
2006-04-28,18.25,18.30,18.14,18.28,10.22,183100
2006-05-01,18.38,18.40,18.02,18.17,10.16,257100
2006-05-02,18.17,18.17,17.71,18.11,10.13,271000
2006-05-03,18.20,18.20,17.89,18.11,10.13,290100
2006-05-04,18.09,18.30,18.05,18.20,10.18,121100
2006-05-05,18.10,18.11,17.80,17.95,10.04,1547200
2006-05-08,17.96,18.00,17.57,17.60,9.84,786100
2006-05-09,17.65,17.70,17.32,17.42,9.74,334500
2006-05-10,17.41,17.68,17.25,17.38,9.72,338800
2006-05-11,17.31,17.40,16.50,16.80,9.39,390500
2006-05-12,16.90,16.93,16.50,16.69,9.33,496900
2006-05-15,16.56,16.95,16.40,16.88,9.44,346000
2006-05-16,16.85,16.90,16.75,16.76,9.37,194300
2006-05-17,16.74,16.77,16.40,16.46,9.20,180600
2006-05-18,16.60,16.79,16.46,16.62,9.29,217400
2006-05-19,16.62,16.92,16.46,16.73,9.36,225400
2006-05-22,16.70,16.80,16.50,16.67,9.32,316900
2006-05-23,16.83,16.95,16.42,16.42,9.18,135700
2006-05-24,16.34,16.67,16.05,16.47,9.21,325500
2006-05-25,16.60,16.65,16.23,16.37,9.15,931100
2006-05-26,16.47,16.59,16.26,16.32,9.13,239000
2006-05-30,16.32,16.34,16.01,16.05,8.98,247500
2006-05-31,16.11,16.41,15.90,16.05,8.98,435400
2006-06-01,16.12,16.74,16.10,16.71,9.34,268500
2006-06-02,16.89,17.20,16.89,17.15,9.59,453400
2006-06-05,17.05,17.47,16.98,17.04,9.53,868400
2006-06-06,17.04,17.20,16.90,16.99,9.50,512400
2006-06-07,17.02,17.20,16.73,16.89,9.44,471900
2006-06-08,16.80,17.00,16.60,16.94,9.47,460100
2006-06-09,16.98,17.00,16.82,16.98,9.50,515800
2006-06-12,17.25,17.50,17.05,17.18,9.61,665200
2006-06-13,17.26,17.50,17.08,17.16,9.60,391600
2006-06-14,17.55,17.65,17.42,17.51,9.79,1227100
2006-06-15,17.54,17.67,17.40,17.65,9.87,1557400
2006-06-16,17.65,17.82,17.60,17.75,9.93,1460600
