Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.00,8.58,8.38,8.38,1.00,51552
1962-01-03,0.00,8.44,8.27,8.27,0.99,53736
1962-01-04,0.00,8.38,8.24,8.24,0.99,48494
1962-01-05,0.00,8.41,8.21,8.33,1.00,76891
1962-01-08,0.00,8.30,7.95,8.15,0.98,93929
1962-01-09,0.00,8.24,8.01,8.04,0.96,90871
1962-01-10,0.00,8.10,7.90,7.98,0.96,56794
1962-01-11,0.00,8.01,7.87,7.98,0.96,51552
1962-01-12,0.00,8.10,7.90,7.95,0.95,51552
1962-01-15,0.00,7.98,7.73,7.81,0.93,81260
1962-01-16,0.00,7.87,7.75,7.78,0.93,43251
1962-01-17,0.00,7.84,7.70,7.73,0.92,62037
1962-01-18,0.00,7.84,7.61,7.75,0.93,73833
1962-01-19,0.00,7.81,7.67,7.73,0.92,64221
1962-01-22,0.00,7.81,7.70,7.75,0.93,69901
1962-01-23,0.00,7.81,7.70,7.73,0.92,37572
1962-01-24,0.00,7.73,7.61,7.67,0.92,49804
1962-01-25,0.00,7.75,7.64,7.67,0.92,49367
1962-01-26,0.00,7.73,7.58,7.58,0.91,32329
1962-01-29,0.00,7.64,7.58,7.61,0.91,23592
1962-01-30,0.00,7.75,7.67,7.70,0.92,72522
1962-01-31,0.00,7.78,7.70,7.75,0.93,84318
1962-02-01,0.00,7.78,7.70,7.70,0.92,44562
1962-02-02,0.00,7.81,7.73,7.78,0.93,61600
1962-02-05,0.00,7.87,7.73,7.75,0.93,96987
1962-02-06,0.00,7.84,7.70,7.84,0.94,59416
1962-02-07,0.00,8.04,7.84,8.04,0.96,117521
1962-02-08,0.00,8.01,7.95,8.01,0.96,66406
1962-02-09,0.00,8.10,7.98,8.10,0.97,41504
1962-02-12,0.00,8.18,8.10,8.13,0.97,23155
1962-02-13,0.00,8.30,8.18,8.30,0.99,29271
1962-02-14,0.00,8.30,8.18,8.24,0.99,31892
1962-02-15,0.00,8.35,8.21,8.33,1.00,47183
1962-02-16,0.00,8.53,8.35,8.35,1.00,64221
1962-02-19,0.00,8.53,8.35,8.41,1.01,41940
1962-02-20,0.00,8.53,8.27,8.53,1.03,62911
1962-02-21,0.00,8.55,8.38,8.38,1.01,97861
1962-02-23,0.00,8.44,8.33,8.35,1.01,50678
1962-02-26,0.00,8.41,8.21,8.30,1.00,33640
1962-02-27,0.00,8.35,8.27,8.35,1.01,194412
1962-02-28,0.00,8.47,8.35,8.41,1.01,62474
1962-03-01,0.00,8.50,8.41,8.44,1.02,60289
1962-03-02,0.00,8.47,8.35,8.41,1.01,43688
1962-03-05,0.00,8.44,8.33,8.33,1.00,58105
1962-03-06,0.00,8.38,8.33,8.38,1.01,30145
1962-03-07,0.00,8.41,8.35,8.38,1.01,30582
1962-03-08,0.00,8.55,8.38,8.55,1.03,93492
1962-03-09,0.00,8.67,8.53,8.55,1.03,100045
1962-03-12,0.00,8.61,8.47,8.55,1.03,100919
1962-03-13,0.00,8.67,8.53,8.61,1.04,68153
1962-03-14,0.00,8.70,8.58,8.70,1.05,95677
1962-03-15,0.00,8.70,8.67,8.70,1.05,54610
1962-03-16,0.00,8.73,8.67,8.70,1.05,40193
1962-03-19,0.00,8.70,8.64,8.67,1.05,48057
1962-03-20,0.00,8.70,8.55,8.55,1.03,61600
1962-03-21,0.00,8.58,8.53,8.55,1.03,57231
1962-03-22,0.00,8.55,8.41,8.41,1.01,24028
1962-03-23,0.00,8.55,8.41,8.55,1.03,122763
1962-03-26,0.00,8.58,8.53,8.58,1.03,34950
1962-03-27,0.00,8.61,8.50,8.61,1.04,47183
1962-03-28,0.00,8.67,8.55,8.61,1.04,54610
1962-03-29,0.00,8.70,8.55,8.58,1.03,48494
1962-03-30,0.00,8.55,8.47,8.47,1.02,27523
1962-04-02,0.00,8.58,8.44,8.55,1.03,30145
1962-04-03,0.00,8.58,8.38,8.44,1.02,10922
1962-04-04,0.00,8.55,8.38,8.38,1.01,99172
1962-04-05,0.00,8.41,8.33,8.33,1.00,78638
1962-04-06,0.00,8.41,8.30,8.30,1.00,33203
1962-04-09,0.00,8.35,8.21,8.21,0.99,26213
1962-04-10,0.00,8.44,8.15,8.15,0.98,53299
1962-04-11,0.00,8.30,8.15,8.15,0.98,37572
1962-04-12,0.00,8.18,7.93,8.18,0.99,50241
1962-04-13,0.00,8.15,7.98,8.13,0.98,58105
1962-04-16,0.00,8.15,8.04,8.10,0.98,46309
1962-04-17,0.00,8.15,8.04,8.07,0.97,27087
1962-04-18,0.00,8.18,8.07,8.10,0.98,31455
1962-04-19,0.00,8.13,8.07,8.13,0.98,27523
1962-04-23,0.00,8.15,8.01,8.01,0.97,43688
1962-04-24,0.00,8.07,7.90,7.90,0.95,39319
1962-04-25,0.00,7.95,7.84,7.84,0.95,72522
1962-04-26,0.00,7.84,7.70,7.73,0.93,64658
1962-04-27,0.00,7.78,7.58,7.64,0.92,72522
1962-04-30,0.00,7.70,7.50,7.50,0.90,38445
1962-05-01,0.00,7.55,7.41,7.55,0.91,93055
1962-05-02,0.00,7.58,7.47,7.50,0.90,88250
1962-05-03,0.00,7.64,7.47,7.55,0.91,82570
1962-05-04,0.00,7.55,7.44,7.52,0.91,53299
1962-05-07,0.00,7.55,7.44,7.44,0.90,46309
1962-05-08,0.00,7.50,7.32,7.32,0.88,60726
1962-05-09,0.00,7.32,7.21,7.24,0.87,57231
1962-05-10,0.00,7.27,7.10,7.15,0.86,62474
1962-05-11,0.00,7.27,7.10,7.12,0.86,23592
1962-05-14,0.00,7.30,7.07,7.24,0.87,115773
1962-05-15,0.00,7.35,7.15,7.27,0.88,98735
1962-05-16,0.00,7.18,7.10,7.12,0.87,67280
1962-05-17,0.00,7.12,6.92,7.01,0.85,71648
1962-05-18,0.00,7.07,6.92,7.07,0.86,44999
1962-05-21,0.00,6.95,6.90,6.92,0.84,63348
1962-05-22,0.00,6.92,6.75,6.84,0.83,73396
1962-05-23,0.00,6.90,6.70,6.87,0.83,204023
1962-05-24,0.00,6.92,6.81,6.87,0.83,134559
1962-05-25,0.00,6.87,6.67,6.67,0.81,67716
1962-05-28,0.00,6.67,6.38,6.41,0.78,130190
1962-05-29,0.00,6.81,6.21,6.70,0.81,191353
1962-05-31,0.00,6.90,6.67,6.75,0.82,180431
1962-06-01,0.00,6.81,6.67,6.75,0.82,67716
1962-06-04,0.00,6.75,6.61,6.64,0.81,95240
1962-06-05,0.00,6.61,6.38,6.41,0.78,107472
1962-06-06,0.00,6.55,6.38,6.47,0.79,102230
1962-06-07,0.00,6.55,6.44,6.44,0.78,63784
1962-06-08,0.00,6.52,6.41,6.41,0.78,73396
1962-06-11,0.00,6.47,6.29,6.32,0.77,67716
1962-06-12,0.00,6.32,6.09,6.15,0.75,96114
1962-06-13,0.00,6.12,6.01,6.04,0.73,130190
1962-06-14,0.00,6.09,5.98,5.98,0.73,123637
1962-06-15,0.00,6.24,5.95,6.18,0.75,108783
1962-06-18,0.00,6.47,6.18,6.41,0.78,107036
1962-06-19,0.00,6.44,6.27,6.38,0.78,49367
1962-06-20,0.00,6.29,6.18,6.21,0.75,68590
1962-06-21,0.00,6.18,6.01,6.01,0.73,50678
1962-06-22,0.00,6.07,5.89,5.89,0.72,86939
1962-06-25,0.00,5.92,5.78,5.92,0.72,77765
1962-06-26,0.00,6.07,5.81,5.89,0.72,131064
1962-06-27,0.00,5.89,5.78,5.78,0.70,63348
1962-06-28,0.00,5.87,5.78,5.87,0.71,195722
1962-06-29,0.00,6.07,6.12,5.95,0.72,104851
1962-07-02,0.00,6.01,5.89,6.01,0.73,113589
1962-07-03,0.00,6.09,5.95,6.01,0.73,155529
1962-07-05,0.00,6.15,6.04,6.12,0.74,75580
1962-07-06,0.00,6.12,6.01,6.04,0.73,88687
1962-07-09,0.00,6.15,6.01,6.15,0.75,85628
1962-07-10,0.00,6.41,6.12,6.12,0.74,139365
1962-07-11,0.00,6.18,6.01,6.09,0.74,75580
1962-07-12,0.00,6.32,6.12,6.18,0.75,149413
1962-07-13,0.00,6.27,6.12,6.18,0.75,113589
1962-07-16,0.00,6.15,6.07,6.09,0.74,78638
1962-07-17,0.00,6.12,5.89,5.95,0.72,170820
1962-07-18,0.00,6.04,5.87,5.95,0.72,67280
1962-07-19,0.00,5.95,5.87,5.87,0.71,62474
1962-07-20,0.00,5.95,5.78,5.95,0.72,48057
1962-07-23,0.00,5.95,5.81,5.92,0.72,53299
1962-07-24,0.00,5.89,5.84,5.89,0.72,53736
1962-07-25,0.00,5.87,5.81,5.87,0.71,68153
1962-07-26,0.00,5.87,5.81,5.87,0.71,50241
1962-07-27,0.00,6.01,5.89,6.01,0.73,68153
1962-07-30,0.00,6.32,5.95,6.32,0.77,92619
1962-07-31,0.00,6.32,6.21,6.21,0.75,16601
1962-08-01,0.00,6.21,6.01,6.01,0.73,40630
1962-08-02,0.00,6.21,6.04,6.07,0.74,110094
1962-08-03,0.00,6.21,6.04,6.18,0.75,80386
1962-08-06,0.00,6.15,6.04,6.12,0.74,71648
1962-08-07,0.00,6.12,5.98,6.09,0.74,84318
1962-08-08,0.00,6.09,5.95,5.98,0.73,56358
1962-08-09,0.00,6.04,5.95,5.98,0.73,58979
1962-08-10,0.00,6.04,5.92,6.04,0.73,76017
1962-08-13,0.00,6.04,5.95,5.95,0.72,51115
1962-08-14,0.00,6.07,5.95,6.07,0.74,35387
1962-08-15,0.00,6.18,6.04,6.07,0.74,61163
1962-08-16,0.00,6.15,6.04,6.04,0.73,53736
1962-08-17,0.00,6.07,5.98,5.98,0.73,95677
1962-08-20,0.00,6.12,6.04,6.12,0.74,69464
1962-08-21,0.00,6.15,6.01,6.01,0.74,46309
1962-08-22,0.00,6.18,6.01,6.18,0.76,83881
1962-08-23,0.00,6.29,6.15,6.24,0.77,96550
1962-08-24,0.00,6.27,6.12,6.27,0.77,61600
1962-08-27,0.00,6.21,6.15,6.15,0.76,51115
1962-08-28,0.00,6.15,6.09,6.09,0.75,36261
1962-08-29,0.00,6.12,6.01,6.04,0.74,59416
1962-08-30,0.00,6.07,5.98,6.07,0.74,79949
1962-08-31,0.00,6.07,5.95,6.04,0.74,71648
1962-09-04,0.00,6.07,5.89,5.92,0.73,94366
1962-09-05,0.00,5.92,5.87,5.92,0.73,54610
1962-09-06,0.00,5.95,5.84,5.92,0.73,98735
1962-09-07,0.00,5.98,5.89,5.95,0.73,65969
1962-09-10,0.00,6.04,5.95,6.04,0.74,82570
1962-09-11,0.00,6.09,6.01,6.09,0.75,46746
1962-09-12,0.00,6.12,6.04,6.09,0.75,44999
1962-09-13,0.00,6.18,6.04,6.09,0.75,81697
1962-09-14,0.00,6.15,5.98,6.15,0.76,58105
1962-09-17,0.00,6.12,6.04,6.09,0.75,46746
1962-09-18,0.00,6.12,5.98,6.01,0.74,73396
1962-09-19,0.00,6.04,5.98,5.98,0.73,72085
1962-09-20,0.00,6.04,5.98,6.01,0.74,74270
1962-09-21,0.00,5.98,5.95,5.98,0.73,86502
1962-09-24,0.00,6.04,5.89,5.98,0.73,86939
1962-09-25,0.00,5.95,5.87,5.95,0.73,53736
