Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,26.88,32.12,26.88,28.00,28.00,3474200
1995-11-22,28.50,29.88,28.38,29.38,29.38,622800
1995-11-24,29.50,32.75,29.50,32.50,32.50,469600
1995-11-27,33.00,33.00,29.75,30.25,30.25,424900
1995-11-28,30.00,30.00,29.00,29.25,29.25,215400
1995-11-29,29.12,29.25,28.00,28.38,28.38,163900
1995-11-30,28.12,28.25,25.62,25.62,25.62,272600
1995-12-01,26.00,28.25,26.00,27.75,27.75,199000
1995-12-04,27.88,27.88,26.50,27.00,27.00,90000
1995-12-05,26.75,27.12,25.88,26.12,26.12,92100
1995-12-06,26.00,26.50,25.00,25.25,25.25,126200
1995-12-07,25.12,25.12,24.12,24.75,24.75,165600
1995-12-08,25.00,25.88,25.00,25.62,25.62,75200
1995-12-11,25.75,26.50,25.25,26.38,26.38,51100
1995-12-12,26.12,26.38,25.75,26.12,26.12,50100
1995-12-13,26.12,26.62,26.12,26.50,26.50,48300
1995-12-14,26.88,27.12,25.50,25.62,25.62,79300
1995-12-15,25.62,25.62,24.75,24.75,24.75,151600
1995-12-18,25.00,25.00,22.75,23.88,23.88,169300
1995-12-19,24.00,24.25,23.88,23.88,23.88,46000
1995-12-20,24.12,24.12,22.75,23.50,23.50,55700
1995-12-21,23.62,23.75,23.50,23.75,23.75,30100
1995-12-22,23.75,24.00,22.25,22.62,22.62,89900
1995-12-26,22.25,22.88,21.50,22.62,22.62,149100
1995-12-27,22.75,23.75,22.75,23.38,23.38,82300
1995-12-28,23.50,23.88,23.00,23.25,23.25,102800
1995-12-29,23.00,23.75,22.00,23.75,23.75,199300
1996-01-02,23.75,24.38,23.25,24.00,24.00,36200
1996-01-03,24.00,25.50,24.00,24.75,24.75,78900
1996-01-04,24.50,24.88,23.75,24.00,24.00,52800
1996-01-05,23.88,24.25,23.88,24.00,24.00,20600
1996-01-08,24.12,24.25,24.00,24.12,24.12,6000
1996-01-09,24.25,24.75,24.00,24.12,24.12,18500
1996-01-10,24.25,24.25,23.50,23.50,23.50,42400
1996-01-11,23.25,24.00,23.25,23.75,23.75,49200
1996-01-12,24.00,24.00,23.12,23.25,23.25,66200
1996-01-15,23.12,23.38,22.00,22.12,22.12,58800
1996-01-16,22.12,22.25,21.88,22.12,22.12,56600
1996-01-17,22.00,22.50,21.88,21.88,21.88,26200
1996-01-18,21.75,22.12,21.75,22.00,22.00,12400
1996-01-19,22.25,23.00,21.88,22.25,22.25,28200
1996-01-22,22.50,22.75,22.25,22.50,22.50,16000
1996-01-23,22.25,22.38,21.50,21.62,21.62,53000
1996-01-24,21.50,21.62,20.88,21.50,21.50,88700
1996-01-25,21.50,21.88,21.25,21.25,21.25,57000
1996-01-26,21.25,21.62,21.12,21.50,21.50,19600
1996-01-29,21.50,21.62,21.00,21.12,21.12,23700
1996-01-30,21.00,21.62,21.00,21.25,21.25,16900
1996-01-31,21.38,21.38,21.12,21.25,21.25,21900
1996-02-01,21.12,21.25,21.12,21.25,21.25,18900
1996-02-02,21.12,21.25,21.12,21.12,21.12,21900
1996-02-05,21.25,21.25,21.00,21.12,21.12,23400
1996-02-06,21.00,21.25,21.00,21.00,21.00,34800
1996-02-07,21.00,21.12,20.50,20.50,20.50,89200
1996-02-08,20.38,20.38,18.75,18.75,18.75,141300
1996-02-09,18.75,19.00,17.38,18.38,18.38,113700
1996-02-12,20.25,21.25,20.00,21.12,21.12,197100
1996-02-13,21.25,22.62,21.00,22.38,22.38,138800
1996-02-14,22.62,22.75,21.88,22.25,22.25,60000
1996-02-15,22.25,22.25,20.75,20.75,20.75,70200
1996-02-16,21.00,21.38,20.25,21.38,21.38,34700
1996-02-20,21.38,21.38,21.00,21.12,21.12,26600
1996-02-21,21.62,22.00,21.62,22.00,22.00,34400
1996-02-22,22.12,22.25,21.25,21.25,21.25,25300
1996-02-23,21.50,21.88,21.38,21.38,21.38,27000
1996-02-26,21.50,22.25,21.25,22.25,22.25,28500
1996-02-27,23.25,23.25,22.75,23.00,23.00,99900
1996-02-28,22.75,23.00,22.25,22.50,22.50,46000
1996-02-29,22.25,22.25,21.62,21.88,21.88,20300
1996-03-01,21.88,22.12,21.00,21.38,21.38,74800
1996-03-04,21.50,21.50,20.88,21.25,21.25,18500
1996-03-05,21.25,21.38,21.00,21.12,21.12,18900
1996-03-06,20.88,20.88,20.50,20.62,20.62,17900
1996-03-07,20.62,21.00,20.62,21.00,21.00,13800
1996-03-08,20.75,20.75,19.88,20.12,20.12,68300
1996-03-11,20.00,20.50,19.38,19.50,19.50,134200
1996-03-12,19.12,19.50,19.00,19.00,19.00,52900
1996-03-13,19.12,19.25,18.75,19.00,19.00,98500
1996-03-14,19.25,19.25,18.88,19.00,19.00,38900
1996-03-15,19.00,19.12,18.88,18.88,18.88,27600
1996-03-18,19.12,19.75,19.12,19.75,19.75,56400
1996-03-19,19.75,20.25,19.75,19.88,19.88,119900
1996-03-20,20.00,20.12,19.75,20.12,20.12,75400
1996-03-21,20.62,21.00,20.50,20.75,20.75,67300
1996-03-22,20.88,20.88,20.25,20.50,20.50,30600
1996-03-25,20.62,20.62,20.00,20.12,20.12,23900
1996-03-26,20.12,20.12,19.62,19.75,19.75,22900
1996-03-27,19.62,19.62,19.00,19.12,19.12,33300
1996-03-28,19.38,19.62,19.38,19.50,19.50,35600
1996-03-29,19.50,20.50,19.38,20.12,20.12,62600
1996-04-01,20.25,20.88,20.00,20.75,20.75,45900
1996-04-02,20.62,20.88,20.50,20.62,20.62,13200
1996-04-03,20.75,20.75,20.25,20.25,20.25,15800
1996-04-04,20.25,20.62,20.25,20.38,20.38,6400
1996-04-08,20.12,20.12,19.50,19.75,19.75,20300
1996-04-09,19.75,19.75,19.25,19.25,19.25,23300
1996-04-10,19.38,19.38,19.12,19.12,19.12,25100
1996-04-11,19.12,19.25,19.00,19.00,19.00,34400
1996-04-12,19.00,19.12,18.75,18.75,18.75,44200
1996-04-15,18.88,19.12,18.88,19.00,19.00,17500
1996-04-16,19.00,19.38,19.00,19.25,19.25,62300
1996-04-17,19.25,19.25,18.88,19.00,19.00,50100
1996-04-18,19.00,19.62,19.00,19.38,19.38,28800
1996-04-19,19.62,19.75,19.12,19.12,19.12,57100
