Date,Open,High,Low,Close,Adj Close,Volume
1992-09-22,6.75,6.75,6.38,6.50,5.80,273200
1992-09-23,6.62,6.62,6.50,6.62,5.92,68800
1992-09-24,6.62,6.62,6.38,6.50,5.80,87600
1992-09-25,6.50,6.50,6.19,6.25,5.58,87400
1992-09-28,6.38,6.38,5.88,6.25,5.58,113800
1992-09-29,5.88,6.12,5.88,6.12,5.47,34400
1992-09-30,5.88,6.12,5.75,5.75,5.13,137600
1992-10-01,6.00,6.12,5.75,6.00,5.36,233400
1992-10-02,6.25,6.25,6.00,6.19,5.52,238600
1992-10-05,6.00,6.12,5.88,6.12,5.47,176600
1992-10-06,6.06,6.25,6.00,6.12,5.47,328200
1992-10-07,6.00,6.25,6.00,6.12,5.47,212400
1992-10-08,6.12,6.50,6.00,6.31,5.64,274400
1992-10-09,6.50,6.75,6.50,6.75,6.03,383400
1992-10-12,6.75,6.75,6.56,6.69,5.97,169200
1992-10-13,6.75,6.88,6.50,6.88,6.14,324200
1992-10-14,6.88,7.25,6.88,7.06,6.31,281200
1992-10-15,7.25,7.50,7.06,7.50,6.70,428000
1992-10-16,7.50,7.50,7.12,7.50,6.70,116800
1992-10-19,7.50,7.50,7.25,7.50,6.70,43000
1992-10-20,7.25,7.50,7.25,7.50,6.70,10400
1992-10-21,7.50,7.50,7.12,7.12,6.36,27400
1992-10-22,7.12,7.25,7.12,7.25,6.47,190600
1992-10-23,7.25,7.25,7.12,7.25,6.47,11200
1992-10-26,7.25,7.25,7.00,7.25,6.47,30800
1992-10-27,7.25,7.25,7.00,7.25,6.47,10600
1992-10-28,7.25,7.50,7.25,7.50,6.70,31600
1992-10-29,7.50,7.75,7.38,7.75,6.92,160400
1992-10-30,7.75,7.75,7.50,7.50,6.70,38000
1992-11-02,7.62,7.75,7.62,7.75,6.92,32400
1992-11-03,7.62,7.75,7.50,7.75,6.92,42600
1992-11-04,7.50,7.75,7.50,7.75,6.92,234600
1992-11-05,7.50,7.75,7.50,7.75,6.92,11600
1992-11-06,7.75,7.88,7.50,7.75,6.92,101600
1992-11-09,7.88,7.88,7.62,7.88,7.03,54400
1992-11-10,7.88,7.88,7.62,7.62,6.81,21000
1992-11-11,7.88,7.88,7.62,7.69,6.86,71600
1992-11-12,7.62,7.88,7.62,7.62,6.81,21200
1992-11-13,7.75,7.88,7.62,7.88,7.03,13800
1992-11-16,7.69,7.75,7.50,7.50,6.70,131200
1992-11-17,7.56,7.75,7.50,7.50,6.70,96200
1992-11-18,7.62,7.62,7.38,7.62,6.81,20600
1992-11-19,7.62,7.62,7.38,7.62,6.81,15000
1992-11-20,7.62,7.62,7.62,7.62,6.81,3200
1992-11-23,7.62,7.62,7.00,7.06,6.31,156000
1992-11-24,7.25,7.25,7.00,7.00,6.25,23400
1992-11-25,7.19,7.38,7.12,7.38,6.59,69600
1992-11-27,7.38,7.38,7.38,7.38,6.59,16400
1992-11-30,7.31,7.50,7.31,7.50,6.70,115600
1992-12-01,7.50,7.62,7.38,7.62,6.81,21800
1992-12-02,7.62,7.62,7.38,7.62,6.81,1058200
1992-12-03,7.62,7.62,7.38,7.56,6.75,238000
1992-12-04,7.62,7.62,7.50,7.62,6.81,83000
1992-12-07,7.75,7.75,7.56,7.69,6.86,448800
1992-12-08,7.75,7.75,7.62,7.75,6.92,422600
1992-12-09,7.75,7.75,7.62,7.69,6.86,117600
1992-12-10,7.75,7.75,7.62,7.69,6.86,32600
1992-12-11,7.75,8.12,7.69,7.88,7.03,80600
1992-12-14,8.12,8.25,8.12,8.25,7.37,65400
1992-12-15,8.25,8.25,8.12,8.25,7.37,221200
1992-12-16,8.25,8.25,8.00,8.25,7.37,36800
1992-12-17,8.00,8.25,8.00,8.25,7.37,14400
1992-12-18,8.25,8.25,8.00,8.25,7.37,37800
1992-12-21,8.25,8.25,8.12,8.25,7.37,198600
1992-12-22,8.38,8.75,8.25,8.75,7.81,407400
1992-12-23,8.75,8.88,8.75,8.88,7.92,73200
1992-12-24,8.88,8.88,8.75,8.88,7.92,340400
1992-12-28,8.88,9.00,8.75,9.00,8.04,107000
1992-12-29,9.00,9.00,8.75,9.00,8.04,17800
1992-12-30,9.00,9.38,8.88,9.38,8.37,504200
1992-12-31,9.38,9.62,9.25,9.62,8.59,138400
1993-01-04,9.50,9.62,9.38,9.50,8.48,110600
1993-01-05,9.50,9.50,9.12,9.38,8.37,109000
1993-01-06,9.50,9.50,9.25,9.50,8.48,38600
1993-01-07,9.50,9.50,9.25,9.38,8.37,57200
1993-01-08,9.25,9.50,9.25,9.50,8.48,19400
1993-01-11,9.50,9.50,9.25,9.50,8.48,20200
1993-01-12,9.50,9.50,9.25,9.38,8.37,175600
1993-01-13,9.25,9.50,9.25,9.50,8.48,90800
1993-01-14,9.25,9.50,9.25,9.44,8.43,82800
1993-01-15,9.25,9.38,9.25,9.38,8.37,68200
1993-01-18,9.38,9.38,9.25,9.25,8.26,54400
1993-01-19,9.38,9.38,9.25,9.25,8.26,22800
1993-01-20,9.38,9.62,9.25,9.38,8.37,185000
1993-01-21,9.62,9.62,9.38,9.56,8.54,44600
1993-01-22,9.38,9.62,9.38,9.62,8.59,18400
1993-01-25,9.62,9.75,9.38,9.50,8.48,49200
1993-01-26,9.75,10.00,9.50,9.75,8.71,137000
