Date,Open,High,Low,Close,Adj Close,Volume
1993-03-29,10.17,10.83,10.17,10.83,7.72,45000
1993-03-30,10.83,11.17,10.50,10.83,7.72,45000
1993-03-31,11.17,11.17,10.83,10.83,7.72,36000
1993-04-01,10.67,10.92,10.50,10.92,7.78,17400
1993-04-02,10.83,10.83,10.17,10.17,7.24,19200
1993-04-05,10.00,10.33,10.00,10.33,7.36,13200
1993-04-06,10.00,10.33,9.83,9.83,7.00,9600
1993-04-07,9.83,10.33,9.83,10.17,7.24,12000
1993-04-08,10.17,10.17,9.75,9.75,6.95,26400
1993-04-12,10.17,10.17,9.83,9.83,7.00,13200
1993-04-13,10.25,10.25,9.75,10.25,7.30,15000
1993-04-14,10.08,10.21,9.75,10.00,7.12,30600
1993-04-15,9.96,10.17,9.83,10.06,7.17,32400
1993-04-16,10.04,10.04,9.15,9.17,6.53,60600
1993-04-19,9.58,9.58,9.33,9.33,6.65,3000
1993-04-20,9.17,9.46,9.17,9.46,6.74,12000
1993-04-21,9.40,9.50,9.40,9.46,6.74,9000
1993-04-22,9.33,9.58,9.17,9.50,6.77,48600
1993-04-23,9.50,9.50,9.50,9.50,6.77,3600
1993-04-26,9.50,9.58,9.33,9.58,6.83,15000
1993-04-27,9.17,9.58,9.17,9.33,6.65,37200
1993-04-28,9.33,9.58,8.75,8.75,6.23,33000
1993-04-29,9.00,9.25,9.00,9.25,6.59,16800
1993-04-30,9.25,9.25,9.25,9.25,6.59,0
1993-05-03,8.92,9.25,8.83,9.25,6.59,27600
1993-05-04,9.00,9.25,8.83,8.83,6.29,8400
1993-05-05,9.17,9.17,9.17,9.17,6.53,1200
1993-05-06,8.83,9.17,8.83,9.00,6.41,20400
1993-05-07,8.58,8.92,8.58,8.92,6.35,4200
1993-05-10,9.00,9.00,8.58,9.00,6.41,7800
1993-05-11,9.17,9.17,8.58,8.92,6.35,52200
1993-05-12,8.33,8.33,8.17,8.17,5.82,10200
1993-05-13,8.67,8.67,8.17,8.67,6.17,17400
1993-05-14,8.67,8.67,8.67,8.67,6.17,1200
1993-05-17,8.58,8.58,8.58,8.58,6.11,600
1993-05-18,8.67,8.67,8.67,8.67,6.17,600
1993-05-19,8.17,8.17,8.17,8.17,5.82,600
1993-05-20,8.67,8.67,8.17,8.67,6.17,3600
1993-05-21,8.17,8.17,8.17,8.17,5.82,1200
1993-05-24,8.17,8.17,8.17,8.17,5.82,600
1993-05-25,8.17,8.17,8.17,8.17,5.82,600
1993-05-26,8.58,8.58,8.58,8.58,6.11,600
1993-05-27,8.75,8.75,8.75,8.75,6.23,1200
1993-05-28,8.75,8.75,8.75,8.75,6.23,0
1993-06-01,8.50,8.58,8.25,8.50,6.06,12600
1993-06-02,8.33,8.75,8.25,8.75,6.23,46800
1993-06-03,8.75,8.75,8.75,8.75,6.23,0
1993-06-04,8.67,8.75,8.33,8.42,6.00,39600
1993-06-07,8.33,8.33,8.33,8.33,5.94,600
1993-06-08,8.33,8.33,8.33,8.33,5.94,0
1993-06-09,8.75,8.75,8.75,8.75,6.23,1200
1993-06-10,8.33,8.33,8.33,8.33,5.94,7200
1993-06-11,8.35,8.35,8.33,8.33,5.94,21000
1993-06-14,8.75,8.75,8.75,8.75,6.23,3000
1993-06-15,8.54,8.75,8.35,8.75,6.23,4800
1993-06-16,8.33,8.75,8.33,8.75,6.23,7200
1993-06-17,8.58,8.62,8.58,8.62,6.14,1200
1993-06-18,8.50,8.56,8.33,8.56,6.10,94200
1993-06-21,8.67,8.67,8.33,8.67,6.17,22200
1993-06-22,8.67,8.67,8.33,8.50,6.06,6000
1993-06-23,8.67,8.67,8.33,8.67,6.17,22200
1993-06-24,8.67,8.67,8.33,8.67,6.17,6600
1993-06-25,8.58,8.58,8.33,8.58,6.11,6000
1993-06-28,8.58,8.58,8.33,8.33,5.94,21600
1993-06-29,8.58,8.58,8.46,8.58,6.11,4800
1993-06-30,8.58,8.58,8.58,8.58,6.11,9600
1993-07-01,8.58,8.58,8.38,8.38,5.97,13800
1993-07-02,8.58,8.58,8.58,8.58,6.11,1800
1993-07-06,8.58,8.58,8.33,8.58,6.11,25200
1993-07-07,8.58,8.58,8.58,8.58,6.11,4800
1993-07-08,8.46,8.58,8.46,8.58,6.11,6600
1993-07-09,8.58,8.58,8.58,8.58,6.11,1200
1993-07-12,8.58,8.58,8.38,8.58,6.11,16200
1993-07-13,8.38,8.54,8.38,8.54,6.08,11400
1993-07-14,8.58,8.58,8.33,8.50,6.06,71400
1993-07-15,8.33,8.58,8.33,8.58,6.11,16800
1993-07-16,8.58,8.58,8.25,8.50,6.06,330600
1993-07-19,8.58,8.58,8.58,8.58,6.11,10200
1993-07-20,8.33,8.58,8.33,8.58,6.11,78600
1993-07-21,8.50,8.58,8.50,8.58,6.11,7200
1993-07-22,8.58,9.17,8.38,9.00,6.41,45600
1993-07-23,9.00,9.00,8.75,9.00,6.41,104400
1993-07-26,9.00,9.25,8.75,9.25,6.59,21600
1993-07-27,9.00,9.33,9.00,9.33,6.65,40800
1993-07-28,9.33,9.33,8.83,8.83,6.29,12600
1993-07-29,9.25,9.33,9.25,9.33,6.65,1800
1993-07-30,8.83,9.33,8.83,9.33,6.65,6000
1993-08-02,8.83,9.33,8.83,9.33,6.65,4800
1993-08-03,8.88,9.33,8.75,9.08,6.47,12600
1993-08-04,9.25,9.25,8.75,8.75,6.23,10200
1993-08-05,8.75,9.00,8.75,9.00,6.41,8400
1993-08-06,9.17,9.17,9.08,9.17,6.53,4200
1993-08-09,9.17,9.17,8.92,8.92,6.35,5400
1993-08-10,8.69,9.00,8.67,9.00,6.41,180600
1993-08-11,9.00,9.00,9.00,9.00,6.41,10800
1993-08-12,8.83,8.83,8.58,8.58,6.11,29400
1993-08-13,8.58,8.58,8.58,8.58,6.11,0
1993-08-16,8.58,8.58,8.58,8.58,6.11,0
1993-08-17,9.00,9.17,8.58,9.17,6.53,4800
1993-08-18,9.17,9.17,9.17,9.17,6.53,600
1993-08-19,9.17,9.17,9.17,9.17,6.53,0
1993-08-20,9.17,9.17,8.88,8.88,6.32,3000
1993-08-23,9.17,9.17,9.17,9.17,6.53,600
1993-08-24,8.58,9.17,8.58,9.17,6.53,1800
1993-08-25,9.08,9.08,9.08,9.08,6.47,600
1993-08-26,8.58,8.58,8.58,8.58,6.11,1200
1993-08-27,8.58,9.08,8.58,9.08,6.47,1200
1993-08-30,8.67,8.67,8.67,8.67,6.17,600
1993-08-31,9.08,9.08,9.04,9.04,6.44,1200
1993-09-01,9.00,9.08,8.67,8.83,6.29,8400
1993-09-02,8.58,8.92,8.58,8.92,6.35,5400
1993-09-03,9.08,9.08,9.08,9.08,6.47,32400
1993-09-07,8.92,8.92,8.67,8.88,6.32,4200
1993-09-08,9.08,9.08,9.08,9.08,6.47,1200
1993-09-09,9.08,9.08,9.08,9.08,6.47,0
1993-09-10,8.67,9.08,8.67,9.08,6.47,3000
1993-09-13,8.88,9.08,8.83,9.08,6.47,21600
1993-09-14,9.08,9.08,9.08,9.08,6.47,0
1993-09-15,9.08,9.08,8.67,8.67,6.17,10200
1993-09-16,9.08,9.08,8.75,8.75,6.23,6000
1993-09-17,9.08,9.08,8.92,8.92,6.35,4800
1993-09-20,8.92,8.92,8.92,8.92,6.35,0
1993-09-21,9.00,9.08,9.00,9.08,6.47,1800
1993-09-22,9.08,9.08,9.08,9.08,6.47,0
1993-09-23,9.08,9.08,9.08,9.08,6.47,2400
1993-09-24,9.08,9.08,9.08,9.08,6.47,0
1993-09-27,9.08,9.08,8.83,8.96,6.38,23400
1993-09-28,8.96,8.96,8.96,8.96,6.38,600
1993-09-29,9.08,9.08,9.08,9.08,6.47,600
1993-09-30,9.08,9.08,9.08,9.08,6.47,1200
1993-10-01,9.08,9.08,9.08,9.08,6.47,0
1993-10-04,8.83,8.83,8.83,8.83,6.29,6000
1993-10-05,9.00,9.04,9.00,9.04,6.44,7200
1993-10-06,8.88,9.17,8.88,9.17,6.53,30000
1993-10-07,8.92,9.33,8.83,9.08,6.47,69000
1993-10-08,9.08,9.08,9.08,9.08,6.47,0
1993-10-11,9.33,9.33,9.33,9.33,6.65,1800
1993-10-12,9.33,9.33,9.33,9.33,6.65,0
1993-10-13,9.33,9.33,9.33,9.33,6.65,0
1993-10-14,9.33,9.33,8.83,9.33,6.65,1800
1993-10-15,9.33,9.33,9.33,9.33,6.65,4800
1993-10-18,9.17,9.17,9.08,9.08,6.47,5400
1993-10-19,9.08,9.08,9.08,9.08,6.47,0
1993-10-20,9.00,9.00,9.00,9.00,6.41,6000
1993-10-21,8.88,8.88,8.88,8.88,6.32,600
1993-10-22,9.17,9.33,9.08,9.33,6.65,4200
1993-10-25,9.33,9.42,9.33,9.42,6.71,1200
1993-10-26,9.40,9.40,8.96,8.96,6.38,4200
1993-10-27,9.42,9.42,9.25,9.25,6.59,3600
1993-10-28,9.25,9.42,8.83,8.83,6.29,3600
1993-10-29,9.42,9.42,9.42,9.42,6.71,1800
1993-11-01,9.42,9.42,9.42,9.42,6.71,2400
1993-11-02,9.38,9.42,8.96,8.96,6.38,6600
1993-11-03,9.50,9.50,9.50,9.50,6.77,3600
1993-11-04,9.04,9.04,9.00,9.00,6.41,6600
1993-11-05,9.50,9.50,8.92,8.92,6.35,9000
1993-11-08,8.92,9.50,8.92,8.92,6.35,4800
1993-11-09,9.21,9.21,8.92,8.92,6.35,3000
1993-11-10,9.17,9.29,9.02,9.29,6.62,24000
1993-11-11,9.29,9.29,9.29,9.29,6.62,0
1993-11-12,9.29,9.29,9.29,9.29,6.62,3000
1993-11-15,9.50,9.50,9.50,9.50,6.77,1800
1993-11-16,9.50,9.50,9.50,9.50,6.77,0
1993-11-17,9.17,9.17,9.17,9.17,6.53,1800
1993-11-18,9.17,9.17,9.17,9.17,6.53,600
1993-11-19,9.17,9.17,9.17,9.17,6.53,0
1993-11-22,8.96,9.17,8.96,8.96,6.38,5400
1993-11-23,8.92,8.92,8.92,8.92,6.35,1200
1993-11-24,8.96,8.96,8.96,8.96,6.38,6000
1993-11-26,9.17,9.17,9.17,9.17,6.53,600
1993-11-29,8.92,9.04,8.92,9.04,6.44,3600
1993-11-30,9.42,9.42,9.42,9.42,6.71,600
1993-12-01,9.42,9.42,8.92,8.92,6.35,18000
1993-12-02,8.92,8.92,8.92,8.92,6.35,0
1993-12-03,8.92,8.92,8.92,8.92,6.35,600
1993-12-06,8.92,8.92,8.92,8.92,6.35,0
1993-12-07,9.00,9.00,8.92,8.92,6.35,1800
1993-12-08,8.92,8.92,8.92,8.92,6.35,1200
1993-12-09,8.92,8.92,8.92,8.92,6.35,3000
1993-12-10,8.92,8.92,8.92,8.92,6.35,6000
1993-12-13,8.92,8.94,8.92,8.94,6.37,4200
1993-12-14,8.92,9.17,8.92,9.17,6.53,1200
1993-12-15,9.42,9.42,8.92,8.92,6.35,16800
1993-12-16,8.92,8.92,8.92,8.92,6.35,1200
1993-12-17,8.92,9.04,8.92,9.04,6.44,11400
1993-12-20,9.04,9.04,9.04,9.04,6.44,0
1993-12-21,8.92,8.92,8.92,8.92,6.35,2400
1993-12-22,8.92,8.92,8.92,8.92,6.35,1200
1993-12-23,8.92,8.92,8.92,8.92,6.35,600
1993-12-27,8.92,8.92,8.92,8.92,6.41,0
1993-12-28,8.92,9.17,8.88,9.17,6.59,19800
1993-12-29,8.58,8.58,8.58,8.58,6.17,600
1993-12-30,8.58,8.67,8.58,8.67,6.23,7800
1993-12-31,8.50,9.08,8.50,9.08,6.53,17400
1994-01-03,8.58,9.00,8.58,8.67,6.23,153000
1994-01-04,9.08,9.08,8.67,8.67,6.23,1200
1994-01-05,8.67,8.67,8.67,8.67,6.23,3000
1994-01-06,8.67,8.83,8.67,8.83,6.35,3600
1994-01-07,8.67,8.92,8.58,8.58,6.17,12600
1994-01-10,8.58,8.58,8.58,8.58,6.17,3600
1994-01-11,8.58,8.58,8.58,8.58,6.17,2400
1994-01-12,8.58,8.58,8.58,8.58,6.17,0
1994-01-13,8.92,8.92,8.75,8.75,6.29,1800
1994-01-14,8.58,8.58,8.33,8.33,5.99,12600
1994-01-17,8.33,8.33,8.33,8.33,5.99,0
1994-01-18,8.33,8.67,8.33,8.67,6.23,1200
1994-01-19,8.33,8.67,8.25,8.25,5.93,15600
1994-01-20,8.25,8.58,8.25,8.25,5.93,12000
1994-01-21,8.17,8.67,8.17,8.58,6.17,8400
1994-01-24,8.17,8.17,8.17,8.17,5.87,6000
1994-01-25,8.17,8.17,8.17,8.17,5.87,17400
1994-01-26,8.17,8.50,8.08,8.08,5.81,34200
1994-01-27,8.08,8.33,8.08,8.29,5.96,26400
1994-01-28,8.33,8.33,8.17,8.17,5.87,7200
1994-01-31,8.67,8.67,8.17,8.50,6.11,10800
1994-02-01,8.17,8.17,8.17,8.17,5.87,600
1994-02-02,8.67,8.67,8.67,8.67,6.23,600
1994-02-03,8.67,8.67,8.67,8.67,6.23,0
1994-02-04,8.67,8.67,8.67,8.67,6.23,0
1994-02-07,8.67,8.67,8.33,8.42,6.05,11400
1994-02-08,8.17,8.17,8.17,8.17,5.87,600
1994-02-09,8.17,8.21,8.17,8.21,5.90,3600
1994-02-10,8.17,8.17,8.17,8.17,5.87,1200
1994-02-11,8.21,8.21,8.21,8.21,5.90,1200
1994-02-14,8.58,8.58,8.17,8.17,5.87,9000
1994-02-15,8.58,8.58,8.17,8.33,5.99,3600
1994-02-16,8.17,8.50,8.17,8.50,6.11,1800
1994-02-17,8.33,8.33,8.33,8.33,5.99,3000
1994-02-18,8.33,8.33,8.33,8.33,5.99,0
1994-02-22,8.33,8.33,8.33,8.33,5.99,0
1994-02-23,8.17,8.25,7.67,7.67,5.51,55200
1994-02-24,7.67,7.67,7.67,7.67,5.51,6000
1994-02-25,7.58,7.58,7.33,7.33,5.27,12000
1994-02-28,7.25,7.56,7.25,7.25,5.21,1800
1994-03-01,7.83,7.83,7.83,7.83,5.63,600
1994-03-02,7.75,7.75,7.75,7.75,5.57,6000
1994-03-03,7.75,7.75,7.17,7.17,5.15,3600
1994-03-04,7.21,7.21,7.21,7.21,5.18,600
1994-03-07,7.17,7.75,7.17,7.75,5.57,1200
1994-03-08,7.75,7.75,7.75,7.75,5.57,0
1994-03-09,7.46,7.50,7.46,7.50,5.39,12000
1994-03-10,7.33,7.50,7.33,7.50,5.39,7200
1994-03-11,7.25,7.75,7.25,7.75,5.57,2400
1994-03-14,7.38,7.38,7.38,7.38,5.30,1200
