Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.00,0.21,0.21,0.21,0.10,15754089
1983-08-29,0.00,0.20,0.20,0.20,0.10,3598298
1983-08-30,0.00,0.21,0.20,0.20,0.10,3096613
1983-08-31,0.00,0.20,0.20,0.20,0.10,738113
1983-09-01,0.00,0.20,0.20,0.20,0.10,1176367
1983-09-02,0.00,0.20,0.20,0.20,0.10,674681
1983-09-06,0.00,0.20,0.20,0.20,0.10,651615
1983-09-07,0.00,0.21,0.20,0.20,0.10,1037971
1983-09-08,0.00,0.21,0.20,0.20,0.10,697747
1983-09-09,0.00,0.21,0.20,0.20,0.10,1066803
1983-09-12,0.00,0.21,0.20,0.20,0.10,657381
1983-09-13,0.00,0.21,0.20,0.20,0.10,317158
1983-09-14,0.00,0.21,0.20,0.20,0.10,271026
1983-09-15,0.00,0.21,0.20,0.20,0.10,282559
1983-09-16,0.00,0.21,0.20,0.20,0.10,167229
1983-09-19,0.00,0.21,0.20,0.20,0.10,149929
1983-09-20,0.00,0.22,0.21,0.21,0.10,1124468
1983-09-21,0.00,0.22,0.21,0.21,0.10,334457
1983-09-22,0.00,0.22,0.21,0.21,0.10,420955
1983-09-23,0.00,0.22,0.21,0.21,0.10,818844
1983-09-26,0.00,0.23,0.21,0.21,0.11,149929
1983-09-27,0.00,0.23,0.21,0.21,0.11,144163
1983-09-28,0.00,0.23,0.21,0.21,0.11,126863
1983-09-29,0.00,0.23,0.21,0.21,0.11,86498
1983-09-30,0.00,0.23,0.21,0.21,0.11,957240
1983-10-03,0.00,0.23,0.21,0.21,0.11,92264
1983-10-04,0.00,0.23,0.21,0.21,0.11,74965
1983-10-05,0.00,0.23,0.21,0.21,0.11,190295
1983-10-06,0.00,0.25,0.24,0.24,0.12,593950
1983-10-07,0.00,0.25,0.23,0.23,0.12,392122
1983-10-10,0.00,0.25,0.23,0.23,0.12,126863
1983-10-11,0.00,0.25,0.24,0.24,0.12,2150906
1983-10-12,0.00,0.25,0.24,0.24,0.12,853443
1983-10-13,0.00,0.25,0.24,0.24,0.12,2600693
1983-10-14,0.00,0.25,0.24,0.24,0.12,69198
1983-10-17,0.00,0.25,0.24,0.24,0.12,28833
1983-10-18,0.00,0.24,0.23,0.23,0.12,253726
1983-10-19,0.00,0.23,0.22,0.22,0.11,317158
1983-10-20,0.00,0.23,0.22,0.22,0.11,397889
1983-10-21,0.00,0.23,0.23,0.23,0.11,536285
