Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.00,7.38,6.62,7.25,2.01,310800
1974-12-18,0.00,7.75,7.50,7.54,2.09,95400
1974-12-19,0.00,8.08,7.42,7.92,2.20,143100
1974-12-20,0.00,7.96,7.71,7.71,2.14,75300
1974-12-23,0.00,8.00,7.58,8.00,2.22,112800
1974-12-24,0.00,8.33,8.04,8.17,2.26,65700
1974-12-26,0.00,8.46,8.08,8.17,2.26,40800
1974-12-27,0.00,8.08,7.75,7.79,2.16,82500
1974-12-30,0.00,8.08,7.71,8.08,2.24,37800
1974-12-31,0.00,8.46,8.21,8.25,2.29,74100
1975-01-02,0.00,8.92,8.25,8.58,2.38,119100
1975-01-03,0.00,8.58,8.33,8.38,2.32,43800
1975-01-06,0.00,8.71,8.33,8.33,2.31,137100
1975-01-07,0.00,8.29,8.17,8.25,2.29,25500
1975-01-08,0.00,8.46,8.04,8.08,2.24,95100
1975-01-09,0.00,8.25,7.88,8.17,2.26,128700
1975-01-10,0.00,8.75,8.38,8.38,2.32,101100
1975-01-13,0.00,8.54,8.25,8.25,2.29,95700
1975-01-14,0.00,8.54,8.25,8.54,2.37,145800
1975-01-15,0.00,8.75,8.42,8.75,2.43,161700
1975-01-16,0.00,8.96,8.67,8.67,2.40,80100
1975-01-17,0.00,8.67,8.25,8.33,2.31,61500
1975-01-20,0.00,8.50,8.25,8.46,2.35,51900
1975-01-21,0.00,8.75,8.58,8.58,2.38,62400
1975-01-22,0.00,8.46,8.25,8.38,2.32,57600
1975-01-23,0.00,8.67,8.42,8.62,2.39,41700
1975-01-24,0.00,8.67,8.33,8.58,2.38,89700
1975-01-27,0.00,9.21,8.92,9.08,2.52,99000
1975-01-28,0.00,9.33,8.92,9.17,2.54,134100
1975-01-29,0.00,9.21,9.00,9.08,2.52,111900
1975-01-30,0.00,9.17,8.67,8.75,2.43,71700
1975-01-31,0.00,9.17,8.71,9.08,2.52,113100
1975-02-03,0.00,9.75,9.12,9.58,2.66,78300
1975-02-04,0.00,9.75,9.17,9.21,2.55,74100
1975-02-05,0.00,9.58,9.25,9.50,2.63,126600
1975-02-06,0.00,10.12,9.54,9.54,2.65,205800
1975-02-07,0.00,9.33,9.17,9.25,2.56,85800
1975-02-10,0.00,9.38,9.25,9.38,2.60,141000
1975-02-11,0.00,9.33,9.17,9.17,2.54,66900
1975-02-12,0.00,9.33,9.08,9.29,2.58,316800
1975-02-13,0.00,9.58,9.29,9.29,2.58,231900
1975-02-14,0.00,9.46,9.25,9.29,2.58,122400
1975-02-18,0.00,9.25,8.92,9.04,2.51,67200
1975-02-19,0.00,9.12,8.71,9.12,2.53,99000
1975-02-20,0.00,9.29,8.75,9.29,2.58,120900
1975-02-21,0.00,9.25,8.92,9.04,2.51,151500
1975-02-24,0.00,9.29,9.04,9.08,2.52,138900
1975-02-25,0.00,9.17,8.79,8.92,2.47,100500
1975-02-26,0.00,9.08,8.88,9.04,2.51,99900
1975-02-27,0.00,9.25,9.00,9.08,2.52,87900
1975-02-28,0.00,9.33,9.08,9.33,2.59,37200
1975-03-03,0.00,9.67,9.42,9.67,2.68,78900
1975-03-04,0.00,10.33,9.88,10.00,2.77,224400
1975-03-05,0.00,10.50,9.88,10.25,2.84,159300
1975-03-06,0.00,10.58,10.08,10.54,2.92,55200
1975-03-07,0.00,10.88,10.42,10.62,2.95,174300
1975-03-10,0.00,10.75,10.38,10.67,2.96,85200
1975-03-11,0.00,10.75,10.42,10.50,2.91,109800
1975-03-12,0.00,10.50,10.17,10.17,2.82,161100
1975-03-13,0.00,10.29,9.96,10.29,2.85,26100
1975-03-14,0.00,10.12,9.83,9.96,2.76,144300
1975-03-17,0.00,10.62,10.00,10.62,2.95,114900
1975-03-18,0.00,10.79,10.42,10.62,2.95,134400
1975-03-19,0.00,10.58,10.21,10.25,2.85,53100
1975-03-20,0.00,10.46,10.21,10.25,2.85,72300
1975-03-21,0.00,10.67,9.96,10.33,2.87,105900
1975-03-24,0.00,10.00,9.75,9.92,2.76,151500
1975-03-25,0.00,10.08,9.25,10.04,2.79,240900
1975-03-26,0.00,10.25,9.92,10.08,2.80,104700
1975-03-27,0.00,10.38,10.04,10.04,2.79,69900
1975-03-31,0.00,10.21,9.88,10.00,2.78,59400
1975-04-01,0.00,9.83,9.50,9.71,2.70,173700
1975-04-02,0.00,9.83,9.42,9.54,2.65,306300
1975-04-03,0.00,9.79,9.42,9.67,2.69,30000
1975-04-04,0.00,9.62,9.33,9.46,2.63,263100
1975-04-07,0.00,9.58,9.33,9.54,2.65,74400
1975-04-08,0.00,9.67,9.46,9.50,2.64,68400
1975-04-09,0.00,10.17,9.54,10.17,2.83,93600
1975-04-10,0.00,10.88,10.12,10.67,2.96,112800
1975-04-11,0.00,11.00,10.42,11.00,3.06,94200
1975-04-14,0.00,11.00,10.33,10.92,3.03,94500
1975-04-15,0.00,11.12,10.50,10.50,2.92,66000
1975-04-16,0.00,10.88,10.25,10.88,3.02,151200
1975-04-17,0.00,11.33,10.96,11.21,3.12,138300
1975-04-18,0.00,11.21,10.88,11.00,3.06,112500
1975-04-21,0.00,11.29,11.00,11.29,3.14,131100
1975-04-22,0.00,11.71,11.25,11.25,3.13,115500
1975-04-23,0.00,11.38,11.00,11.00,3.06,57900
1975-04-24,0.00,11.50,10.88,11.38,3.16,66600
1975-04-25,0.00,11.50,11.04,11.33,3.15,37800
1975-04-28,0.00,11.38,11.21,11.25,3.13,32100
1975-04-29,0.00,11.38,11.08,11.08,3.08,64500
1975-04-30,0.00,11.25,10.92,11.25,3.13,68400
1975-05-01,0.00,11.38,11.08,11.12,3.09,40200
1975-05-02,0.00,11.33,10.92,11.17,3.10,81000
1975-05-05,0.00,11.29,11.08,11.17,3.10,73500
1975-05-06,0.00,11.17,10.54,10.83,3.01,182100
1975-05-07,0.00,10.67,10.17,10.38,2.88,182400
1975-05-08,0.00,10.46,9.67,10.42,2.90,90300
1975-05-09,0.00,11.04,10.62,11.00,3.06,96000
1975-05-12,0.00,11.08,10.71,10.75,2.99,82800
1975-05-13,0.00,11.00,10.58,10.88,3.02,93300
1975-05-14,0.00,11.33,10.92,11.29,3.14,101700
1975-05-15,0.00,11.29,10.50,10.50,2.92,91500
1975-05-16,0.00,10.58,10.17,10.33,2.87,100500
1975-05-19,0.00,10.54,10.04,10.42,2.90,117900
1975-05-20,0.00,10.46,10.21,10.21,2.84,31500
1975-05-21,0.00,10.33,10.00,10.00,2.78,91800
1975-05-22,0.00,10.38,10.04,10.21,2.84,52500
1975-05-23,0.00,10.33,10.00,10.12,2.81,342300
1975-05-27,0.00,10.42,10.00,10.33,2.87,17700
1975-05-28,0.00,10.38,10.21,10.21,2.84,87600
1975-05-29,0.00,10.42,10.21,10.42,2.90,26700
1975-05-30,0.00,10.75,10.38,10.75,2.99,40500
