Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,2.54,2.44,2.46,0.40,51030
1973-02-22,0.00,2.48,2.44,2.46,0.40,38430
1973-02-23,0.00,2.42,2.40,2.40,0.39,38430
1973-02-26,0.00,2.42,2.38,2.40,0.39,24570
1973-02-27,0.00,2.42,2.38,2.40,0.39,29610
1973-02-28,0.00,2.44,2.40,2.42,0.39,32760
1973-03-01,0.00,2.44,2.42,2.44,0.40,21420
1973-03-02,0.00,2.44,2.38,2.40,0.39,30870
1973-03-05,0.00,2.44,2.42,2.42,0.39,17640
1973-03-06,0.00,2.46,2.42,2.46,0.40,27090
1973-03-07,0.00,2.52,2.46,2.52,0.41,28980
1973-03-08,0.00,2.54,2.50,2.50,0.41,24570
1973-03-09,0.00,2.50,2.44,2.46,0.40,52290
1973-03-12,0.00,2.50,2.46,2.50,0.41,28980
1973-03-13,0.00,2.60,2.46,2.58,0.42,102690
1973-03-14,0.00,2.66,2.58,2.62,0.43,35280
1973-03-15,0.00,2.64,2.60,2.62,0.43,29610
1973-03-16,0.00,2.60,2.52,2.52,0.41,57330
1973-03-19,0.00,2.52,2.42,2.42,0.39,28980
1973-03-20,0.00,2.44,2.42,2.42,0.39,17010
1973-03-21,0.00,2.48,2.36,2.36,0.38,91350
1973-03-22,0.00,2.36,2.34,2.34,0.38,44100
1973-03-23,0.00,2.40,2.32,2.38,0.39,52290
1973-03-26,0.00,2.38,2.36,2.38,0.39,18270
1973-03-27,0.00,2.40,2.36,2.40,0.39,58590
1973-03-28,0.00,2.48,2.44,2.48,0.40,23310
1973-03-29,0.00,2.60,2.54,2.58,0.42,30870
1973-03-30,0.00,2.64,2.54,2.62,0.43,35280
1973-04-02,0.00,2.66,2.60,2.64,0.43,39690
1973-04-03,0.00,2.66,2.60,2.60,0.42,22050
1973-04-04,0.00,2.62,2.54,2.56,0.42,26460
1973-04-05,0.00,2.54,2.46,2.46,0.40,15120
1973-04-06,0.00,2.50,2.44,2.46,0.40,27090
1973-04-09,0.00,2.62,2.46,2.58,0.42,72450
1973-04-10,0.00,2.60,2.52,2.54,0.41,184590
1973-04-11,0.00,2.56,2.52,2.54,0.41,13230
1973-04-12,0.00,2.58,2.54,2.56,0.42,80640
1973-04-13,0.00,2.58,2.50,2.50,0.41,43470
1973-04-16,0.00,2.54,2.46,2.46,0.40,32130
1973-04-17,0.00,2.48,2.46,2.48,0.40,8190
1973-04-18,0.00,2.52,2.46,2.52,0.41,19530
1973-04-19,0.00,2.54,2.48,2.54,0.41,25200
1973-04-23,0.00,2.52,2.48,2.48,0.40,27720
1973-04-24,0.00,2.50,2.44,2.48,0.40,36540
1973-04-25,0.00,2.48,2.42,2.42,0.39,19530
1973-04-26,0.00,2.42,2.38,2.42,0.39,50400
1973-04-27,0.00,2.44,2.38,2.42,0.39,55440
1973-04-30,0.00,2.44,2.40,2.40,0.39,30240
1973-05-01,0.00,2.46,2.38,2.38,0.39,57330
1973-05-02,0.00,2.44,2.40,2.40,0.39,27720
1973-05-03,0.00,2.44,2.40,2.44,0.40,16380
1973-05-04,0.00,2.46,2.40,2.40,0.39,43470
1973-05-07,0.00,2.42,2.40,2.40,0.39,30870
1973-05-08,0.00,2.44,2.38,2.44,0.40,22050
1973-05-09,0.00,2.48,2.44,2.44,0.40,27090
1973-05-10,0.00,2.46,2.42,2.46,0.40,11340
1973-05-11,0.00,2.44,2.40,2.42,0.39,20160
