Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,35.31,36.47,34.75,35.31,18.93,7045412
2012-09-21,35.31,36.09,35.08,35.83,19.21,957985
2012-09-24,36.09,36.44,35.90,36.14,19.37,710428
2012-09-25,35.90,36.25,35.62,35.90,19.25,537674
2012-09-26,35.93,36.47,35.69,36.47,19.55,317813
2012-09-27,36.49,36.51,36.14,36.33,19.47,618636
2012-09-28,36.37,36.61,36.25,36.49,19.56,547741
2012-10-01,36.51,37.41,36.51,36.87,19.76,335993
2012-10-02,36.91,37.38,36.75,37.24,19.97,308171
2012-10-03,37.31,38.00,37.27,37.64,20.18,274911
2012-10-04,37.67,38.02,37.29,37.67,20.19,380849
2012-10-05,37.60,39.41,37.50,38.37,20.57,485555
2012-10-08,38.04,39.08,37.79,38.47,20.62,201129
2012-10-09,38.49,38.84,38.14,38.19,20.47,155423
2012-10-10,38.02,38.66,37.88,38.37,20.57,104621
2012-10-11,38.49,38.51,38.14,38.42,20.60,106490
2012-10-12,38.49,38.49,37.57,37.95,20.34,200534
2012-10-15,37.90,37.97,37.27,37.67,20.19,262041
2012-10-16,37.67,38.21,37.48,38.02,20.38,249935
2012-10-17,38.14,38.42,37.60,37.95,20.34,148075
2012-10-18,37.86,38.61,37.27,38.61,20.70,191402
2012-10-19,38.42,38.61,37.71,38.56,20.67,270876
2012-10-22,38.42,38.59,37.83,38.26,20.51,224321
2012-10-23,38.26,38.49,37.34,37.88,20.31,204782
2012-10-24,37.97,37.97,37.36,37.81,20.27,127856
2012-10-25,37.60,38.23,37.60,37.90,20.32,114985
2012-10-26,37.86,37.97,37.31,37.67,20.19,82788
2012-10-31,37.67,38.61,37.34,38.47,20.62,207925
2012-11-01,38.37,39.03,38.04,38.94,20.88,259025
2012-11-02,38.33,39.34,38.26,39.34,21.09,226148
2012-11-05,39.13,39.32,38.77,39.24,21.04,104324
2012-11-06,39.20,39.20,38.61,39.08,20.95,119191
2012-11-07,39.34,39.34,37.46,38.61,20.70,186772
2012-11-08,38.42,39.27,38.00,38.51,20.65,188471
2012-11-09,37.55,38.19,37.55,38.11,20.43,305240
2012-11-12,38.04,38.87,37.55,38.28,20.52,68770
2012-11-13,38.02,38.75,38.02,38.35,20.56,64055
2012-11-14,38.19,38.66,37.53,37.64,20.18,148797
2012-11-15,37.64,37.64,36.37,36.91,19.79,242289
2012-11-16,37.13,37.48,36.89,37.13,19.90,254480
2012-11-19,37.43,37.43,36.94,37.20,19.94,208435
2012-11-20,37.10,37.48,36.96,37.24,19.97,231330
2012-11-21,37.08,37.36,36.56,37.17,19.93,375072
2012-11-23,36.66,37.97,36.66,37.60,20.16,57429
2012-11-26,36.66,37.76,36.66,37.76,20.24,139834
2012-11-27,37.62,37.95,37.43,37.43,20.07,115665
2012-11-28,37.20,37.71,37.06,37.71,20.22,191019
2012-11-29,37.93,38.30,37.43,38.26,20.51,112734
2012-11-30,38.07,38.37,37.71,38.21,20.48,153470
2012-12-03,38.51,38.68,37.48,37.79,20.26,219479
2012-12-04,38.07,38.49,37.22,37.69,20.21,149774
2012-12-05,37.74,38.49,37.41,37.90,20.32,108444
2012-12-06,37.83,38.19,37.83,38.07,20.41,118511
2012-12-07,38.19,38.63,38.04,38.61,20.70,142510
2012-12-10,38.66,39.03,38.33,38.51,20.65,93492
2012-12-11,38.37,38.84,38.02,38.35,20.56,203975
2012-12-12,38.30,38.92,38.21,38.35,20.56,244455
2012-12-13,38.82,39.81,38.51,39.03,20.93,146843
2012-12-14,39.08,39.97,39.06,39.55,21.20,174538
2012-12-17,39.36,39.76,39.32,39.60,21.23,168252
2012-12-18,39.32,40.40,39.32,39.62,21.24,384502
2012-12-19,39.55,40.14,39.55,39.90,21.39,289651
2012-12-20,39.90,40.07,39.67,39.97,21.43,213107
2012-12-21,39.79,40.66,39.41,40.63,21.78,1990304
2012-12-24,40.52,40.66,39.64,40.59,21.76,155041
2012-12-26,40.82,41.29,40.02,41.08,22.02,134652
2012-12-27,40.26,41.36,40.26,41.22,22.53,203847
2012-12-28,41.03,41.79,40.94,41.46,22.66,139197
2012-12-31,41.60,42.14,41.22,41.86,22.88,237022
2013-01-02,42.68,42.68,41.20,41.81,22.85,355575
2013-01-03,42.00,42.40,41.15,41.48,22.67,124245
2013-01-04,41.69,42.35,41.48,41.98,22.94,178361
2013-01-07,41.83,42.56,41.34,42.14,23.03,129810
2013-01-08,41.01,41.98,40.61,41.67,22.77,282515
2013-01-09,41.88,42.21,41.76,41.88,22.89,164131
2013-01-10,42.12,42.14,41.43,41.90,22.90,144762
2013-01-11,41.90,41.95,41.10,41.76,22.83,85591
2013-01-14,41.69,42.31,41.69,42.26,23.10,85379
2013-01-15,42.33,42.33,41.69,42.26,23.10,51227
2013-01-16,42.26,42.31,41.46,41.81,22.85,150793
2013-01-17,41.83,42.16,41.50,42.07,22.99,90349
2013-01-18,41.98,42.26,41.67,41.95,22.93,111885
2013-01-22,42.38,45.60,40.99,44.85,24.51,1112219
2013-01-23,44.73,46.07,44.57,45.93,25.10,430547
2013-01-24,45.88,45.93,45.30,45.72,24.99,255329
2013-01-25,45.79,46.05,45.30,45.98,25.13,124925
2013-01-28,45.91,47.51,45.62,47.01,25.69,263315
2013-01-29,46.99,47.44,46.52,47.01,25.69,194248
2013-01-30,47.20,47.20,45.91,45.95,25.12,386753
2013-01-31,45.67,46.52,45.15,45.81,25.04,488868
2013-02-01,46.17,46.97,45.79,46.45,25.39,303031
2013-02-04,46.31,46.87,46.26,46.59,25.46,125732
2013-02-05,46.66,46.85,46.17,46.85,25.60,113244
2013-02-06,46.71,46.85,46.26,46.68,25.51,77096
2013-02-07,46.47,47.20,46.00,47.13,25.76,112777
2013-02-08,47.23,47.67,47.23,47.34,25.87,72423
2013-02-11,46.45,47.27,45.32,47.25,25.82,180825
2013-02-12,47.23,47.23,46.57,47.01,25.69,225978
2013-02-13,47.13,47.41,46.78,47.39,25.90,97060
2013-02-14,47.15,48.33,47.08,47.25,25.82,104494
2013-02-15,47.23,47.25,46.71,47.18,25.78,104239
2013-02-19,47.08,47.72,46.64,47.53,25.98,114561
2013-02-20,47.77,48.12,47.06,47.06,25.72,112309
2013-02-21,47.08,47.32,46.78,46.87,25.62,119403
