Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,117.03,117.03,117.03,117.03,117.03,1
2010-01-05,106.89,106.89,106.89,106.89,106.89,1
2010-01-06,96.35,96.35,96.35,96.35,96.35,1
2010-01-07,103.54,103.54,103.54,103.54,103.54,1
2010-01-08,106.63,106.63,106.63,106.63,106.63,1
2010-01-11,114.43,114.43,114.43,114.43,114.43,1
2010-01-12,119.31,119.31,119.31,119.31,119.31,1
2010-01-13,105.16,105.16,105.16,105.16,105.16,1
2010-01-14,112.26,112.26,112.26,112.26,112.26,1
2010-01-15,109.92,109.92,109.92,109.92,109.92,1
2010-01-19,117.53,117.53,117.53,117.53,117.53,1
2010-01-20,110.59,110.59,110.59,110.59,110.59,1
2010-01-21,113.04,113.04,113.04,113.04,113.04,1
2010-01-22,118.23,118.23,118.23,118.23,118.23,1
2010-01-25,116.66,116.66,116.66,116.66,116.66,1
2010-01-26,103.71,103.71,103.71,103.71,103.71,1
2010-01-27,100.41,100.41,100.41,100.41,100.41,1
2010-01-28,98.57,98.57,98.57,98.57,98.57,1
2010-01-29,99.12,99.12,99.12,99.12,99.12,1
2010-02-01,111.01,111.01,111.01,111.01,111.01,1
2010-02-02,109.94,109.94,109.94,109.94,109.94,1
2010-02-03,103.98,103.98,103.98,103.98,103.98,1
2010-02-04,106.93,106.93,106.93,106.93,106.93,1
2010-02-05,108.39,108.39,108.39,108.39,108.39,1
2010-02-08,115.10,115.10,115.10,115.10,115.10,1
2010-02-09,89.14,89.14,89.14,89.14,89.14,1
2010-02-10,100.93,100.93,100.93,100.93,100.93,1
2010-02-11,115.48,115.48,115.48,115.48,115.48,1
2010-02-12,93.65,93.65,93.65,93.65,93.65,1
2010-02-16,110.42,110.42,110.42,110.42,110.42,1
2010-02-17,102.50,102.50,102.50,102.50,102.50,1
2010-02-18,105.35,105.35,105.35,105.35,105.35,1
2010-02-19,95.48,95.48,95.48,95.48,95.48,1
2010-02-22,110.52,110.52,110.52,110.52,110.52,1
2010-02-23,78.69,78.69,78.69,78.69,78.69,1
2010-02-24,93.87,93.87,93.87,93.87,93.87,1
2010-02-25,91.43,91.43,91.43,91.43,91.43,1
2010-02-26,107.08,107.08,107.08,107.08,107.08,1
2010-03-01,91.63,91.63,91.63,91.63,91.63,1
2010-03-02,89.92,89.92,89.92,89.92,89.92,1
2010-03-03,104.39,104.39,104.39,104.39,104.39,1
2010-03-04,95.81,95.81,95.81,95.81,95.81,1
2010-03-05,92.29,92.29,92.29,92.29,92.29,1
2010-03-08,98.45,98.45,98.45,98.45,98.45,1
2010-03-09,100.28,100.28,100.28,100.28,100.28,1
2010-03-10,79.44,79.44,79.44,79.44,79.44,1
2010-03-11,90.80,90.80,90.80,90.80,90.80,1
2010-03-12,84.51,84.51,84.51,84.51,84.51,1
2010-03-15,79.42,79.42,79.42,79.42,79.42,1
2010-03-16,100.56,100.56,100.56,100.56,100.56,1
2010-03-17,101.33,101.33,101.33,101.33,101.33,1
2010-03-18,112.26,112.26,112.26,112.26,112.26,1
2010-03-19,96.62,96.62,96.62,96.62,96.62,1
2010-03-22,93.96,93.96,93.96,93.96,93.96,1
2010-03-23,84.63,84.63,84.63,84.63,84.63,1
2010-03-24,89.81,89.81,89.81,89.81,89.81,1
2010-03-25,92.97,92.97,92.97,92.97,92.97,1
2010-03-26,81.33,81.33,81.33,81.33,81.33,1
2010-03-29,82.85,82.85,82.85,82.85,82.85,1
2010-03-30,98.53,98.53,98.53,98.53,98.53,1
2010-03-31,107.35,107.35,107.35,107.35,107.35,1
2010-04-01,102.02,102.02,102.02,102.02,102.02,1
2010-04-05,107.95,107.95,107.95,107.95,107.95,1
2010-04-06,97.27,97.27,97.27,97.27,97.27,1
2010-04-07,85.66,85.66,85.66,85.66,85.66,1
2010-04-08,88.28,88.28,88.28,88.28,88.28,1
2010-04-09,113.28,113.28,113.28,113.28,113.28,1
2010-04-12,122.47,122.47,122.47,122.47,122.47,1
2010-04-13,106.47,106.47,106.47,106.47,106.47,1
2010-04-14,95.10,95.10,95.10,95.10,95.10,1
2010-04-15,99.07,99.07,99.07,99.07,99.07,1
2010-04-16,110.24,110.24,110.24,110.24,110.24,1
2010-04-19,105.91,105.91,105.91,105.91,105.91,1
2010-04-20,113.10,113.10,113.10,113.10,113.10,1
2010-04-21,103.15,103.15,103.15,103.15,103.15,1
2010-04-22,103.46,103.46,103.46,103.46,103.46,1
2010-04-23,104.36,104.36,104.36,104.36,104.36,1
2010-04-26,111.81,111.81,111.81,111.81,111.81,1
2010-04-27,112.56,112.56,112.56,112.56,112.56,1
2010-04-28,112.26,112.26,112.26,112.26,112.26,1
2010-04-29,117.85,117.85,117.85,117.85,117.85,1
2010-04-30,123.25,123.25,123.25,123.25,123.25,1
2010-05-03,109.63,109.63,109.63,109.63,109.63,1
2010-05-04,122.80,122.80,122.80,122.80,122.80,1
2010-05-05,103.85,103.85,103.85,103.85,103.85,1
2010-05-06,97.51,97.51,97.51,97.51,97.51,1
2010-05-07,118.61,118.61,118.61,118.61,118.61,1
2010-05-10,95.50,95.50,95.50,95.50,95.50,1
2010-05-11,105.40,105.40,105.40,105.40,105.40,1
2010-05-12,108.49,108.49,108.49,108.49,108.49,1
2010-05-13,108.83,108.83,108.83,108.83,108.83,1
2010-05-14,97.33,97.33,97.33,97.33,97.33,1
2010-05-17,100.35,100.35,100.35,100.35,100.35,1
2010-05-18,107.76,107.76,107.76,107.76,107.76,1
2010-05-19,102.58,102.58,102.58,102.58,102.58,1
2010-05-20,91.35,91.35,91.35,91.35,91.35,1
2010-05-21,102.78,102.78,102.78,102.78,102.78,1
2010-05-24,104.39,104.39,104.39,104.39,104.39,1
2010-05-25,92.33,92.33,92.33,92.33,92.33,1
2010-05-26,80.97,80.97,80.97,80.97,80.97,1
2010-05-27,97.43,97.43,97.43,97.43,97.43,1
2010-05-28,80.61,80.61,80.61,80.61,80.61,1
2010-06-01,81.22,81.22,81.22,81.22,81.22,1
2010-06-02,72.56,72.56,72.56,72.56,72.56,1
2010-06-03,95.45,95.45,95.45,95.45,95.45,1
2010-06-04,90.57,90.57,90.57,90.57,90.57,1
2010-06-07,107.06,107.06,107.06,107.06,107.06,1
2010-06-08,91.69,91.69,91.69,91.69,91.69,1
2010-06-09,95.13,95.13,95.13,95.13,95.13,1
2010-06-10,100.33,100.33,100.33,100.33,100.33,1
2010-06-11,81.17,81.17,81.17,81.17,81.17,1
2010-06-14,88.23,88.23,88.23,88.23,88.23,1
2010-06-15,96.99,96.99,96.99,96.99,96.99,1
2010-06-16,109.02,109.02,109.02,109.02,109.02,1
2010-06-17,81.00,81.00,81.00,81.00,81.00,1
2010-06-18,105.18,105.18,105.18,105.18,105.18,1
2010-06-21,78.52,78.52,78.52,78.52,78.52,1
2010-06-22,92.79,92.79,92.79,92.79,92.79,1
2010-06-23,103.56,103.56,103.56,103.56,103.56,1
2010-06-24,89.28,89.28,89.28,89.28,89.28,1
2010-06-25,90.56,90.56,90.56,90.56,90.56,1
2010-06-28,115.28,115.28,115.28,115.28,115.28,1
2010-06-29,90.02,90.02,90.02,90.02,90.02,1
2010-06-30,102.33,102.33,102.33,102.33,102.33,1
2010-07-01,122.22,122.22,122.22,122.22,122.22,1
2010-07-02,101.91,101.91,101.91,101.91,101.91,1
2010-07-06,110.17,110.17,110.17,110.17,110.17,1
2010-07-07,95.72,95.72,95.72,95.72,95.72,1
2010-07-08,114.15,114.15,114.15,114.15,114.15,1
2010-07-09,93.68,93.68,93.68,93.68,93.68,1
2010-07-12,104.83,104.83,104.83,104.83,104.83,1
2010-07-13,91.47,91.47,91.47,91.47,91.47,1
2010-07-14,111.16,111.16,111.16,111.16,111.16,1
2010-07-15,111.79,111.79,111.79,111.79,111.79,1
2010-07-16,100.13,100.13,100.13,100.13,100.13,1
2010-07-19,95.25,95.25,95.25,95.25,95.25,1
