Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,1.56,1.44,1.44,1.21,2700
1980-03-18,0.00,1.48,1.37,1.37,1.15,21600
1980-03-19,0.00,1.44,1.33,1.33,1.12,4050
1980-03-20,0.00,1.44,1.33,1.33,1.12,6750
1980-03-21,0.00,1.44,1.33,1.33,1.12,4050
1980-03-24,0.00,1.41,1.30,1.30,1.09,1350
1980-03-25,0.00,1.30,1.19,1.19,0.99,10125
1980-03-26,0.00,1.30,1.19,1.19,0.99,2025
1980-03-27,0.00,1.22,1.11,1.11,0.93,13500
1980-03-28,0.00,1.22,1.11,1.11,0.93,2700
1980-03-31,0.00,1.26,1.15,1.15,0.96,6075
1980-04-01,0.00,1.30,1.19,1.19,0.99,4725
1980-04-02,1.19,1.19,1.19,1.19,0.99,0
1980-04-03,1.19,1.19,1.19,1.19,0.99,0
1980-04-07,0.00,1.33,1.22,1.22,1.02,17550
1980-04-08,0.00,1.26,1.15,1.15,0.96,18225
1980-04-09,0.00,1.26,1.15,1.15,0.96,6750
1980-04-10,1.15,1.15,1.15,1.15,0.96,0
1980-04-11,0.00,1.26,1.15,1.15,0.96,2700
1980-04-14,0.00,1.26,1.15,1.15,0.96,27675
1980-04-15,0.00,1.22,1.11,1.11,0.93,14850
1980-04-16,0.00,1.22,1.11,1.11,0.93,7425
1980-04-17,0.00,1.19,1.07,1.07,0.90,1350
1980-04-18,0.00,1.19,1.07,1.07,0.90,10125
1980-04-21,0.00,1.19,1.07,1.07,0.90,1350
1980-04-22,0.00,1.19,1.07,1.07,0.90,3375
1980-04-23,0.00,1.26,1.15,1.15,0.96,29700
1980-04-24,0.00,1.22,1.11,1.11,0.93,7425
1980-04-25,0.00,1.26,1.15,1.15,0.96,12825
1980-04-28,0.00,1.22,1.11,1.11,0.93,32400
1980-04-29,0.00,1.26,1.15,1.15,0.96,21600
1980-04-30,0.00,1.26,1.15,1.15,0.96,675
1980-05-01,0.00,1.26,1.15,1.15,0.96,8775
1980-05-02,0.00,1.26,1.15,1.15,0.96,9450
1980-05-05,1.15,1.15,1.15,1.15,0.96,0
1980-05-06,0.00,1.30,1.19,1.19,0.99,12825
1980-05-07,0.00,1.44,1.33,1.33,1.12,20925
1980-05-08,0.00,1.37,1.26,1.26,1.06,8100
1980-05-09,1.26,1.26,1.26,1.26,1.06,0
1980-05-12,1.26,1.26,1.26,1.26,1.06,0
1980-05-13,0.00,1.41,1.30,1.30,1.09,7425
1980-05-14,0.00,1.37,1.26,1.26,1.06,18900
1980-05-15,1.26,1.26,1.26,1.26,1.06,0
1980-05-16,0.00,1.37,1.26,1.26,1.06,6075
1980-05-19,1.26,1.26,1.26,1.26,1.06,0
1980-05-20,0.00,1.37,1.26,1.26,1.06,6075
1980-05-21,0.00,1.33,1.22,1.22,1.02,9450
1980-05-22,0.00,1.33,1.22,1.22,1.02,4725
1980-05-23,0.00,1.37,1.26,1.26,1.06,12825
1980-05-27,0.00,1.44,1.33,1.33,1.12,9450
1980-05-28,0.00,1.44,1.33,1.33,1.12,8775
1980-05-29,0.00,1.44,1.33,1.33,1.12,13500
1980-05-30,0.00,1.48,1.37,1.37,1.15,22275
1980-06-02,0.00,1.52,1.41,1.41,1.18,18225
1980-06-03,0.00,1.56,1.44,1.44,1.21,23625
1980-06-04,0.00,1.67,1.56,1.56,1.30,37125
1980-06-05,0.00,1.67,1.56,1.56,1.30,13500
1980-06-06,0.00,1.67,1.56,1.56,1.30,3375
1980-06-09,0.00,1.67,1.56,1.56,1.30,2700
1980-06-10,0.00,1.67,1.56,1.56,1.30,16200
1980-06-11,0.00,1.63,1.52,1.52,1.27,11475
1980-06-12,0.00,1.63,1.52,1.52,1.27,18225
1980-06-13,0.00,1.63,1.52,1.52,1.27,3375
1980-06-16,0.00,1.63,1.52,1.52,1.27,1350
1980-06-17,0.00,1.63,1.52,1.52,1.27,10125
1980-06-18,0.00,1.59,1.48,1.48,1.24,5400
1980-06-19,0.00,1.52,1.41,1.41,1.18,20925
