Date,Open,High,Low,Close,Adj Close,Volume
1990-05-11,0.00,3.62,3.25,3.25,2.51,10200
1990-05-14,0.00,4.00,3.62,3.62,2.80,42800
1990-05-15,0.00,3.75,3.44,3.44,2.66,9200
1990-05-16,0.00,3.62,3.12,3.12,2.42,21200
1990-05-17,0.00,3.25,3.00,3.00,2.32,46800
1990-05-18,0.00,3.62,3.38,3.38,2.61,28800
1990-05-21,0.00,3.50,3.25,3.25,2.51,16000
1990-05-22,0.00,3.38,3.12,3.12,2.42,17400
1990-05-23,0.00,3.38,3.00,3.00,2.32,10200
1990-05-24,0.00,3.38,3.12,3.12,2.42,6800
1990-05-25,0.00,3.62,3.38,3.38,2.61,49000
1990-05-29,0.00,3.62,3.50,3.50,2.71,36000
1990-05-30,0.00,3.62,3.50,3.50,2.71,40600
1990-05-31,0.00,3.62,3.38,3.38,2.61,66800
1990-06-01,0.00,3.50,3.25,3.25,2.51,50600
1990-06-04,0.00,4.62,4.38,4.38,3.39,98000
1990-06-05,0.00,4.88,4.62,4.62,3.58,60800
1990-06-06,0.00,6.00,5.75,5.75,4.45,167400
1990-06-07,0.00,6.38,6.25,6.25,4.84,144600
1990-06-08,0.00,5.88,5.75,5.75,4.45,84000
1990-06-11,0.00,5.38,5.12,5.12,3.97,102200
1990-06-12,0.00,5.62,5.38,5.38,4.16,45200
1990-06-13,0.00,5.75,5.62,5.62,4.35,47400
1990-06-14,0.00,6.12,6.00,6.00,4.64,85200
1990-06-15,0.00,6.00,5.75,5.75,4.45,31200
1990-06-18,0.00,6.00,5.75,5.75,4.45,67200
1990-06-19,0.00,5.62,5.50,5.50,4.26,57600
1990-06-20,0.00,6.00,5.75,5.75,4.45,75000
1990-06-21,0.00,6.75,6.50,6.50,5.03,92400
1990-06-22,0.00,6.75,6.50,6.50,5.03,36200
1990-06-25,0.00,7.00,6.75,6.75,5.22,43200
1990-06-26,0.00,7.00,6.75,6.75,5.22,30400
1990-06-27,0.00,8.12,7.88,7.88,6.09,133200
1990-06-28,0.00,9.12,8.50,8.50,6.58,116200
1990-06-29,0.00,8.62,8.38,8.38,6.48,69400
1990-07-02,0.00,8.88,8.50,8.50,6.58,53800
1990-07-03,0.00,8.75,8.50,8.50,6.58,32200
1990-07-05,0.00,8.75,8.50,8.50,6.58,88800
1990-07-06,0.00,9.12,8.88,8.88,6.87,37400
1990-07-09,0.00,9.75,9.25,9.25,7.16,99800
1990-07-10,0.00,10.50,10.25,10.25,7.93,121000
1990-07-11,0.00,12.00,11.62,11.62,9.00,95400
1990-07-12,0.00,13.50,12.62,12.62,9.77,216800
1990-07-13,0.00,12.50,12.25,12.25,9.48,172800
1990-07-16,0.00,12.00,11.62,11.62,9.00,68200
1990-07-17,0.00,10.12,9.62,9.62,7.45,77600
1990-07-18,0.00,10.75,10.25,10.25,7.93,139000
1990-07-19,0.00,10.50,10.25,10.25,7.93,104600
1990-07-20,0.00,11.25,10.88,10.88,8.41,41000
1990-07-23,0.00,10.50,10.12,10.12,7.83,33600
1990-07-24,0.00,10.50,10.12,10.12,7.83,22200
1990-07-25,0.00,10.88,10.38,10.38,8.03,15600
1990-07-26,0.00,10.88,10.50,10.50,8.12,18800
1990-07-27,0.00,10.88,10.50,10.50,8.12,15800
1990-07-30,0.00,10.38,10.12,10.12,7.83,37000
1990-07-31,0.00,10.25,10.00,10.00,7.74,22400
1990-08-01,0.00,9.50,9.25,9.25,7.16,40400
1990-08-02,0.00,8.25,8.00,8.00,6.19,123000
1990-08-03,0.00,8.50,8.00,8.00,6.19,48000
1990-08-06,0.00,7.62,7.25,7.25,5.61,56600
1990-08-07,0.00,8.25,8.00,8.00,6.19,38600
1990-08-08,0.00,9.62,9.25,9.25,7.16,60200
1990-08-09,0.00,9.50,9.00,9.00,6.96,11200
1990-08-10,0.00,9.00,8.75,8.75,6.77,26400
1990-08-13,0.00,9.62,9.12,9.12,7.06,32800
1990-08-14,0.00,9.88,9.50,9.50,7.35,31600
1990-08-15,0.00,10.25,10.00,10.00,7.74,45000
1990-08-16,0.00,9.88,9.62,9.62,7.45,10200
1990-08-17,0.00,9.38,9.12,9.12,7.06,36600
1990-08-20,0.00,9.62,9.38,9.38,7.25,57400
1990-08-21,0.00,9.62,9.25,9.25,7.16,48400
1990-08-22,0.00,9.38,9.12,9.12,7.06,24200
1990-08-23,0.00,9.00,8.62,8.62,6.67,63200
