Date,Open,High,Low,Close,Adj Close,Volume
1995-03-07,1.12,1.17,1.05,1.17,1.17,33796744
1995-03-08,1.17,1.17,1.07,1.09,1.09,6521513
1995-03-09,1.09,1.12,1.09,1.11,1.11,2101950
1995-03-10,1.14,1.19,1.11,1.16,1.16,2832469
1995-03-13,1.19,1.19,1.15,1.15,1.15,982631
1995-03-14,1.19,1.20,1.15,1.17,1.17,1029713
1995-03-15,1.17,1.23,1.14,1.20,1.20,4979981
1995-03-16,1.23,1.25,1.17,1.17,1.17,900619
1995-03-17,1.17,1.20,1.17,1.17,1.17,1731375
1995-03-20,1.17,1.21,1.17,1.17,1.17,1728338
1995-03-21,1.19,1.22,1.18,1.18,1.18,3614625
1995-03-22,1.19,1.22,1.18,1.19,1.19,3474900
1995-03-23,1.20,1.20,1.18,1.19,1.19,2789944
1995-03-24,1.22,1.22,1.19,1.19,1.19,536119
1995-03-27,1.22,1.28,1.19,1.27,1.27,773044
1995-03-28,1.27,1.33,1.23,1.33,1.33,1257525
1995-03-29,1.33,1.38,1.23,1.28,1.28,1635694
1995-03-30,1.28,1.35,1.25,1.32,1.32,1085906
1995-03-31,1.35,1.38,1.30,1.35,1.35,552825
1995-04-03,1.38,1.50,1.37,1.45,1.45,3178744
1995-04-04,1.45,1.48,1.38,1.38,1.38,1746563
1995-04-05,1.38,1.45,1.38,1.44,1.44,1278788
1995-04-06,1.44,1.44,1.42,1.42,1.42,1328906
1995-04-07,1.44,1.44,1.37,1.42,1.42,747225
1995-04-10,1.37,1.42,1.37,1.42,1.42,214144
1995-04-11,1.42,1.43,1.38,1.43,1.43,83531
1995-04-12,1.40,1.43,1.40,1.40,1.40,1742006
1995-04-13,1.40,1.43,1.40,1.43,1.43,30375
1995-04-17,1.43,1.44,1.40,1.40,1.40,200475
1995-04-18,1.40,1.43,1.38,1.38,1.38,991744
1995-04-19,1.43,1.43,1.38,1.43,1.43,145800
1995-04-20,1.41,1.42,1.37,1.37,1.37,176175
1995-04-21,1.37,1.42,1.37,1.37,1.37,252113
1995-04-24,1.37,1.37,1.37,1.37,1.37,6075
1995-04-25,1.37,1.39,1.34,1.35,1.35,911250
1995-04-26,1.34,1.37,1.33,1.34,1.34,352350
1995-04-27,1.34,1.40,1.34,1.40,1.40,1198294
1995-04-28,1.38,1.50,1.37,1.48,1.48,850500
1995-05-01,1.45,1.55,1.45,1.53,1.53,944663
1995-05-02,1.55,1.63,1.53,1.58,1.58,1327388
1995-05-03,1.63,1.63,1.58,1.61,1.61,280969
1995-05-04,1.58,1.61,1.58,1.61,1.61,59231
1995-05-05,1.58,1.61,1.56,1.61,1.61,718369
1995-05-08,1.56,1.61,1.56,1.59,1.59,133650
1995-05-09,1.61,1.61,1.56,1.59,1.59,59231
1995-05-10,1.56,1.61,1.56,1.61,1.61,10631
1995-05-11,1.56,1.60,1.56,1.56,1.56,21263
1995-05-12,1.56,1.66,1.56,1.66,1.66,508781
1995-05-15,1.65,1.71,1.65,1.66,1.66,572569
1995-05-16,1.70,1.71,1.66,1.69,1.69,1142100
1995-05-17,1.68,1.69,1.68,1.69,1.69,739631
1995-05-18,1.66,1.67,1.51,1.55,1.55,1240819
1995-05-19,1.58,1.58,1.56,1.58,1.58,103275
1995-05-22,1.56,1.58,1.53,1.53,1.53,156431
1995-05-23,1.53,1.58,1.53,1.58,1.58,205031
1995-05-24,1.58,1.58,1.42,1.45,1.45,1000856
1995-05-25,1.50,1.50,1.45,1.45,1.45,18225
1995-05-26,1.50,1.50,1.45,1.50,1.50,50119
1995-05-30,1.47,1.50,1.45,1.45,1.45,82013
1995-05-31,1.45,1.48,1.45,1.48,1.48,119981
1995-06-01,1.50,1.50,1.45,1.45,1.45,136688
1995-06-02,1.45,1.50,1.45,1.47,1.47,39488
1995-06-05,1.50,1.51,1.45,1.50,1.50,195919
1995-06-06,1.53,1.53,1.50,1.50,1.50,127575
1995-06-07,1.51,1.56,1.50,1.56,1.56,558900
1995-06-08,1.56,1.66,1.56,1.65,1.65,446513
1995-06-09,1.65,1.66,1.61,1.63,1.63,332606
1995-06-12,1.66,1.66,1.63,1.65,1.65,215663
1995-06-13,1.66,1.66,1.63,1.63,1.63,28856
1995-06-14,1.63,1.65,1.63,1.63,1.63,36450
1995-06-15,1.66,1.66,1.63,1.63,1.63,24300
1995-06-16,1.63,1.66,1.63,1.65,1.65,10631
1995-06-19,1.63,1.65,1.56,1.57,1.57,373613
1995-06-20,1.61,1.61,1.58,1.60,1.60,180731
1995-06-21,1.59,1.61,1.58,1.58,1.58,80494
1995-06-22,1.56,1.58,1.55,1.58,1.58,782156
1995-06-23,1.58,1.68,1.55,1.65,1.65,479925
1995-06-26,1.65,1.65,1.64,1.64,1.64,33413
1995-06-27,1.64,1.68,1.64,1.68,1.68,51638
1995-06-28,1.64,1.70,1.64,1.70,1.70,167063
1995-06-29,1.70,1.70,1.65,1.70,1.70,85050
1995-06-30,1.71,1.77,1.70,1.74,1.74,437400
1995-07-03,1.74,1.74,1.74,1.74,1.74,7594
1995-07-05,1.74,1.76,1.72,1.76,1.76,1102613
1995-07-06,1.78,1.84,1.74,1.80,1.80,589275
1995-07-07,1.83,1.83,1.78,1.80,1.80,217181
1995-07-10,1.83,1.83,1.78,1.78,1.78,60750
1995-07-11,1.83,1.91,1.83,1.91,1.91,384244
1995-07-12,1.91,1.91,1.88,1.91,1.91,28856
1995-07-13,1.93,1.99,1.91,1.99,1.99,475369
1995-07-14,1.99,1.99,1.96,1.99,1.99,92644
1995-07-17,1.99,2.02,1.96,1.98,1.98,200475
1995-07-18,2.02,2.02,1.98,2.01,2.01,171619
1995-07-19,2.01,2.01,1.93,1.93,1.93,223256
1995-07-20,1.93,1.93,1.91,1.91,1.91,10631
1995-07-21,1.91,1.94,1.91,1.93,1.93,902138
1995-07-24,1.93,1.93,1.91,1.93,1.93,142763
1995-07-25,1.96,1.96,1.91,1.91,1.91,276413
1995-07-26,1.96,1.96,1.93,1.96,1.96,385763
1995-07-27,1.98,1.98,1.93,1.98,1.98,89606
1995-07-28,1.98,1.98,1.93,1.93,1.93,276413
1995-07-31,1.93,2.01,1.93,1.99,1.99,145800
1995-08-01,1.98,2.01,1.96,2.01,2.01,1225631
1995-08-02,1.98,1.98,1.96,1.96,1.96,24300
1995-08-03,1.96,1.97,1.96,1.97,1.97,221738
1995-08-04,1.96,1.96,1.93,1.93,1.93,160988
1995-08-07,1.89,1.93,1.89,1.89,1.89,86569
1995-08-08,1.89,1.92,1.89,1.92,1.92,7594
1995-08-09,1.89,1.94,1.89,1.91,1.91,28856
1995-08-10,1.94,1.94,1.89,1.92,1.92,16706
1995-08-11,1.89,1.94,1.86,1.86,1.86,273375
1995-08-14,1.86,1.86,1.79,1.79,1.79,218700
1995-08-15,1.81,1.81,1.81,1.81,1.81,4556
1995-08-16,1.79,1.80,1.79,1.79,1.79,343238
1995-08-17,1.78,1.82,1.78,1.82,1.82,276413
1995-08-18,1.83,1.98,1.83,1.98,1.98,466256
1995-08-21,2.01,2.01,1.96,2.01,2.01,136688
1995-08-22,1.96,2.01,1.96,2.01,2.01,62269
1995-08-23,1.96,1.97,1.88,1.92,1.92,1400288
1995-08-24,1.89,2.00,1.88,1.97,1.97,14754656
1995-08-25,1.97,2.01,1.94,1.98,1.98,1746563
1995-08-28,1.94,1.98,1.94,1.94,1.94,356906
1995-08-29,1.94,1.98,1.91,1.94,1.94,1625063
1995-08-30,1.91,1.96,1.91,1.94,1.94,548269
1995-08-31,1.95,2.01,1.93,1.96,1.96,967444
1995-09-01,1.96,2.02,1.96,1.96,1.96,57713
1995-09-05,1.96,2.00,1.96,1.99,1.99,305269
1995-09-06,1.96,2.02,1.96,2.01,2.01,139725
1995-09-07,1.98,2.02,1.98,1.98,1.98,235406
1995-09-08,1.98,2.02,1.98,1.99,1.99,527006
1995-09-11,1.99,2.02,1.99,2.02,2.02,12150
1995-09-12,1.99,2.02,1.99,1.99,1.99,393356
1995-09-13,2.01,2.02,1.99,1.99,1.99,258188
1995-09-14,1.99,2.06,1.99,2.03,2.03,596869
1995-09-15,2.06,2.09,2.01,2.08,2.08,431325
1995-09-18,2.09,2.09,2.04,2.04,2.04,65306
1995-09-19,2.04,2.21,2.04,2.21,2.21,1602281
1995-09-20,2.19,2.29,2.19,2.21,2.21,959850
1995-09-21,2.19,2.39,2.19,2.29,2.29,2940300
1995-09-22,2.26,2.26,2.12,2.20,2.20,739631
1995-09-25,2.16,2.19,2.16,2.19,2.19,1136025
1995-09-26,2.21,2.21,2.16,2.20,2.20,390319
1995-09-27,2.16,2.16,1.93,2.04,2.04,1775419
1995-09-28,2.07,2.19,2.07,2.14,2.14,1096538
1995-09-29,2.14,2.24,2.14,2.24,2.24,706219
1995-10-02,2.23,2.26,2.21,2.26,2.26,542194
1995-10-03,2.21,2.21,2.02,2.11,2.11,1099575
1995-10-04,2.07,2.07,1.93,1.99,1.99,1895400
1995-10-05,1.96,2.06,1.96,2.01,2.01,306788
1995-10-06,2.01,2.07,2.01,2.02,2.02,773044
1995-10-09,2.02,2.06,1.96,1.98,1.98,715331
